,0,1,2
31325,3.507,1.5,33.97543
31326,3.507,1.5,33.95999
31327,3.507,1.5,33.94455
31328,3.507,1.5,33.94455
31329,3.507,1.5,33.94455
31330,3.507,1.5,33.92911
31331,3.507,1.5,33.92911
31332,3.507,1.499,33.91367
31333,3.507,1.499,33.91367
31334,3.507,1.5,33.91367
31335,3.507,1.5,33.89823
31336,3.507,1.5,33.89823
31337,3.506,1.5,33.89823
31338,3.506,1.5,33.88279
31339,3.506,1.5,33.88279
31340,3.506,1.499,33.88279
31341,3.506,1.5,33.86735
31342,3.506,1.5,33.86735
31343,3.506,1.5,33.86735
31344,3.506,1.5,33.86735
31345,3.506,1.5,33.85191
31346,3.506,1.5,33.85191
31347,3.506,1.5,33.83647
31348,3.506,1.5,33.83647
31349,3.506,1.5,33.83647
31350,3.506,1.5,33.82103
31351,3.506,1.5,33.82103
31352,3.505,1.5,33.80558
31353,3.505,1.499,33.80558
31354,3.505,1.5,33.80558
31355,3.505,1.501,33.79014
31356,3.505,1.5,33.79014
31357,3.505,1.5,33.79014
31358,3.505,1.5,33.79014
31359,3.505,1.5,33.7747
31360,3.505,1.5,33.7747
31361,3.505,1.5,33.7747
31362,3.505,1.5,33.7747
31363,3.505,1.5,33.7747
31364,3.505,1.5,33.75926
31365,3.505,1.5,33.75926
31366,3.504,1.5,33.75926
31367,3.504,1.5,33.74382
31368,3.504,1.5,33.74382
31369,3.504,1.501,33.74382
31370,3.504,1.5,33.74382
31371,3.504,1.499,33.74382
31372,3.504,1.5,33.74382
31373,3.504,1.5,33.72838
31374,3.504,1.5,33.72838
31375,3.504,1.5,33.72838
31376,3.504,1.5,33.72838
31377,3.504,1.499,33.72838
31378,3.503,1.5,33.72838
31379,3.503,1.5,33.71294
31380,3.503,1.5,33.71294
31381,3.503,1.5,33.71294
31382,3.503,1.5,33.71294
31383,3.503,1.5,33.71294
31384,3.503,1.5,33.71294
31385,3.503,1.5,33.6975
31386,3.503,1.5,33.6975
31387,3.503,1.5,33.68206
31388,3.502,1.5,33.68206
31389,3.502,1.5,33.68206
31390,3.502,1.5,33.68206
31391,3.502,1.499,33.68206
31392,3.502,1.501,33.68206
31393,3.502,1.5,33.66662
31394,3.502,1.5,33.66662
31395,3.502,1.5,33.68206
31396,3.502,1.5,33.68206
31397,3.502,1.5,33.66662
31398,3.502,1.5,33.68206
31399,3.502,1.5,33.66662
31400,3.501,1.5,33.66662
31401,3.501,1.5,33.66662
31402,3.501,1.5,33.66662
31403,3.501,1.5,33.68206
31404,3.501,1.5,33.68206
31405,3.501,1.5,33.66662
31406,3.501,1.5,33.66662
31407,3.501,1.5,33.68206
31408,3.501,1.5,33.68206
31409,3.5,1.5,33.66662
31410,3.5,1.5,33.65118
31411,3.5,1.5,33.63574
31412,3.5,1.5,33.6203
31413,3.5,1.5,33.6203
31414,3.5,1.5,33.60486
31415,3.5,1.5,33.58942
31416,3.5,1.5,33.58942
31417,3.5,1.5,33.57398
31418,3.5,1.5,33.57398
31419,3.499,1.5,33.57398
31420,3.499,1.5,33.57398
31421,3.499,1.5,33.57398
31422,3.499,1.5,33.57398
31423,3.499,1.5,33.55854
31424,3.499,1.5,33.55854
31425,3.499,1.5,33.55854
31426,3.499,1.5,33.55854
31427,3.499,1.5,33.5431
31428,3.499,1.5,33.5431
31429,3.499,1.499,33.5431
31430,3.498,1.499,33.52766
31431,3.498,1.499,33.52766
31432,3.498,1.5,33.52766
31433,3.498,1.5,33.51222
31434,3.498,1.501,33.51222
31435,3.498,1.5,33.51222
31436,3.498,1.5,33.49678
31437,3.498,1.5,33.51222
31438,3.498,1.5,33.49678
31439,3.497,1.5,33.49678
31440,3.497,1.5,33.51222
31441,3.497,1.5,33.49678
31442,3.497,1.5,33.49678
31443,3.497,1.5,33.49678
31444,3.497,1.499,33.48133
31445,3.497,1.499,33.48133
31446,3.497,1.5,33.48133
31447,3.497,1.5,33.48133
31448,3.497,1.5,33.46589
31449,3.496,1.499,33.46589
31450,3.496,1.5,33.46589
31451,3.496,1.5,33.46589
31452,3.496,1.5,33.46589
31453,3.496,1.5,33.46589
31454,3.496,1.5,33.45045
31455,3.496,1.5,33.45045
31456,3.496,1.5,33.45045
31457,3.495,1.5,33.45045
31458,3.495,1.5,33.45045
31459,3.495,1.5,33.45045
31460,3.495,1.499,33.41957
31461,3.495,1.5,33.41957
31462,3.495,1.5,33.41957
31463,3.495,1.5,33.41957
31464,3.495,1.5,33.40413
31465,3.494,1.499,33.40413
31466,3.494,1.5,33.38869
31467,3.494,1.5,33.38869
31468,3.494,1.499,33.37325
31469,3.494,1.5,33.37325
31470,3.494,1.5,33.37325
31471,3.494,1.5,33.37325
31472,3.494,1.5,33.35781
31473,3.493,1.5,33.35781
31474,3.493,1.5,33.35781
31475,3.493,1.5,33.34237
31476,3.493,1.5,33.35781
31477,3.493,1.5,33.35781
31478,3.493,1.5,33.32693
31479,3.493,1.5,33.32693
31480,3.492,1.501,33.32693
31481,3.492,1.5,33.32693
31482,3.492,1.5,33.32693
31483,3.492,1.5,33.32693
31484,3.492,1.501,33.31149
31485,3.492,1.5,33.31149
31486,3.492,1.499,33.31149
31487,3.492,1.5,33.31149
31488,3.492,1.5,33.31149
31489,3.491,1.5,33.31149
31490,3.491,1.5,33.31149
31491,3.491,1.5,33.31149
31492,3.491,1.501,33.29605
31493,3.491,1.5,33.29605
31494,3.491,1.499,33.29605
31495,3.491,1.5,33.29605
31496,3.491,1.5,33.28061
31497,3.491,1.5,33.28061
31498,3.49,1.5,33.28061
31499,3.49,1.5,33.26517
31500,3.49,1.5,33.26517
31501,3.49,1.5,33.26517
31502,3.49,1.5,33.26517
31503,3.49,1.5,33.26517
31504,3.49,1.5,33.26517
31505,3.49,1.5,33.24973
31506,3.489,1.5,33.26517
31507,3.489,1.5,33.26517
31508,3.489,1.5,33.24973
31509,3.489,1.5,33.26517
31510,3.489,1.499,33.24973
31511,3.489,1.5,33.24973
31512,3.489,1.5,33.24973
31513,3.488,1.5,33.24973
31514,3.489,1.5,33.24973
31515,3.488,1.5,33.24973
31516,3.488,1.5,33.24973
31517,3.488,1.499,33.23429
31518,3.488,1.5,33.23429
31519,3.488,1.501,33.23429
31520,3.488,1.5,33.23429
31521,3.487,1.5,33.23429
31522,3.487,1.499,33.23429
31523,3.487,1.5,33.20341
31524,3.487,1.499,33.20341
31525,3.487,1.5,33.20341
31526,3.487,1.5,33.20341
31527,3.487,1.5,33.20341
31528,3.487,1.499,33.20341
31529,3.487,1.5,33.17253
31530,3.486,1.5,33.17253
31531,3.619,0.0,33.17253
31532,3.645,0.0,33.17253
31533,3.499,1.501,33.17253
31534,3.487,1.5,33.18797
31535,3.487,1.5,33.18797
31536,3.487,1.5,33.18797
31537,3.486,1.5,33.18797
31538,3.486,1.5,33.17253
31539,3.486,1.5,33.17253
31540,3.486,1.5,33.17253
31541,3.486,1.5,33.17253
31542,3.485,1.5,33.15709
31543,3.485,1.5,33.15709
31544,3.485,1.5,33.14164
31545,3.485,1.5,33.14164
31546,3.485,1.5,33.14164
31547,3.485,1.5,33.14164
31548,3.485,1.5,33.14164
31549,3.484,1.5,33.14164
31550,3.484,1.499,33.12621
31551,3.484,1.5,33.12621
31552,3.484,1.5,33.12621
31553,3.484,1.5,33.12621
31554,3.484,1.5,33.12621
31555,3.484,1.499,33.12621
31556,3.483,1.501,33.12621
31557,3.483,1.5,33.11076
31558,3.483,1.5,33.11076
31559,3.483,1.5,33.11076
31560,3.483,1.5,33.11076
31561,3.483,1.5,33.11076
31562,3.483,1.5,33.11076
31563,3.482,1.5,33.11076
31564,3.482,1.5,33.11076
31565,3.482,1.5,33.11076
31566,3.482,1.5,33.11076
31567,3.482,1.499,33.09533
31568,3.482,1.499,33.09533
31569,3.482,1.499,33.09533
31570,3.482,1.5,33.09533
31571,3.481,1.5,33.09533
31572,3.481,1.501,33.07988
31573,3.481,1.5,33.07988
31574,3.481,1.5,33.07988
31575,3.481,1.5,33.07988
31576,3.481,1.5,33.07988
31577,3.48,1.5,33.06445
31578,3.48,1.5,33.06445
31579,3.48,1.5,33.06445
31580,3.48,1.5,33.049
31581,3.48,1.5,33.049
31582,3.48,1.5,33.049
31583,3.479,1.499,33.049
31584,3.479,1.499,33.049
31585,3.479,1.5,33.049
31586,3.479,1.499,33.049
31587,3.479,1.5,33.049
31588,3.479,1.5,33.049
31589,3.479,1.5,33.049
31590,3.479,1.5,33.049
31591,3.478,1.501,33.049
31592,3.478,1.499,33.049
31593,3.478,1.5,33.03357
31594,3.478,1.5,33.03357
31595,3.478,1.5,33.03357
31596,3.478,1.5,33.03357
31597,3.478,1.5,33.03357
31598,3.477,1.5,33.03357
31599,3.477,1.5,33.03357
31600,3.477,1.5,33.01812
31601,3.477,1.5,33.01812
31602,3.477,1.5,33.01812
31603,3.477,1.5,33.00268
31604,3.477,1.5,33.00268
31605,3.477,1.5,33.00268
31606,3.476,1.5,33.00268
31607,3.476,1.499,33.00268
31608,3.476,1.501,33.00268
31609,3.476,1.5,32.9718
31610,3.476,1.501,32.9718
31611,3.476,1.5,32.9718
31612,3.475,1.499,32.9718
31613,3.475,1.5,32.9718
31614,3.475,1.5,32.9718
31615,3.475,1.499,32.95636
31616,3.475,1.5,32.95636
31617,3.475,1.5,32.94092
31618,3.475,1.5,32.94092
31619,3.474,1.5,32.94092
31620,3.474,1.5,32.94092
31621,3.474,1.5,32.94092
31622,3.474,1.499,32.94092
31623,3.474,1.5,32.92548
31624,3.473,1.5,32.92548
31625,3.473,1.5,32.92548
31626,3.473,1.5,32.92548
31627,3.473,1.5,32.92548
31628,3.473,1.5,32.92548
31629,3.473,1.5,32.91004
31630,3.473,1.5,32.91004
31631,3.472,1.5,32.91004
31632,3.472,1.5,32.91004
31633,3.472,1.5,32.91004
31634,3.472,1.501,32.91004
31635,3.472,1.5,32.8946
31636,3.472,1.5,32.8946
31637,3.472,1.499,32.8946
31638,3.471,1.5,32.8946
31639,3.471,1.5,32.87916
31640,3.471,1.499,32.87916
31641,3.471,1.501,32.87916
31642,3.471,1.499,32.86372
31643,3.471,1.5,32.87916
31644,3.471,1.5,32.86372
31645,3.47,1.5,32.86372
31646,3.47,1.5,32.86372
31647,3.47,1.5,32.86372
31648,3.47,1.499,32.84828
31649,3.47,1.499,32.84828
31650,3.47,1.5,32.84828
31651,3.469,1.501,32.84828
31652,3.469,1.5,32.86372
31653,3.469,1.5,32.84828
31654,3.469,1.5,32.84828
31655,3.469,1.5,32.84828
31656,3.469,1.5,32.84828
31657,3.468,1.5,32.84828
31658,3.468,1.5,32.84828
31659,3.468,1.501,32.84828
31660,3.468,1.5,32.83284
31661,3.468,1.5,32.83284
31662,3.467,1.5,32.81739
31663,3.467,1.501,32.81739
31664,3.467,1.5,32.81739
31665,3.467,1.499,32.81739
31666,3.467,1.5,32.80196
31667,3.467,1.499,32.80196
31668,3.467,1.499,32.78651
31669,3.467,1.5,32.80196
31670,3.466,1.5,32.80196
31671,3.466,1.5,32.80196
31672,3.466,1.5,32.80196
31673,3.466,1.5,32.80196
31674,3.466,1.5,32.78651
31675,3.465,1.5,32.78651
31676,3.465,1.499,32.78651
31677,3.465,1.501,32.78651
31678,3.465,1.5,32.78651
31679,3.465,1.5,32.78651
31680,3.464,1.5,32.78651
31681,3.464,1.5,32.78651
31682,3.464,1.499,32.77108
31683,3.464,1.5,32.77108
31684,3.464,1.5,32.77108
31685,3.464,1.5,32.77108
31686,3.463,1.499,32.75563
31687,3.463,1.5,32.75563
31688,3.463,1.499,32.7402
31689,3.463,1.5,32.7402
31690,3.463,1.5,32.7402
31691,3.463,1.5,32.7402
31692,3.462,1.5,32.7402
31693,3.462,1.5,32.7402
31694,3.462,1.5,32.72475
31695,3.462,1.5,32.72475
31696,3.462,1.5,32.72475
31697,3.462,1.5,32.70931
31698,3.461,1.5,32.70931
31699,3.461,1.499,32.70931
31700,3.461,1.5,32.70931
31701,3.461,1.499,32.70931
31702,3.461,1.5,32.69387
31703,3.461,1.5,32.69387
31704,3.46,1.5,32.70931
31705,3.46,1.5,32.70931
31706,3.46,1.5,32.69387
31707,3.46,1.5,32.69387
31708,3.46,1.5,32.69387
31709,3.46,1.5,32.67843
31710,3.459,1.5,32.69387
31711,3.459,1.5,32.69387
31712,3.459,1.499,32.67843
31713,3.459,1.5,32.67843
31714,3.459,1.5,32.67843
31715,3.458,1.5,32.66299
31716,3.458,1.5,32.67843
31717,3.458,1.5,32.67843
31718,3.458,1.5,32.67843
31719,3.458,1.5,32.67843
31720,3.458,1.5,32.66299
31721,3.457,1.499,32.66299
31722,3.457,1.5,32.66299
31723,3.457,1.5,32.66299
31724,3.457,1.5,32.66299
31725,3.457,1.499,32.66299
31726,3.456,1.5,32.64755
31727,3.456,1.499,32.63211
31728,3.456,1.499,32.64755
31729,3.456,1.5,32.64755
31730,3.456,1.499,32.64755
31731,3.456,1.5,32.64755
31732,3.455,1.5,32.64755
31733,3.455,1.499,32.63211
31734,3.455,1.5,32.63211
31735,3.455,1.5,32.63211
31736,3.455,1.5,32.63211
31737,3.454,1.5,32.63211
31738,3.454,1.5,32.63211
31739,3.454,1.5,32.61667
31740,3.454,1.5,32.61667
31741,3.454,1.499,32.60123
31742,3.453,1.5,32.60123
31743,3.453,1.5,32.60123
31744,3.453,1.5,32.60123
31745,3.453,1.5,32.60123
31746,3.453,1.5,32.60123
31747,3.452,1.5,32.58579
31748,3.452,1.5,32.58579
31749,3.452,1.5,32.58579
31750,3.452,1.5,32.58579
31751,3.452,1.5,32.58579
31752,3.451,1.5,32.58579
31753,3.451,1.5,32.55491
31754,3.451,1.5,32.55491
31755,3.451,1.5,32.57035
31756,3.451,1.5,32.57035
31757,3.451,1.5,32.57035
31758,3.45,1.5,32.57035
31759,3.45,1.5,32.57035
31760,3.45,1.5,32.57035
31761,3.45,1.5,32.57035
31762,3.449,1.501,32.57035
31763,3.449,1.5,32.57035
31764,3.449,1.5,32.57035
31765,3.449,1.5,32.57035
31766,3.449,1.5,32.57035
31767,3.448,1.5,32.55491
31768,3.448,1.5,32.55491
31769,3.448,1.501,32.55491
31770,3.448,1.5,32.55491
31771,3.448,1.5,32.55491
31772,3.448,1.5,32.55491
31773,3.447,1.5,32.53947
31774,3.447,1.5,32.53947
31775,3.447,1.5,32.53947
31776,3.447,1.5,32.53947
31777,3.447,1.5,32.53947
31778,3.446,1.5,32.53947
31779,3.446,1.5,32.52403
31780,3.446,1.499,32.52403
31781,3.446,1.499,32.52403
31782,3.445,1.5,32.50859
31783,3.445,1.5,32.50859
31784,3.445,1.5,32.50859
31785,3.445,1.5,32.50859
31786,3.445,1.5,32.50859
31787,3.444,1.5,32.49315
31788,3.444,1.499,32.49315
31789,3.444,1.5,32.49315
31790,3.444,1.5,32.49315
31791,3.443,1.5,32.49315
31792,3.443,1.5,32.49315
31793,3.443,1.5,32.49315
31794,3.443,1.5,32.47771
31795,3.443,1.5,32.47771
31796,3.442,1.5,32.47771
31797,3.442,1.5,32.47771
31798,3.442,1.5,32.49315
31799,3.442,1.5,32.49315
31800,3.441,1.5,32.49315
31801,3.441,1.5,32.49315
31802,3.441,1.5,32.47771
31803,3.441,1.499,32.49315
31804,3.441,1.5,32.49315
31805,3.44,1.5,32.47771
31806,3.44,1.5,32.49315
31807,3.44,1.5,32.47771
31808,3.44,1.5,32.47771
31809,3.439,1.5,32.47771
31810,3.439,1.499,32.47771
31811,3.439,1.499,32.47771
31812,3.439,1.499,32.47771
31813,3.439,1.5,32.47771
31814,3.438,1.5,32.46227
31815,3.438,1.5,32.46227
31816,3.438,1.499,32.44683
31817,3.438,1.499,32.44683
31818,3.437,1.5,32.46227
31819,3.437,1.499,32.44683
31820,3.437,1.5,32.46227
31821,3.437,1.5,32.44683
31822,3.436,1.5,32.44683
31823,3.436,1.501,32.44683
31824,3.436,1.5,32.44683
31825,3.436,1.5,32.44683
31826,3.436,1.5,32.44683
31827,3.435,1.5,32.44683
31828,3.435,1.5,32.43139
31829,3.435,1.5,32.43139
31830,3.435,1.499,32.43139
31831,3.434,1.5,32.43139
31832,3.434,1.5,32.43139
31833,3.434,1.5,32.43139
31834,3.567,0.0,32.43139
31835,3.61,0.0,32.43139
31836,3.56,0.504,32.43139
31837,3.558,0.5,32.43139
31838,3.561,0.499,32.43139
31839,3.563,0.499,32.41594
31840,3.565,0.499,32.41594
31841,3.567,0.5,32.41594
31842,3.569,0.5,32.41594
31843,3.57,0.5,32.40051
31844,3.572,0.5,32.40051
31845,3.573,0.5,32.36963
31846,3.574,0.5,32.36963
31847,3.576,0.5,32.36963
31848,3.577,0.5,32.36963
31849,3.578,0.5,32.33875
31850,3.579,0.5,32.33875
31851,3.58,0.5,32.3233
31852,3.581,0.5,32.3233
31853,3.582,0.5,32.30786
31854,3.583,0.5,32.30786
31855,3.584,0.5,32.29242
31856,3.585,0.5,32.29242
31857,3.585,0.5,32.27698
31858,3.586,0.499,32.27698
31859,3.587,0.5,32.26154
31860,3.588,0.5,32.26154
31861,3.588,0.5,32.2461
31862,3.589,0.5,32.2461
31863,3.59,0.5,32.23066
31864,3.59,0.5,32.23066
31865,3.591,0.5,32.21522
31866,3.591,0.5,32.19978
31867,3.592,0.5,32.19978
31868,3.593,0.5,32.19978
31869,3.593,0.5,32.18434
31870,3.594,0.5,32.18434
31871,3.594,0.5,32.1689
31872,3.595,0.5,32.1689
31873,3.595,0.5,32.15346
31874,3.596,0.5,32.15346
31875,3.596,0.5,32.13802
31876,3.597,0.5,32.13802
31877,3.597,0.5,32.13802
31878,3.598,0.5,32.12257
31879,3.598,0.5,32.12257
31880,3.598,0.5,32.10714
31881,3.599,0.5,32.10714
31882,3.599,0.5,32.09169
31883,3.6,0.5,32.09169
31884,3.6,0.5,32.07626
31885,3.6,0.5,32.06081
31886,3.601,0.5,32.06081
31887,3.601,0.5,32.04538
31888,3.602,0.5,32.04538
31889,3.602,0.5,32.02993
31890,3.602,0.5,32.02993
31891,3.602,0.5,32.0145
31892,3.603,0.5,31.99905
31893,3.603,0.5,31.99905
31894,3.603,0.5,31.98361
31895,3.603,0.5,31.98361
31896,3.604,0.499,31.98361
31897,3.604,0.5,31.96817
31898,3.604,0.5,31.95273
31899,3.605,0.5,31.95273
31900,3.605,0.5,31.92185
31901,3.605,0.5,31.92185
31902,3.605,0.5,31.90641
31903,3.606,0.5,31.90641
31904,3.606,0.5,31.89097
31905,3.606,0.5,31.89097
31906,3.606,0.5,31.87553
31907,3.606,0.5,31.86009
31908,3.607,0.5,31.86009
31909,3.607,0.5,31.86009
31910,3.607,0.5,31.84465
31911,3.607,0.5,31.82921
31912,3.608,0.5,31.82921
31913,3.608,0.5,31.81377
31914,3.608,0.5,31.79833
31915,3.608,0.5,31.79833
31916,3.608,0.5,31.79833
31917,3.608,0.5,31.79833
31918,3.609,0.499,31.78289
31919,3.609,0.5,31.78289
31920,3.609,0.5,31.75201
31921,3.609,0.5,31.75201
31922,3.609,0.5,31.75201
31923,3.61,0.5,31.75201
31924,3.61,0.5,31.73656
31925,3.61,0.5,31.73656
31926,3.61,0.5,31.70568
31927,3.61,0.5,31.70568
31928,3.61,0.5,31.69024
31929,3.61,0.5,31.69024
31930,3.61,0.5,31.69024
31931,3.611,0.5,31.69024
31932,3.611,0.5,31.6748
31933,3.611,0.5,31.6748
31934,3.611,0.499,31.65936
31935,3.611,0.5,31.65936
31936,3.611,0.5,31.65936
31937,3.611,0.5,31.65936
31938,3.611,0.499,31.64392
31939,3.612,0.499,31.64392
31940,3.612,0.499,31.62848
31941,3.612,0.5,31.62848
31942,3.612,0.5,31.61304
31943,3.612,0.5,31.5976
31944,3.612,0.5,31.5976
31945,3.612,0.5,31.5976
31946,3.612,0.5,31.58216
31947,3.612,0.5,31.58216
31948,3.612,0.5,31.56672
31949,3.612,0.5,31.55128
31950,3.613,0.5,31.55128
31951,3.613,0.5,31.53584
31952,3.613,0.5,31.53584
31953,3.613,0.5,31.53584
31954,3.613,0.5,31.50496
31955,3.613,0.5,31.50496
31956,3.613,0.5,31.48952
31957,3.613,0.5,31.48952
31958,3.613,0.5,31.47408
31959,3.613,0.5,31.47408
31960,3.613,0.5,31.45864
31961,3.613,0.5,31.45864
31962,3.613,0.5,31.4432
31963,3.613,0.5,31.4432
31964,3.613,0.5,31.4432
31965,3.614,0.5,31.42776
31966,3.614,0.5,31.42776
31967,3.614,0.5,31.41232
31968,3.614,0.499,31.39688
31969,3.614,0.499,31.38143
31970,3.614,0.5,31.38143
31971,3.614,0.5,31.366
31972,3.614,0.5,31.366
31973,3.614,0.5,31.35055
31974,3.614,0.5,31.35055
31975,3.614,0.5,31.33512
31976,3.614,0.5,31.33512
31977,3.614,0.5,31.31967
31978,3.614,0.5,31.31967
31979,3.614,0.5,31.31967
31980,3.615,0.5,31.31967
31981,3.614,0.5,31.30423
31982,3.615,0.5,31.30423
31983,3.615,0.5,31.28879
31984,3.615,0.5,31.27335
31985,3.615,0.5,31.25791
31986,3.615,0.499,31.25791
31987,3.615,0.5,31.25791
31988,3.615,0.5,31.24247
31989,3.615,0.5,31.22703
31990,3.615,0.5,31.22703
31991,3.615,0.5,31.21159
31992,3.615,0.5,31.21159
31993,3.615,0.5,31.21159
31994,3.615,0.5,31.21159
31995,3.615,0.5,31.21159
31996,3.615,0.5,31.21159
31997,3.615,0.499,31.18071
31998,3.615,0.5,31.18071
31999,3.615,0.5,31.16527
32000,3.615,0.5,31.16527
32001,3.615,0.5,31.16527
32002,3.615,0.5,31.16527
32003,3.615,0.5,31.14983
32004,3.615,0.5,31.14983
32005,3.615,0.5,31.13439
32006,3.615,0.5,31.11895
32007,3.615,0.5,31.11895
32008,3.615,0.5,31.11895
32009,3.615,0.5,31.10351
32010,3.615,0.5,31.10351
32011,3.615,0.499,31.08807
32012,3.615,0.5,31.07263
32013,3.615,0.5,31.07263
32014,3.615,0.5,31.07263
32015,3.615,0.5,31.05719
32016,3.615,0.5,31.05719
32017,3.615,0.5,31.0263
32018,3.615,0.5,31.0263
32019,3.615,0.5,31.0263
32020,3.615,0.5,31.01087
32021,3.615,0.5,31.01087
32022,3.615,0.5,31.01087
32023,3.615,0.5,30.99542
32024,3.615,0.499,30.97998
32025,3.615,0.5,30.97998
32026,3.615,0.5,30.96454
32027,3.615,0.5,30.96454
32028,3.615,0.5,30.96454
32029,3.615,0.5,30.9491
32030,3.616,0.5,30.93366
32031,3.615,0.499,30.93366
32032,3.615,0.5,30.93366
32033,3.615,0.5,30.91822
32034,3.615,0.5,30.93366
32035,3.615,0.5,30.91822
32036,3.615,0.5,30.90278
32037,3.615,0.5,30.90278
32038,3.615,0.5,30.90278
32039,3.615,0.5,30.88734
32040,3.615,0.5,30.88734
32041,3.615,0.5,30.88734
32042,3.615,0.5,30.8719
32043,3.615,0.5,30.8719
32044,3.615,0.5,30.85646
32045,3.615,0.5,30.85646
32046,3.615,0.5,30.84102
32047,3.615,0.5,30.84102
32048,3.615,0.5,30.82558
32049,3.615,0.5,30.82558
32050,3.615,0.5,30.7947
32051,3.615,0.5,30.7947
32052,3.615,0.5,30.7947
32053,3.615,0.5,30.77926
32054,3.615,0.5,30.77926
32055,3.615,0.5,30.77926
32056,3.615,0.5,30.74838
32057,3.615,0.499,30.74838
32058,3.615,0.5,30.74838
32059,3.615,0.5,30.74838
32060,3.615,0.5,30.73294
32061,3.615,0.5,30.73294
32062,3.615,0.5,30.7175
32063,3.615,0.5,30.7175
32064,3.615,0.499,30.70205
32065,3.615,0.5,30.70205
32066,3.615,0.5,30.70205
32067,3.615,0.5,30.70205
32068,3.615,0.5,30.67118
32069,3.615,0.499,30.67118
32070,3.615,0.5,30.67118
32071,3.615,0.5,30.67118
32072,3.615,0.5,30.67118
32073,3.615,0.5,30.67118
32074,3.615,0.5,30.65573
32075,3.615,0.5,30.65573
32076,3.615,0.5,30.64029
32077,3.615,0.5,30.64029
32078,3.615,0.5,30.62485
32079,3.615,0.5,30.62485
32080,3.615,0.5,30.60941
32081,3.615,0.5,30.60941
32082,3.615,0.5,30.59397
32083,3.615,0.5,30.59397
32084,3.615,0.5,30.59397
32085,3.615,0.5,30.59397
32086,3.615,0.5,30.57853
32087,3.615,0.5,30.57853
32088,3.615,0.5,30.56309
32089,3.615,0.5,30.56309
32090,3.615,0.5,30.54765
32091,3.615,0.5,30.54765
32092,3.615,0.5,30.54765
32093,3.615,0.5,30.54765
32094,3.615,0.5,30.53221
32095,3.615,0.5,30.53221
32096,3.614,0.5,30.51677
32097,3.615,0.5,30.51677
32098,3.614,0.5,30.50133
32099,3.615,0.5,30.50133
32100,3.614,0.5,30.48589
32101,3.614,0.5,30.48589
32102,3.614,0.5,30.47045
32103,3.614,0.5,30.47045
32104,3.614,0.5,30.45501
32105,3.614,0.5,30.45501
32106,3.614,0.5,30.45501
32107,3.614,0.5,30.45501
32108,3.614,0.5,30.43957
32109,3.614,0.499,30.43957
32110,3.614,0.5,30.43957
32111,3.614,0.5,30.42413
32112,3.614,0.5,30.42413
32113,3.614,0.5,30.42413
32114,3.614,0.5,30.40869
32115,3.614,0.5,30.40869
32116,3.614,0.5,30.39325
32117,3.614,0.499,30.37781
32118,3.614,0.5,30.37781
32119,3.614,0.5,30.37781
32120,3.614,0.5,30.36236
32121,3.614,0.5,30.36236
32122,3.614,0.5,30.36236
32123,3.614,0.499,30.34693
32124,3.614,0.5,30.34693
32125,3.614,0.5,30.33148
32126,3.614,0.5,30.33148
32127,3.614,0.5,30.33148
32128,3.614,0.5,30.33148
32129,3.614,0.5,30.31604
32130,3.614,0.5,30.31604
32131,3.614,0.5,30.3006
32132,3.614,0.5,30.3006
32133,3.613,0.5,30.3006
32134,3.613,0.499,30.3006
32135,3.613,0.5,30.3006
32136,3.613,0.5,30.3006
32137,3.658,0.0,30.3006
32138,3.671,0.0,30.3006
32139,3.366,3.003,30.3006
32140,3.306,3.0,30.28516
32141,3.295,3.0,30.28516
32142,3.287,2.999,30.28516
32143,3.279,3.0,30.28516
32144,3.271,3.0,30.3006
32145,3.265,3.0,30.3006
32146,3.258,2.999,30.31604
32147,3.252,3.0,30.33148
32148,3.246,3.0,30.36236
32149,3.24,3.0,30.36236
32150,3.234,3.0,30.40869
32151,3.229,3.0,30.40869
32152,3.223,3.0,30.45501
32153,3.218,3.0,30.45501
32154,3.213,3.0,30.50133
32155,3.208,3.0,30.50133
32156,3.202,3.0,30.54765
32157,3.2,3.0,30.54765
32158,3.473,0.0,30.54765
32159,3.623,0.0,30.60941
32160,3.623,0.0,30.60941
32161,3.624,0.0,30.60941
32162,4.036,1.505,23.94165
32163,4.017,1.5,23.94165
32164,4.014,1.5,23.92606
32165,4.011,1.5,23.92606
32166,4.009,1.5,23.92606
32167,4.006,1.499,23.92606
32168,4.004,1.501,23.92606
32169,4.002,1.5,23.92606
32170,4.0,1.5,23.92606
32171,3.998,1.499,23.94165
32172,3.996,1.499,23.94165
32173,3.995,1.5,23.94165
32174,3.993,1.5,23.97284
32175,3.991,1.499,23.97284
32176,3.99,1.5,23.98843
32177,3.988,1.5,23.98843
32178,3.986,1.5,23.98843
32179,3.985,1.5,23.98843
32180,3.983,1.5,24.00402
32181,3.982,1.499,24.00402
32182,3.98,1.499,24.01961
32183,3.979,1.5,24.01961
32184,3.978,1.499,24.03521
32185,3.976,1.5,24.03521
32186,3.975,1.499,24.0508
32187,3.974,1.5,24.0508
32188,3.972,1.501,24.06639
32189,3.971,1.5,24.06639
32190,3.97,1.5,24.08199
32191,3.969,1.499,24.08199
32192,3.967,1.499,24.08199
32193,3.966,1.5,24.08199
32194,3.965,1.499,24.08199
32195,3.964,1.5,24.09758
32196,3.963,1.5,24.09758
32197,3.962,1.5,24.09758
32198,3.96,1.5,24.11317
32199,3.96,1.499,24.11317
