,0,1,2
31652,3.314,3.501,33.60486
31653,3.314,3.5,33.60486
31654,3.313,3.5,33.63574
31655,3.313,3.5,33.65118
31656,3.313,3.5,33.66662
31657,3.313,3.5,33.68206
31658,3.312,3.5,33.71294
31659,3.312,3.5,33.71294
31660,3.312,3.5,33.74382
31661,3.312,3.5,33.75926
31662,3.311,3.5,33.75926
31663,3.311,3.5,33.75926
31664,3.311,3.5,33.80558
31665,3.311,3.499,33.80558
31666,3.311,3.5,33.82103
31667,3.31,3.5,33.85191
31668,3.31,3.5,33.86735
31669,3.31,3.5,33.86735
31670,3.31,3.5,33.89823
31671,3.309,3.5,33.91367
31672,3.309,3.5,33.92911
31673,3.309,3.5,33.94455
31674,3.309,3.5,33.95999
31675,3.309,3.5,33.95999
31676,3.308,3.5,33.99087
31677,3.308,3.5,34.00631
31678,3.308,3.499,34.02175
31679,3.308,3.5,34.03719
31680,3.307,3.5,34.05263
31681,3.307,3.5,34.05263
31682,3.307,3.5,34.08351
31683,3.307,3.5,34.09895
31684,3.307,3.5,34.11439
31685,3.307,3.5,34.12983
31686,3.306,3.5,34.14528
31687,3.306,3.5,34.14528
31688,3.306,3.5,34.17616
31689,3.306,3.5,34.20704
31690,3.306,3.5,34.20704
31691,3.305,3.5,34.23792
31692,3.305,3.499,34.25336
31693,3.305,3.5,34.25336
31694,3.305,3.5,34.2688
31695,3.305,3.5,34.29968
31696,3.305,3.5,34.31512
31697,3.304,3.5,34.33056
31698,3.304,3.5,34.33056
31699,3.304,3.501,34.36144
31700,3.304,3.499,34.36144
31701,3.304,3.5,34.40776
31702,3.304,3.501,34.40776
31703,3.303,3.5,34.4232
31704,3.303,3.5,34.43864
31705,3.303,3.5,34.45408
31706,3.303,3.5,34.46952
31707,3.303,3.5,34.51585
31708,3.303,3.5,34.51585
31709,3.302,3.5,34.53129
31710,3.302,3.5,34.53129
31711,3.302,3.5,34.57761
31712,3.302,3.5,34.57761
31713,3.302,3.5,34.62393
31714,3.302,3.5,34.62393
31715,3.302,3.5,34.65481
31716,3.301,3.5,34.65481
31717,3.301,3.5,34.68569
31718,3.301,3.5,34.68569
31719,3.301,3.5,34.73201
31720,3.301,3.5,34.73201
31721,3.301,3.5,34.74745
31722,3.3,3.5,34.74745
31723,3.3,3.5,34.77833
31724,3.3,3.5,34.77833
31725,3.3,3.5,34.82466
31726,3.3,3.5,34.82466
31727,3.3,3.5,34.8401
31728,3.299,3.5,34.8401
31729,3.299,3.5,34.87098
31730,3.299,3.5,34.88642
31731,3.299,3.5,34.9173
31732,3.299,3.5,34.93274
31733,3.299,3.5,34.93274
31734,3.298,3.5,34.94818
31735,3.298,3.5,34.97906
31736,3.298,3.5,34.97906
31737,3.298,3.5,35.00994
31738,3.298,3.5,35.02538
31739,3.298,3.5,35.02538
31740,3.298,3.5,35.04082
31741,3.297,3.5,35.0717
31742,3.297,3.5,35.0717
31743,3.297,3.5,35.08714
31744,3.297,3.5,35.10258
31745,3.297,3.5,35.11802
31746,3.297,3.5,35.11802
31747,3.296,3.5,35.14891
31748,3.296,3.5,35.16434
31749,3.296,3.5,35.17979
31750,3.296,3.5,35.19522
31751,3.296,3.5,35.21067
31752,3.296,3.5,35.2261
31753,3.296,3.5,35.24155
31754,3.295,3.501,35.25698
31755,3.295,3.5,35.25698
31756,3.295,3.5,35.28787
31757,3.295,3.501,35.28787
31758,3.295,3.5,35.30331
31759,3.295,3.5,35.31875
31760,3.294,3.5,35.34963
31761,3.294,3.5,35.36507
31762,3.294,3.5,35.39595
31763,3.294,3.5,35.39595
31764,3.294,3.5,35.41139
31765,3.293,3.5,35.42683
31766,3.293,3.5,35.44227
31767,3.293,3.499,35.45771
31768,3.293,3.5,35.48859
31769,3.293,3.5,35.48859
31770,3.293,3.5,35.50404
31771,3.292,3.501,35.50404
31772,3.292,3.5,35.51947
31773,3.292,3.5,35.51947
31774,3.292,3.5,35.5658
31775,3.292,3.5,35.5658
31776,3.292,3.5,35.58123
31777,3.291,3.5,35.58123
31778,3.291,3.5,35.59668
31779,3.291,3.499,35.61212
31780,3.291,3.5,35.643
31781,3.291,3.5,35.643
31782,3.291,3.5,35.67388
31783,3.29,3.501,35.67388
31784,3.29,3.501,35.68932
31785,3.29,3.5,35.68932
31786,3.29,3.5,35.73564
31787,3.29,3.5,35.73564
31788,3.29,3.5,35.75108
31789,3.289,3.5,35.75108
31790,3.289,3.5,35.76652
31791,3.289,3.5,35.76652
31792,3.289,3.5,35.81284
31793,3.289,3.5,35.81284
31794,3.289,3.5,35.84372
31795,3.288,3.5,35.84372
31796,3.288,3.5,35.85917
31797,3.288,3.5,35.85917
31798,3.288,3.5,35.89005
31799,3.288,3.5,35.90548
31800,3.288,3.5,35.92093
31801,3.287,3.5,35.92093
31802,3.287,3.5,35.95181
31803,3.287,3.5,35.95181
31804,3.287,3.5,35.98269
31805,3.287,3.5,35.99813
31806,3.287,3.5,35.99813
31807,3.287,3.5,35.99813
31808,3.286,3.5,36.02901
31809,3.286,3.5,36.02901
31810,3.286,3.499,36.05989
31811,3.286,3.5,36.07533
31812,3.286,3.5,36.07533
31813,3.286,3.5,36.09077
31814,3.286,3.5,36.12165
31815,3.285,3.5,36.12165
31816,3.285,3.5,36.13709
31817,3.285,3.5,36.15253
31818,3.285,3.5,36.16797
31819,3.285,3.5,36.16797
31820,3.285,3.5,36.19885
31821,3.285,3.5,36.22973
31822,3.285,3.5,36.22973
31823,3.284,3.5,36.24517
31824,3.284,3.5,36.26062
31825,3.284,3.5,36.27606
31826,3.284,3.5,36.2915
31827,3.284,3.5,36.32238
31828,3.283,3.5,36.32238
31829,3.283,3.5,36.32238
31830,3.283,3.5,36.33782
31831,3.283,3.501,36.35326
31832,3.283,3.5,36.3687
31833,3.283,3.5,36.39958
31834,3.283,3.5,36.39958
31835,3.282,3.5,36.41502
31836,3.282,3.5,36.43046
31837,3.282,3.499,36.46134
31838,3.282,3.501,36.46134
31839,3.282,3.5,36.49222
31840,3.281,3.5,36.49222
31841,3.281,3.5,36.50766
31842,3.281,3.499,36.50766
31843,3.281,3.499,36.53854
31844,3.281,3.5,36.55399
31845,3.281,3.5,36.56942
31846,3.281,3.5,36.56942
31847,3.281,3.499,36.58487
31848,3.28,3.5,36.60031
31849,3.28,3.5,36.63119
31850,3.28,3.501,36.63119
31851,3.28,3.5,36.64663
31852,3.28,3.5,36.66207
31853,3.28,3.5,36.67751
31854,3.279,3.5,36.67751
31855,3.279,3.5,36.70839
31856,3.279,3.5,36.70839
31857,3.599,0.0,36.70839
31858,3.637,0.0,36.72383
31859,3.589,0.501,36.72383
31860,3.6,0.5,36.73927
31861,3.608,0.5,36.75471
31862,3.615,0.5,36.75471
31863,3.621,0.5,36.75471
31864,3.626,0.5,36.73927
31865,3.63,0.5,36.73927
31866,3.634,0.5,36.69295
31867,3.637,0.5,36.69295
31868,3.641,0.5,36.63119
31869,3.644,0.5,36.61575
31870,3.646,0.5,36.56942
31871,3.649,0.499,36.55399
31872,3.651,0.5,36.50766
31873,3.653,0.5,36.50766
31874,3.655,0.5,36.43046
31875,3.657,0.5,36.43046
31876,3.659,0.5,36.39958
31877,3.661,0.5,36.39958
31878,3.663,0.5,36.33782
31879,3.664,0.5,36.33782
31880,3.666,0.5,36.2915
31881,3.667,0.5,36.2915
31882,3.669,0.5,36.26062
31883,3.67,0.5,36.26062
31884,3.671,0.5,36.21429
31885,3.673,0.499,36.21429
31886,3.674,0.499,36.16797
31887,3.675,0.5,36.16797
31888,3.676,0.5,36.15253
31889,3.677,0.5,36.15253
31890,3.678,0.499,36.10621
31891,3.679,0.5,36.10621
31892,3.68,0.5,36.07533
31893,3.681,0.5,36.07533
31894,3.682,0.499,36.05989
31895,3.683,0.5,36.05989
31896,3.684,0.5,36.02901
31897,3.685,0.5,36.01357
31898,3.686,0.5,35.99813
31899,3.687,0.5,35.99813
31900,3.687,0.5,35.98269
31901,3.688,0.5,35.96725
31902,3.689,0.5,35.95181
31903,3.69,0.5,35.93637
31904,3.691,0.5,35.92093
31905,3.691,0.5,35.90548
31906,3.692,0.5,35.89005
31907,3.693,0.5,35.89005
31908,3.694,0.5,35.85917
31909,3.694,0.5,35.84372
31910,3.695,0.5,35.84372
31911,3.696,0.5,35.84372
31912,3.696,0.5,35.81284
31913,3.697,0.5,35.81284
31914,3.697,0.5,35.78196
31915,3.698,0.5,35.78196
31916,3.699,0.5,35.76652
31917,3.699,0.5,35.76652
31918,3.7,0.5,35.75108
31919,3.7,0.5,35.73564
31920,3.701,0.5,35.7202
31921,3.701,0.5,35.70476
31922,3.702,0.5,35.70476
31923,3.702,0.5,35.68932
31924,3.703,0.5,35.67388
31925,3.703,0.5,35.67388
31926,3.704,0.5,35.65844
31927,3.704,0.499,35.643
31928,3.705,0.5,35.643
31929,3.705,0.5,35.62756
31930,3.706,0.5,35.62756
31931,3.706,0.5,35.61212
31932,3.707,0.5,35.61212
31933,3.707,0.5,35.58123
31934,3.707,0.5,35.58123
31935,3.708,0.5,35.5658
31936,3.708,0.5,35.5658
31937,3.709,0.5,35.55035
31938,3.709,0.5,35.53492
31939,3.71,0.5,35.51947
31940,3.71,0.499,35.50404
31941,3.71,0.5,35.48859
31942,3.711,0.5,35.48859
31943,3.711,0.5,35.47316
31944,3.711,0.5,35.47316
31945,3.712,0.5,35.44227
31946,3.712,0.5,35.44227
31947,3.712,0.5,35.42683
31948,3.713,0.5,35.42683
31949,3.713,0.5,35.41139
31950,3.713,0.5,35.41139
31951,3.714,0.5,35.38051
31952,3.714,0.5,35.38051
31953,3.714,0.5,35.34963
31954,3.715,0.5,35.34963
31955,3.715,0.5,35.34963
31956,3.715,0.5,35.34963
31957,3.716,0.5,35.30331
31958,3.716,0.5,35.30331
31959,3.716,0.5,35.28787
31960,3.717,0.5,35.28787
31961,3.717,0.5,35.27243
31962,3.717,0.5,35.27243
31963,3.718,0.499,35.24155
31964,3.718,0.5,35.24155
31965,3.718,0.5,35.2261
31966,3.718,0.5,35.2261
31967,3.719,0.5,35.21067
31968,3.719,0.5,35.21067
31969,3.719,0.5,35.17979
31970,3.719,0.5,35.17979
31971,3.72,0.499,35.16434
31972,3.72,0.5,35.14891
31973,3.72,0.5,35.14891
31974,3.72,0.5,35.13346
31975,3.72,0.5,35.11802
31976,3.721,0.5,35.10258
31977,3.721,0.5,35.10258
31978,3.721,0.5,35.08714
31979,3.722,0.5,35.0717
31980,3.722,0.5,35.0717
31981,3.722,0.5,35.05626
31982,3.722,0.5,35.04082
31983,3.722,0.5,35.04082
31984,3.723,0.5,35.02538
31985,3.723,0.499,35.02538
31986,3.723,0.5,35.02538
31987,3.723,0.5,34.9945
31988,3.723,0.5,34.97906
31989,3.724,0.5,34.97906
31990,3.724,0.5,34.96362
31991,3.724,0.5,34.94818
31992,3.724,0.5,34.94818
31993,3.725,0.499,34.93274
31994,3.724,0.5,34.90186
31995,3.725,0.5,34.90186
31996,3.725,0.5,34.90186
31997,3.725,0.5,34.88642
31998,3.725,0.5,34.85554
31999,3.725,0.5,34.85554
32000,3.726,0.5,34.8401
32001,3.726,0.5,34.82466
32002,3.726,0.5,34.82466
32003,3.726,0.5,34.80922
32004,3.726,0.5,34.77833
32005,3.726,0.499,34.77833
32006,3.727,0.499,34.76289
32007,3.727,0.5,34.76289
32008,3.727,0.5,34.74745
32009,3.727,0.5,34.73201
32010,3.727,0.5,34.70113
32011,3.727,0.5,34.70113
32012,3.728,0.499,34.68569
32013,3.728,0.5,34.68569
32014,3.728,0.5,34.65481
32015,3.728,0.5,34.65481
32016,3.728,0.499,34.62393
32017,3.728,0.5,34.62393
32018,3.728,0.5,34.60849
32019,3.728,0.5,34.60849
32020,3.729,0.5,34.57761
32021,3.729,0.5,34.57761
32022,3.729,0.5,34.54673
32023,3.729,0.5,34.54673
32024,3.729,0.5,34.53129
32025,3.729,0.5,34.53129
32026,3.729,0.5,34.50041
32027,3.729,0.5,34.50041
32028,3.73,0.5,34.48497
32029,3.73,0.5,34.46952
32030,3.73,0.5,34.45408
32031,3.73,0.5,34.45408
32032,3.73,0.5,34.4232
32033,3.73,0.5,34.4232
32034,3.73,0.5,34.40776
32035,3.73,0.5,34.39232
32036,3.73,0.5,34.39232
32037,3.73,0.499,34.39232
32038,3.731,0.5,34.36144
32039,3.731,0.499,34.36144
32040,3.731,0.5,34.346
32041,3.731,0.5,34.33056
32042,3.731,0.499,34.33056
32043,3.731,0.499,34.31512
32044,3.731,0.499,34.29968
32045,3.731,0.5,34.28424
32046,3.731,0.5,34.2688
32047,3.732,0.5,34.25336
32048,3.732,0.499,34.23792
32049,3.732,0.5,34.23792
32050,3.732,0.499,34.20704
32051,3.732,0.5,34.1916
32052,3.732,0.5,34.1916
32053,3.732,0.5,34.17616
32054,3.732,0.5,34.16072
32055,3.732,0.5,34.16072
32056,3.732,0.5,34.14528
32057,3.732,0.5,34.11439
32058,3.733,0.5,34.11439
32059,3.733,0.5,34.09895
32060,3.733,0.5,34.08351
32061,3.733,0.5,34.08351
32062,3.733,0.5,34.06807
32063,3.733,0.5,34.05263
32064,3.733,0.499,34.03719
32065,3.733,0.5,34.02175
32066,3.733,0.5,34.02175
32067,3.733,0.5,34.00631
32068,3.733,0.5,34.00631
32069,3.733,0.5,33.97543
32070,3.733,0.5,33.97543
32071,3.733,0.499,33.95999
32072,3.733,0.5,33.94455
32073,3.733,0.5,33.94455
32074,3.734,0.5,33.94455
32075,3.734,0.499,33.89823
32076,3.734,0.5,33.89823
32077,3.734,0.5,33.88279
32078,3.734,0.501,33.88279
32079,3.734,0.5,33.86735
32080,3.734,0.5,33.86735
32081,3.734,0.5,33.83647
32082,3.734,0.5,33.83647
32083,3.734,0.5,33.82103
32084,3.734,0.499,33.82103
32085,3.734,0.5,33.82103
32086,3.734,0.5,33.82103
32087,3.734,0.5,33.79014
32088,3.734,0.5,33.79014
32089,3.734,0.5,33.75926
32090,3.734,0.5,33.75926
32091,3.734,0.5,33.74382
32092,3.734,0.5,33.74382
32093,3.734,0.5,33.71294
32094,3.734,0.5,33.71294
32095,3.735,0.499,33.68206
32096,3.735,0.5,33.68206
32097,3.734,0.499,33.66662
32098,3.735,0.5,33.66662
32099,3.735,0.5,33.63574
32100,3.735,0.499,33.63574
32101,3.735,0.499,33.63574
32102,3.735,0.5,33.6203
32103,3.735,0.5,33.60486
32104,3.735,0.5,33.60486
32105,3.735,0.5,33.57398
32106,3.735,0.5,33.57398
32107,3.735,0.5,33.57398
32108,3.735,0.499,33.57398
32109,3.735,0.5,33.5431
32110,3.735,0.5,33.5431
32111,3.735,0.5,33.52766
32112,3.735,0.5,33.51222
32113,3.735,0.5,33.51222
32114,3.735,0.499,33.51222
32115,3.735,0.5,33.49678
32116,3.735,0.5,33.48133
32117,3.735,0.5,33.46589
32118,3.735,0.5,33.45045
32119,3.735,0.5,33.43501
32120,3.735,0.5,33.43501
32121,3.735,0.5,33.41957
32122,3.735,0.5,33.40413
32123,3.735,0.5,33.38869
32124,3.735,0.5,33.38869
32125,3.735,0.5,33.37325
32126,3.735,0.5,33.37325
32127,3.735,0.5,33.35781
32128,3.735,0.5,33.32693
32129,3.735,0.5,33.32693
32130,3.736,0.499,33.32693
32131,3.735,0.5,33.31149
32132,3.736,0.5,33.29605
32133,3.736,0.5,33.29605
32134,3.736,0.499,33.26517
32135,3.736,0.5,33.26517
32136,3.736,0.5,33.24973
32137,3.736,0.5,33.23429
32138,3.736,0.5,33.21885
32139,3.736,0.5,33.20341
32140,3.736,0.5,33.18797
32141,3.736,0.5,33.17253
32142,3.736,0.5,33.17253
32143,3.736,0.499,33.15709
32144,3.736,0.5,33.14164
32145,3.736,0.5,33.12621
32146,3.736,0.5,33.09533
32147,3.736,0.5,33.09533
32148,3.736,0.5,33.09533
32149,3.736,0.5,33.07988
32150,3.736,0.5,33.06445
32151,3.736,0.5,33.049
32152,3.736,0.5,33.03357
32153,3.736,0.499,33.03357
32154,3.736,0.5,33.01812
32155,3.736,0.5,33.01812
32156,3.736,0.5,32.98724
32157,3.736,0.499,32.98724
32158,3.736,0.5,32.9718
32159,3.736,0.5,32.9718
32160,3.78,0.0,32.9718
32161,3.784,0.0,32.9718
32162,3.69,1.003,32.9718
32163,3.687,1.0,32.95636
32164,3.686,1.0,32.95636
32165,3.685,1.0,32.92548
32166,3.684,1.0,32.92548
32167,3.684,1.0,32.92548
32168,3.683,1.0,32.91004
32169,3.682,1.0,32.8946
32170,3.682,1.0,32.8946
32171,3.681,1.0,32.87916
32172,3.681,1.0,32.87916
32173,3.68,1.0,32.87916
32174,3.68,1.0,32.87916
32175,3.679,1.0,32.84828
32176,3.679,1.0,32.84828
32177,3.678,1.0,32.83284
32178,3.678,1.0,32.83284
32179,3.677,0.999,32.83284
32180,3.677,1.0,32.83284
32181,3.677,1.0,32.81739
32182,3.676,1.0,32.81739
32183,3.676,0.999,32.80196
32184,3.676,1.0,32.80196
32185,3.675,1.0,32.80196
32186,3.675,1.0,32.80196
32187,3.674,1.0,32.77108
32188,3.674,1.0,32.77108
32189,3.674,1.0,32.77108
32190,3.673,1.0,32.77108
32191,3.673,0.999,32.75563
32192,3.673,1.0,32.75563
32193,3.673,0.999,32.7402
32194,3.672,1.0,32.7402
32195,3.672,1.0,32.7402
32196,3.672,1.0,32.7402
32197,3.671,1.0,32.70931
32198,3.671,1.0,32.70931
32199,3.671,1.0,32.70931
32200,3.67,1.0,32.69387
32201,3.67,1.0,32.69387
32202,3.67,0.999,32.69387
32203,3.67,1.0,32.66299
32204,3.669,1.0,32.66299
32205,3.669,1.0,32.64755
32206,3.669,1.0,32.64755
32207,3.668,1.0,32.63211
32208,3.668,0.999,32.63211
32209,3.668,1.0,32.61667
32210,3.668,0.999,32.60123
32211,3.668,1.0,32.60123
32212,3.667,1.0,32.60123
32213,3.667,1.0,32.58579
32214,3.667,1.0,32.57035
32215,3.667,1.0,32.57035
32216,3.667,1.0,32.55491
32217,3.666,0.999,32.55491
32218,3.666,1.0,32.55491
32219,3.666,1.0,32.53947
32220,3.666,1.0,32.52403
32221,3.665,1.0,32.50859
32222,3.665,1.0,32.49315
32223,3.665,1.0,32.49315
32224,3.665,1.0,32.47771
32225,3.665,1.0,32.47771
32226,3.664,0.999,32.44683
32227,3.664,1.0,32.44683
32228,3.664,1.0,32.43139
32229,3.664,1.0,32.43139
32230,3.664,1.0,32.43139
32231,3.663,1.0,32.41594
32232,3.663,1.0,32.40051
32233,3.663,1.0,32.40051
32234,3.663,1.0,32.38506
32235,3.663,1.0,32.38506
32236,3.662,1.0,32.36963
32237,3.662,1.0,32.36963
32238,3.662,1.0,32.33875
32239,3.662,0.999,32.33875
32240,3.662,0.999,32.3233
32241,3.662,1.0,32.3233
32242,3.661,1.0,32.3233
32243,3.661,1.0,32.3233
32244,3.661,1.0,32.29242
32245,3.661,1.0,32.29242
32246,3.661,0.999,32.27698
32247,3.66,1.0,32.27698
32248,3.66,1.0,32.26154
32249,3.66,1.0,32.26154
32250,3.66,1.0,32.23066
32251,3.66,1.0,32.23066
32252,3.66,1.0,32.23066
32253,3.659,1.0,32.23066
32254,3.659,1.0,32.21522
32255,3.659,1.0,32.21522
32256,3.659,1.0,32.1689
32257,3.659,1.0,32.1689
32258,3.659,1.0,32.1689
32259,3.658,1.001,32.1689
32260,3.658,1.0,32.13802
32261,3.658,1.0,32.13802
32262,3.658,1.0,32.13802
32263,3.658,1.0,32.12257
32264,3.658,1.0,32.12257
32265,3.657,1.0,32.12257
32266,3.657,1.0,32.10714
32267,3.657,1.0,32.10714
32268,3.657,1.0,32.09169
32269,3.657,1.0,32.09169
32270,3.657,1.0,32.07626
32271,3.657,1.0,32.09169
32272,3.656,1.0,32.06081
32273,3.656,1.0,32.04538
32274,3.656,0.999,32.04538
32275,3.656,1.0,32.04538
32276,3.656,1.0,32.02993
32277,3.656,1.0,32.02993
32278,3.656,1.0,32.0145
32279,3.655,0.999,31.99905
32280,3.655,1.0,32.0145
32281,3.655,0.999,31.99905
32282,3.655,1.0,31.98361
32283,3.655,1.0,31.98361
32284,3.655,1.0,31.98361
32285,3.655,1.0,31.96817
32286,3.654,1.0,31.96817
32287,3.654,0.999,31.96817
32288,3.654,1.0,31.95273
32289,3.654,1.0,31.95273
32290,3.654,1.0,31.95273
32291,3.654,1.0,31.93729
32292,3.654,0.999,31.93729
32293,3.654,1.0,31.93729
32294,3.653,1.0,31.92185
32295,3.653,1.0,31.90641
32296,3.653,1.0,31.90641
32297,3.653,1.0,31.89097
32298,3.653,1.0,31.89097
32299,3.653,1.0,31.89097
32300,3.652,1.0,31.89097
32301,3.652,1.0,31.87553
32302,3.652,1.0,31.87553
32303,3.652,1.0,31.86009
32304,3.652,1.0,31.86009
32305,3.652,1.0,31.86009
32306,3.652,0.999,31.86009
32307,3.652,1.0,31.82921
32308,3.651,0.999,31.82921
32309,3.651,1.0,31.81377
32310,3.651,1.0,31.81377
32311,3.651,1.0,31.81377
32312,3.651,1.0,31.79833
32313,3.651,1.0,31.78289
32314,3.651,1.0,31.78289
32315,3.651,1.0,31.76744
32316,3.651,1.0,31.76744
32317,3.65,1.0,31.76744
32318,3.65,1.0,31.76744
32319,3.65,1.0,31.72112
32320,3.65,0.999,31.72112
32321,3.65,1.0,31.72112
32322,3.65,1.0,31.72112
32323,3.65,1.0,31.70568
32324,3.65,1.0,31.70568
32325,3.65,1.0,31.69024
32326,3.649,1.0,31.69024
32327,3.649,1.0,31.6748
32328,3.649,1.0,31.6748
32329,3.649,1.0,31.6748
32330,3.649,1.0,31.6748
32331,3.649,1.0,31.64392
32332,3.649,1.0,31.64392
32333,3.649,1.0,31.64392
32334,3.649,1.0,31.64392
32335,3.648,1.0,31.62848
32336,3.648,1.0,31.62848
32337,3.648,1.0,31.61304
32338,3.648,1.0,31.5976
32339,3.648,1.0,31.61304
32340,3.648,1.0,31.61304
32341,3.648,1.0,31.5976
32342,3.647,1.0,31.5976
32343,3.647,1.0,31.56672
32344,3.647,1.0,31.56672
32345,3.647,1.0,31.56672
32346,3.647,0.999,31.56672
32347,3.647,1.0,31.55128
32348,3.647,1.0,31.55128
32349,3.647,1.0,31.53584
32350,3.647,1.0,31.53584
32351,3.647,0.999,31.53584
32352,3.647,1.0,31.53584
32353,3.646,1.0,31.5204
32354,3.646,1.0,31.50496
32355,3.646,1.0,31.50496
32356,3.646,1.0,31.48952
32357,3.646,1.0,31.48952
32358,3.646,1.0,31.48952
32359,3.646,1.0,31.47408
32360,3.646,0.999,31.47408
32361,3.645,1.0,31.45864
32362,3.645,0.999,31.4432
32363,3.645,1.0,31.45864
32364,3.645,1.0,31.45864
32365,3.645,1.0,31.4432
32366,3.645,1.0,31.42776
32367,3.645,0.999,31.42776
32368,3.645,1.0,31.41232
32369,3.645,0.999,31.41232
32370,3.645,1.0,31.42776
32371,3.644,1.0,31.41232
32372,3.644,1.0,31.39688
32373,3.644,1.0,31.39688
32374,3.644,1.0,31.38143
32375,3.644,1.0,31.38143
32376,3.644,1.0,31.39688
32377,3.644,1.0,31.38143
32378,3.644,1.0,31.366
32379,3.644,0.999,31.366
32380,3.644,1.0,31.35055
32381,3.644,1.0,31.35055
32382,3.643,1.0,31.35055
32383,3.643,1.0,31.33512
32384,3.643,0.999,31.31967
32385,3.643,1.0,31.31967
32386,3.643,1.0,31.30423
32387,3.643,1.0,31.30423
32388,3.643,1.0,31.30423
32389,3.643,1.0,31.28879
32390,3.642,1.0,31.27335
32391,3.642,1.0,31.27335
32392,3.642,1.0,31.27335
32393,3.642,1.0,31.27335
32394,3.642,1.0,31.25791
32395,3.642,1.0,31.25791
32396,3.642,1.0,31.22703
32397,3.642,0.999,31.22703
32398,3.642,1.0,31.22703
32399,3.642,1.0,31.22703
32400,3.642,1.0,31.21159
32401,3.641,1.0,31.21159
32402,3.641,1.0,31.19615
32403,3.641,1.0,31.19615
32404,3.641,1.0,31.19615
32405,3.641,1.0,31.19615
32406,3.641,1.0,31.16527
32407,3.641,1.0,31.16527
32408,3.641,1.0,31.16527
32409,3.641,1.0,31.16527
32410,3.641,0.999,31.14983
32411,3.641,1.0,31.14983
32412,3.64,1.0,31.13439
32413,3.64,1.0,31.13439
32414,3.64,1.001,31.13439
32415,3.64,1.0,31.13439
32416,3.64,1.0,31.10351
32417,3.64,1.0,31.10351
32418,3.64,1.0,31.10351
32419,3.64,1.0,31.08807
32420,3.64,1.001,31.08807
32421,3.64,1.0,31.08807
32422,3.64,1.0,31.07263
32423,3.64,1.0,31.05719
32424,3.639,1.0,31.07263
32425,3.639,1.001,31.07263
32426,3.639,1.0,31.05719
32427,3.639,1.0,31.04175
32428,3.639,1.0,31.04175
32429,3.639,1.0,31.0263
32430,3.639,1.0,31.0263
32431,3.639,1.0,31.0263
32432,3.639,1.0,31.01087
32433,3.639,1.0,30.99542
32434,3.639,1.0,30.99542
32435,3.638,1.0,30.99542
32436,3.638,1.0,30.97998
32437,3.638,1.0,30.97998
32438,3.638,1.0,30.97998
32439,3.638,1.0,30.96454
32440,3.638,1.0,30.96454
32441,3.638,1.0,30.96454
32442,3.638,1.0,30.9491
32443,3.638,1.0,30.9491
32444,3.638,1.0,30.9491
32445,3.638,1.0,30.93366
32446,3.638,1.0,30.93366
32447,3.637,0.999,30.93366
32448,3.637,1.001,30.91822
32449,3.637,1.0,30.90278
32450,3.637,1.001,30.90278
32451,3.637,1.0,30.88734
32452,3.637,1.001,30.88734
32453,3.637,1.0,30.88734
32454,3.637,1.0,30.88734
32455,3.637,1.0,30.85646
32456,3.637,1.0,30.85646
32457,3.637,0.999,30.85646
32458,3.636,1.0,30.85646
32459,3.636,0.999,30.84102
32460,3.636,1.0,30.84102
32461,3.636,1.0,30.82558
32462,3.636,1.0,30.82558
32463,3.727,0.0,30.82558
32464,3.738,0.0,30.82558
32465,3.59,1.503,30.82558
32466,3.584,1.5,30.82558
32467,3.583,1.499,30.81014
32468,3.582,1.499,30.81014
32469,3.581,1.499,30.81014
32470,3.58,1.5,30.7947
32471,3.579,1.5,30.7947
32472,3.578,1.5,30.7947
32473,3.578,1.5,30.7947
32474,3.577,1.499,30.77926
32475,3.576,1.5,30.7947
32476,3.576,1.5,30.77926
32477,3.575,1.5,30.77926
32478,3.575,1.499,30.7947
32479,3.574,1.5,30.7947
32480,3.573,1.5,30.76382
32481,3.573,1.5,30.76382
32482,3.573,1.501,30.77926
32483,3.572,1.5,30.77926
32484,3.571,1.501,30.77926
32485,3.571,1.5,30.77926
32486,3.571,1.5,30.74838
32487,3.57,1.5,30.74838
32488,3.57,1.5,30.76382
32489,3.569,1.499,30.76382
32490,3.569,1.5,30.76382
32491,3.568,1.501,30.76382
32492,3.568,1.5,30.74838
32493,3.567,1.5,30.74838
32494,3.567,1.501,30.76382
32495,3.567,1.5,30.76382
32496,3.566,1.5,30.74838
32497,3.566,1.5,30.73294
32498,3.565,1.499,30.74838
32499,3.565,1.5,30.73294
32500,3.564,1.5,30.73294
32501,3.564,1.501,30.73294
32502,3.564,1.5,30.7175
32503,3.563,1.5,30.7175
32504,3.563,1.5,30.73294
32505,3.563,1.5,30.73294
32506,3.562,1.5,30.73294
32507,3.562,1.5,30.73294
32508,3.562,1.5,30.73294
32509,3.561,1.499,30.7175
32510,3.561,1.5,30.73294
32511,3.561,1.501,30.73294
32512,3.56,1.5,30.73294
32513,3.56,1.5,30.73294
32514,3.56,1.5,30.7175
32515,3.559,1.5,30.7175
32516,3.559,1.5,30.7175
32517,3.559,1.499,30.7175
32518,3.559,1.499,30.7175
32519,3.558,1.5,30.7175
32520,3.558,1.499,30.7175
32521,3.558,1.5,30.70205
32522,3.557,1.501,30.70205
32523,3.557,1.5,30.7175
32524,3.557,1.5,30.70205
32525,3.557,1.5,30.70205
32526,3.556,1.5,30.70205
