,0,1,2
36759,3.24,2.5,31.78289
36760,3.24,2.5,31.78289
36761,3.239,2.5,31.78289
36762,3.239,2.5,31.78289
36763,3.239,2.5,31.78289
36764,3.238,2.5,31.78289
36765,3.238,2.499,31.79833
36766,3.237,2.5,31.79833
36767,3.237,2.5,31.79833
36768,3.236,2.499,31.79833
36769,3.236,2.5,31.81377
36770,3.235,2.5,31.81377
36771,3.235,2.5,31.82921
36772,3.234,2.5,31.82921
36773,3.234,2.499,31.81377
36774,3.233,2.5,31.82921
36775,3.233,2.5,31.82921
36776,3.233,2.5,31.82921
36777,3.232,2.5,31.84465
36778,3.231,2.5,31.84465
36779,3.231,2.501,31.84465
36780,3.23,2.5,31.84465
36781,3.23,2.5,31.86009
36782,3.229,2.5,31.86009
36783,3.229,2.5,31.87553
36784,3.228,2.5,31.87553
36785,3.228,2.5,31.87553
36786,3.227,2.5,31.87553
36787,3.502,0.0,31.87553
36788,3.541,0.0,31.87553
36789,3.426,1.004,31.87553
36790,3.427,1.0,31.89097
36791,3.432,1.0,31.89097
36792,3.436,0.999,31.89097
36793,3.439,0.999,31.89097
36794,3.442,1.0,31.86009
36795,3.444,1.0,31.86009
36796,3.447,0.999,31.82921
36797,3.449,1.0,31.81377
36798,3.451,1.0,31.76744
36799,3.453,1.0,31.76744
36800,3.455,0.999,31.6748
36801,3.457,0.999,31.6748
36802,3.458,0.999,31.62848
36803,3.46,0.999,31.62848
36804,3.461,1.0,31.56672
36805,3.463,1.0,31.56672
36806,3.464,1.0,31.50496
36807,3.465,1.0,31.50496
36808,3.467,1.0,31.47408
36809,3.468,1.0,31.47408
36810,3.469,1.0,31.42776
36811,3.47,1.0,31.42776
36812,3.471,1.0,31.366
36813,3.472,1.0,31.366
36814,3.473,1.0,31.35055
36815,3.474,1.0,31.33512
36816,3.475,1.0,31.30423
36817,3.476,0.999,31.28879
36818,3.477,1.0,31.25791
36819,3.478,1.0,31.25791
36820,3.479,1.0,31.24247
36821,3.479,0.999,31.22703
36822,3.48,1.0,31.19615
36823,3.481,1.0,31.19615
36824,3.482,0.999,31.16527
36825,3.482,1.0,31.16527
36826,3.483,1.0,31.14983
36827,3.484,0.999,31.14983
36828,3.484,1.0,31.11895
36829,3.485,1.0,31.10351
36830,3.485,0.999,31.08807
36831,3.486,0.999,31.05719
36832,3.486,1.0,31.04175
36833,3.487,0.999,31.0263
36834,3.487,1.0,30.99542
36835,3.488,1.0,30.97998
36836,3.488,1.0,30.9491
36837,3.489,1.0,30.93366
36838,3.489,1.0,30.91822
36839,3.49,1.0,30.90278
36840,3.49,1.0,30.88734
36841,3.491,1.0,30.8719
36842,3.491,1.0,30.8719
36843,3.491,1.0,30.84102
36844,3.492,1.0,30.84102
36845,3.492,1.0,30.84102
36846,3.493,1.0,30.81014
36847,3.493,0.999,30.7947
36848,3.493,1.0,30.7947
36849,3.494,1.0,30.77926
36850,3.494,1.0,30.77926
36851,3.494,1.0,30.76382
36852,3.494,0.999,30.74838
36853,3.495,1.0,30.73294
36854,3.495,1.0,30.73294
36855,3.495,1.0,30.7175
36856,3.495,1.001,30.7175
36857,3.496,1.0,30.7175
36858,3.496,1.0,30.70205
36859,3.496,1.0,30.68662
36860,3.497,0.999,30.68662
36861,3.497,1.0,30.65573
36862,3.497,1.0,30.65573
36863,3.497,1.0,30.64029
36864,3.497,1.0,30.64029
36865,3.498,1.0,30.60941
36866,3.498,1.0,30.60941
36867,3.498,0.999,30.59397
36868,3.498,1.0,30.59397
36869,3.498,1.0,30.57853
36870,3.498,1.0,30.57853
36871,3.498,1.0,30.54765
36872,3.499,1.0,30.54765
36873,3.499,1.0,30.51677
36874,3.499,1.0,30.51677
36875,3.499,1.0,30.48589
36876,3.499,1.0,30.48589
36877,3.499,1.0,30.47045
36878,3.499,1.0,30.47045
36879,3.499,1.0,30.43957
36880,3.5,1.001,30.43957
36881,3.5,1.0,30.40869
36882,3.5,1.0,30.40869
36883,3.5,0.999,30.40869
36884,3.5,1.001,30.40869
36885,3.5,0.999,30.39325
36886,3.5,1.001,30.39325
36887,3.5,1.0,30.37781
36888,3.5,1.0,30.37781
36889,3.5,1.0,30.37781
36890,3.5,1.0,30.36236
36891,3.5,1.0,30.34693
36892,3.5,1.0,30.34693
36893,3.501,1.0,30.33148
36894,3.501,1.0,30.31604
36895,3.501,1.0,30.3006
36896,3.501,1.0,30.3006
36897,3.501,0.999,30.28516
36898,3.501,1.0,30.28516
36899,3.501,1.0,30.25428
36900,3.501,0.999,30.25428
36901,3.501,1.0,30.23884
36902,3.501,0.999,30.2234
36903,3.501,1.0,30.2234
36904,3.501,1.0,30.2234
36905,3.501,0.999,30.19252
36906,3.501,1.0,30.19252
36907,3.501,1.001,30.17708
36908,3.501,0.999,30.16164
36909,3.501,1.0,30.16164
36910,3.501,1.0,30.16164
36911,3.501,1.0,30.1462
36912,3.501,1.0,30.1462
36913,3.501,1.0,30.13076
36914,3.501,1.0,30.11532
36915,3.501,1.0,30.11532
36916,3.501,1.0,30.09988
36917,3.501,1.0,30.08444
36918,3.501,0.999,30.069
36919,3.501,1.0,30.069
36920,3.501,1.0,30.05356
36921,3.501,1.0,30.03811
36922,3.501,1.0,30.02268
36923,3.501,1.0,30.00723
36924,3.501,1.0,30.00723
36925,3.5,0.999,29.99171
36926,3.501,1.0,29.97612
36927,3.5,1.0,29.97612
36928,3.501,1.0,29.94493
36929,3.5,1.0,29.94493
36930,3.5,1.0,29.94493
36931,3.5,1.0,29.92934
36932,3.5,1.0,29.91375
36933,3.5,1.0,29.91375
36934,3.5,1.0,29.88256
36935,3.5,1.0,29.88256
36936,3.5,1.0,29.86697
36937,3.5,1.0,29.86697
36938,3.5,1.0,29.85138
36939,3.5,1.0,29.85138
36940,3.5,1.0,29.82019
36941,3.5,1.0,29.82019
36942,3.5,1.0,29.78901
36943,3.5,1.0,29.78901
36944,3.5,1.0,29.77341
36945,3.5,1.0,29.77341
36946,3.499,1.0,29.74223
36947,3.5,1.0,29.74223
36948,3.499,1.0,29.72663
36949,3.499,0.999,29.72663
36950,3.499,1.0,29.71104
36951,3.499,1.0,29.71104
36952,3.499,0.999,29.69545
36953,3.499,1.0,29.69545
36954,3.499,1.0,29.66426
36955,3.499,1.0,29.66426
36956,3.499,1.0,29.64867
36957,3.499,1.0,29.64867
36958,3.499,1.0,29.63308
36959,3.498,1.0,29.63308
36960,3.498,1.0,29.61748
36961,3.498,1.0,29.60189
36962,3.498,1.0,29.60189
36963,3.498,1.0,29.60189
36964,3.498,1.0,29.5863
36965,3.498,1.0,29.5863
36966,3.498,0.999,29.57071
36967,3.498,1.0,29.57071
36968,3.498,0.999,29.55511
36969,3.497,1.0,29.55511
36970,3.497,1.0,29.55511
36971,3.497,1.0,29.55511
36972,3.497,1.0,29.53952
36973,3.497,1.0,29.52393
36974,3.497,1.0,29.52393
36975,3.497,1.0,29.50833
36976,3.497,0.999,29.50833
36977,3.497,0.999,29.50833
36978,3.496,1.0,29.50833
36979,3.496,1.0,29.50833
36980,3.496,1.001,29.49274
36981,3.496,1.0,29.49274
36982,3.496,1.0,29.49274
36983,3.496,1.0,29.49274
36984,3.496,1.0,29.47714
36985,3.495,1.0,29.47714
36986,3.495,1.0,29.46155
36987,3.495,1.0,29.44596
36988,3.495,0.999,29.44596
36989,3.495,1.0,29.44596
36990,3.495,1.0,29.44596
36991,3.494,1.0,29.44596
36992,3.493,1.0,29.43037
36993,3.493,1.0,29.41477
36994,3.493,1.0,29.41477
36995,3.493,1.0,29.39918
36996,3.492,1.0,29.39918
36997,3.492,1.0,29.39918
36998,3.492,1.0,29.39918
36999,3.491,1.0,29.39918
37000,3.491,1.001,29.38359
37001,3.491,1.0,29.38359
37002,3.491,1.0,29.38359
37003,3.491,1.0,29.368
37004,3.49,1.0,29.368
37005,3.49,0.999,29.368
37006,3.49,1.0,29.368
37007,3.49,1.001,29.33681
37008,3.489,1.0,29.33681
37009,3.489,1.0,29.32122
37010,3.489,1.0,29.32122
37011,3.488,1.0,29.32122
37012,3.488,1.001,29.32122
37013,3.488,1.0,29.30563
37014,3.487,1.0,29.30563
37015,3.487,1.0,29.29003
37016,3.487,1.0,29.29003
37017,3.487,1.0,29.27444
37018,3.486,1.0,29.27444
37019,3.486,1.0,29.27444
37020,3.486,1.0,29.27444
37021,3.486,1.001,29.24325
37022,3.485,1.0,29.24325
37023,3.485,1.0,29.24325
37024,3.485,1.0,29.24325
37025,3.485,1.0,29.22766
37026,3.484,1.0,29.22766
37027,3.484,1.0,29.21207
37028,3.484,0.999,29.21207
37029,3.483,1.0,29.19647
37030,3.483,1.0,29.19647
37031,3.483,1.0,29.19647
37032,3.482,1.0,29.18088
37033,3.482,1.0,29.16529
37034,3.482,1.0,29.16529
37035,3.482,1.0,29.16529
37036,3.481,0.999,29.14969
37037,3.481,0.999,29.14969
37038,3.481,1.0,29.14969
37039,3.48,1.0,29.1341
37040,3.48,1.0,29.1341
37041,3.48,1.0,29.11851
37042,3.479,1.0,29.10292
37043,3.479,1.0,29.10292
37044,3.479,1.0,29.10292
37045,3.479,1.0,29.08732
37046,3.478,1.0,29.08732
37047,3.478,1.0,29.07173
37048,3.477,1.0,29.05614
37049,3.477,1.0,29.05614
37050,3.476,1.0,29.05614
37051,3.476,1.0,29.05614
37052,3.475,1.0,29.05614
37053,3.475,1.0,29.04054
37054,3.475,1.0,29.04054
37055,3.474,1.0,29.04054
37056,3.474,1.0,29.04054
37057,3.474,1.0,29.04054
37058,3.473,1.0,29.04054
37059,3.473,1.0,29.02495
37060,3.473,0.999,29.02495
37061,3.472,0.999,29.02495
37062,3.472,1.0,29.00936
37063,3.471,1.0,29.00936
37064,3.471,1.0,29.00936
37065,3.47,1.0,29.00936
37066,3.47,0.999,28.99376
37067,3.469,1.0,28.99376
37068,3.469,1.0,28.97817
37069,3.469,1.0,28.97817
37070,3.468,1.0,28.97817
37071,3.468,1.0,28.97817
37072,3.467,1.0,28.96258
37073,3.467,1.0,28.96258
37074,3.467,1.001,28.94699
37075,3.466,1.0,28.94699
37076,3.466,1.0,28.94699
37077,3.466,1.0,28.94699
37078,3.466,1.0,28.9158
37079,3.465,1.0,28.9158
37080,3.465,1.0,28.9158
37081,3.465,1.0,28.9158
37082,3.465,0.999,28.9158
37083,3.464,1.0,28.9158
37084,3.464,1.0,28.88461
37085,3.464,1.0,28.88461
37086,3.463,1.0,28.88461
37087,3.463,1.0,28.88461
37088,3.463,1.0,28.86902
37089,3.462,1.0,28.86902
37090,3.585,0.0,28.86902
37091,3.601,0.0,28.86902
37092,3.129,3.873,28.86902
37093,3.586,0.0,28.86902
37094,3.614,0.0,28.82224
37095,3.614,0.0,28.82224
37096,3.615,0.0,28.82224
37097,3.816,1.504,24.58096
37098,3.808,1.5,24.56537
37099,3.803,1.499,24.503
37100,3.799,1.499,24.4874
37101,3.795,1.5,24.40944
37102,3.791,1.5,24.39385
37103,3.788,1.5,24.33147
37104,3.785,1.5,24.33147
37105,3.782,1.5,24.2691
37106,3.779,1.5,24.2691
37107,3.777,1.5,24.2691
37108,3.774,1.5,24.2691
37109,3.771,1.5,24.2691
37110,3.769,1.5,24.2691
37111,3.767,1.5,24.2691
37112,3.765,1.5,24.2691
37113,3.762,1.5,24.25351
37114,3.76,1.5,24.25351
37115,3.758,1.5,24.25351
37116,3.756,1.5,24.25351
37117,3.754,1.5,24.2691
37118,3.752,1.5,24.2691
37119,3.751,1.5,24.2691
37120,3.749,1.5,24.25351
37121,3.747,1.499,24.2691
37122,3.745,1.5,24.2691
37123,3.744,1.5,24.2691
37124,3.742,1.5,24.28469
37125,3.741,1.5,24.2691
37126,3.739,1.5,24.2691
37127,3.738,1.5,24.2691
37128,3.736,1.5,24.2691
37129,3.735,1.5,24.2691
37130,3.733,1.5,24.2691
37131,3.732,1.5,24.2691
37132,3.731,1.499,24.25351
37133,3.73,1.5,24.2691
37134,3.728,1.5,24.2691
37135,3.727,1.501,24.25351
37136,3.726,1.5,24.25351
37137,3.725,1.499,24.25351
37138,3.723,1.5,24.25351
37139,3.722,1.499,24.25351
37140,3.721,1.5,24.2691
37141,3.72,1.501,24.25351
37142,3.719,1.5,24.25351
37143,3.718,1.5,24.25351
37144,3.717,1.499,24.25351
37145,3.716,1.5,24.25351
37146,3.715,1.5,24.25351
37147,3.714,1.5,24.25351
37148,3.713,1.5,24.23792
37149,3.712,1.499,24.23792
37150,3.711,1.499,24.23792
37151,3.71,1.5,24.23792
37152,3.709,1.5,24.23792
37153,3.709,1.5,24.23792
37154,3.708,1.5,24.22232
37155,3.707,1.5,24.22232
37156,3.706,1.5,24.23792
37157,3.705,1.5,24.22232
37158,3.704,1.5,24.22232
37159,3.704,1.5,24.22232
37160,3.703,1.5,24.20673
37161,3.702,1.5,24.20673
37162,3.701,1.5,24.22232
37163,3.701,1.5,24.22232
37164,3.7,1.5,24.20673
37165,3.699,1.5,24.20673
37166,3.699,1.499,24.20673
37167,3.698,1.5,24.20673
37168,3.697,1.5,24.22232
37169,3.697,1.499,24.22232
37170,3.696,1.5,24.20673
37171,3.695,1.5,24.20673
37172,3.695,1.5,24.22232
37173,3.694,1.5,24.20673
37174,3.693,1.5,24.20673
37175,3.693,1.5,24.20673
37176,3.692,1.499,24.19114
37177,3.692,1.5,24.19114
37178,3.691,1.5,24.20673
37179,3.69,1.501,24.20673
37180,3.69,1.5,24.20673
37181,3.689,1.499,24.20673
37182,3.689,1.499,24.19114
37183,3.688,1.5,24.19114
37184,3.688,1.5,24.19114
37185,3.687,1.5,24.19114
37186,3.687,1.5,24.19114
37187,3.686,1.5,24.19114
37188,3.686,1.499,24.17554
37189,3.685,1.5,24.17554
37190,3.685,1.5,24.17554
37191,3.684,1.5,24.17554
37192,3.684,1.499,24.15995
37193,3.683,1.499,24.15995
37194,3.683,1.499,24.15995
37195,3.682,1.5,24.15995
37196,3.682,1.5,24.15995
37197,3.681,1.5,24.17554
37198,3.681,1.5,24.17554
37199,3.681,1.5,24.17554
37200,3.68,1.5,24.15995
37201,3.679,1.5,24.15995
37202,3.679,1.5,24.17554
37203,3.679,1.5,24.17554
37204,3.678,1.5,24.17554
37205,3.678,1.5,24.17554
37206,3.678,1.499,24.17554
37207,3.677,1.5,24.15995
37208,3.677,1.5,24.17554
37209,3.676,1.5,24.17554
37210,3.676,1.5,24.15995
37211,3.676,1.5,24.15995
37212,3.675,1.5,24.15995
37213,3.675,1.5,24.15995
37214,3.674,1.5,24.15995
37215,3.674,1.5,24.15995
37216,3.674,1.5,24.15995
37217,3.673,1.5,24.15995
37218,3.673,1.5,24.15995
37219,3.672,1.5,24.14436
37220,3.672,1.5,24.15995
37221,3.672,1.5,24.15995
37222,3.671,1.5,24.14436
37223,3.671,1.5,24.14436
37224,3.671,1.499,24.14436
37225,3.67,1.5,24.14436
37226,3.67,1.499,24.14436
37227,3.669,1.5,24.15995
37228,3.669,1.5,24.14436
37229,3.669,1.5,24.14436
37230,3.668,1.5,24.14436
37231,3.668,1.5,24.12877
37232,3.668,1.5,24.12877
37233,3.667,1.5,24.14436
37234,3.667,1.5,24.14436
37235,3.667,1.5,24.14436
37236,3.667,1.499,24.14436
37237,3.666,1.499,24.12877
37238,3.666,1.5,24.12877
37239,3.665,1.5,24.12877
37240,3.665,1.499,24.12877
37241,3.665,1.5,24.12877
37242,3.665,1.499,24.12877
37243,3.664,1.5,24.11317
37244,3.664,1.499,24.11317
37245,3.664,1.499,24.12877
37246,3.663,1.5,24.12877
37247,3.663,1.5,24.12877
37248,3.663,1.5,24.12877
37249,3.662,1.501,24.11317
37250,3.662,1.5,24.11317
37251,3.662,1.5,24.12877
37252,3.661,1.5,24.12877
37253,3.661,1.5,24.12877
37254,3.661,1.5,24.12877
37255,3.661,1.5,24.11317
37256,3.66,1.5,24.11317
37257,3.66,1.499,24.12877
37258,3.66,1.5,24.12877
37259,3.659,1.5,24.12877
37260,3.659,1.5,24.12877
37261,3.659,1.5,24.12877
37262,3.659,1.5,24.12877
37263,3.658,1.501,24.12877
37264,3.658,1.5,24.12877
37265,3.658,1.5,24.12877
37266,3.657,1.501,24.12877
37267,3.657,1.5,24.11317
37268,3.657,1.5,24.11317
37269,3.657,1.5,24.11317
37270,3.656,1.5,24.11317
37271,3.656,1.499,24.11317
37272,3.656,1.5,24.11317
37273,3.656,1.5,24.11317
37274,3.655,1.5,24.11317
37275,3.655,1.5,24.11317
37276,3.655,1.5,24.09758
37277,3.654,1.5,24.11317
37278,3.654,1.5,24.11317
37279,3.654,1.5,24.11317
37280,3.654,1.5,24.11317
37281,3.653,1.5,24.11317
37282,3.653,1.5,24.11317
37283,3.653,1.5,24.11317
37284,3.652,1.5,24.11317
37285,3.652,1.499,24.11317
37286,3.652,1.5,24.11317
37287,3.652,1.501,24.11317
37288,3.651,1.499,24.11317
37289,3.651,1.501,24.11317
37290,3.651,1.5,24.11317
37291,3.651,1.499,24.11317
37292,3.651,1.499,24.11317
37293,3.65,1.5,24.11317
37294,3.65,1.5,24.09758
37295,3.65,1.501,24.09758
37296,3.649,1.5,24.09758
37297,3.649,1.5,24.09758
37298,3.649,1.5,24.09758
37299,3.649,1.499,24.09758
37300,3.648,1.5,24.09758
37301,3.648,1.499,24.09758
37302,3.648,1.5,24.09758
37303,3.648,1.499,24.09758
37304,3.648,1.499,24.11317
37305,3.647,1.5,24.11317
37306,3.647,1.5,24.11317
37307,3.647,1.5,24.11317
37308,3.646,1.5,24.11317
37309,3.646,1.5,24.11317
37310,3.646,1.5,24.11317
37311,3.646,1.499,24.11317
37312,3.646,1.499,24.11317
37313,3.645,1.5,24.11317
37314,3.645,1.499,24.11317
37315,3.645,1.5,24.11317
37316,3.645,1.5,24.09758
37317,3.644,1.499,24.09758
37318,3.644,1.5,24.11317
37319,3.644,1.5,24.11317
37320,3.644,1.501,24.11317
37321,3.643,1.5,24.11317
37322,3.643,1.499,24.09758
37323,3.643,1.5,24.09758
37324,3.643,1.499,24.09758
37325,3.642,1.5,24.09758
37326,3.642,1.5,24.09758
37327,3.642,1.5,24.09758
37328,3.642,1.5,24.08199
37329,3.641,1.5,24.08199
37330,3.641,1.5,24.08199
37331,3.641,1.5,24.08199
37332,3.641,1.5,24.08199
37333,3.64,1.5,24.06639
37334,3.64,1.5,24.08199
37335,3.64,1.5,24.08199
37336,3.64,1.499,24.06639
37337,3.64,1.499,24.06639
37338,3.639,1.5,24.06639
37339,3.639,1.499,24.0508
37340,3.639,1.5,24.06639
37341,3.639,1.501,24.06639
37342,3.639,1.5,24.06639
37343,3.638,1.5,24.06639
37344,3.638,1.5,24.0508
37345,3.638,1.5,24.0508
37346,3.638,1.5,24.0508
37347,3.637,1.5,24.0508
37348,3.637,1.5,24.0508
37349,3.637,1.5,24.0508
37350,3.637,1.5,24.0508
37351,3.636,1.5,24.0508
37352,3.636,1.5,24.0508
37353,3.636,1.5,24.0508
37354,3.636,1.5,24.0508
37355,3.636,1.5,24.0508
37356,3.635,1.5,24.0508
37357,3.635,1.5,24.0508
37358,3.635,1.5,24.0508
37359,3.635,1.5,24.0508
37360,3.634,1.5,24.0508
37361,3.634,1.5,24.0508
37362,3.634,1.501,24.0508
37363,3.634,1.5,24.0508
37364,3.634,1.5,24.0508
37365,3.633,1.501,24.03521
37366,3.633,1.499,24.03521
37367,3.633,1.501,24.0508
37368,3.633,1.5,24.03521
37369,3.632,1.5,24.03521
37370,3.632,1.499,24.03521
37371,3.632,1.5,24.01961
37372,3.632,1.5,24.01961
37373,3.632,1.5,24.01961
37374,3.632,1.5,24.01961
37375,3.631,1.5,24.01961
37376,3.631,1.5,24.01961
37377,3.631,1.5,24.00402
37378,3.631,1.5,24.00402
37379,3.63,1.5,24.00402
37380,3.63,1.499,24.00402
37381,3.63,1.5,24.01961
37382,3.63,1.499,24.01961
37383,3.63,1.5,24.01961
37384,3.629,1.5,24.01961
37385,3.629,1.5,24.01961
37386,3.629,1.5,24.01961
37387,3.629,1.5,24.01961
37388,3.628,1.5,24.01961
37389,3.628,1.5,24.01961
37390,3.628,1.5,24.01961
37391,3.628,1.5,24.01961
37392,3.628,1.5,24.01961
37393,3.628,1.5,24.01961
37394,3.627,1.5,24.01961
37395,3.627,1.5,24.00402
37396,3.627,1.5,24.00402
37397,3.627,1.5,24.00402
37398,3.802,0.0,24.00402
37399,3.815,0.0,24.00402
37400,3.426,3.001,24.00402
37401,3.418,3.0,24.00402
37402,3.416,3.0,24.00402
37403,3.414,2.999,24.00402
37404,3.413,3.0,24.0508
37405,3.411,3.0,24.0508
37406,3.409,3.0,24.12877
37407,3.408,2.999,24.12877
37408,3.406,2.999,24.22232
37409,3.405,3.0,24.22232
37410,3.403,3.0,24.31588
37411,3.402,3.0,24.33147
37412,3.4,3.0,24.44062
37413,3.399,3.0,24.45622
37414,3.398,3.0,24.54977
37415,3.397,3.0,24.56537
37416,3.396,3.0,24.64333
37417,3.394,3.0,24.65893
37418,3.393,2.999,24.75248
37419,3.392,2.999,24.76808
37420,3.391,3.0,24.83045
37421,3.39,2.999,24.84604
37422,3.389,3.0,24.90841
37423,3.388,3.0,24.92401
37424,3.387,3.0,24.97079
37425,3.386,3.0,24.98638
37426,3.385,3.0,25.03316
37427,3.383,3.0,25.04875
37428,3.382,3.0,25.07994
37429,3.382,3.0,25.11112
37430,3.381,3.0,25.14231
37431,3.38,2.999,25.1579
37432,3.379,3.001,25.20468
37433,3.378,2.999,25.22027
37434,3.377,3.0,25.25146
37435,3.376,3.0,25.26705
37436,3.376,3.0,25.29823
37437,3.375,3.0,25.31383
37438,3.374,3.0,25.32942
37439,3.373,3.001,25.36061
37440,3.373,3.0,25.3762
37441,3.372,2.999,25.3918
37442,3.371,3.0,25.42298
37443,3.371,3.0,25.43857
37444,3.37,3.0,25.45417
37445,3.369,3.0,25.48535
37446,3.369,2.999,25.50094
37447,3.368,3.0,25.51654
37448,3.368,3.0,25.54772
37449,3.367,3.0,25.56332
37450,3.366,3.0,25.57891
37451,3.366,3.0,25.6101
37452,3.365,3.0,25.62569
37453,3.365,3.0,25.65688
37454,3.364,3.0,25.67247
37455,3.364,3.0,25.70365
37456,3.363,3.0,25.70365
37457,3.363,3.0,25.73484
37458,3.362,2.999,25.75043
37459,3.362,3.0,25.78162
37460,3.361,3.0,25.79721
37461,3.361,3.0,25.8284
37462,3.36,3.0,25.8284
37463,3.36,3.0,25.84399
37464,3.359,3.0,25.85958
37465,3.359,3.0,25.89077
37466,3.359,3.001,25.89077
37467,3.358,3.0,25.92195
37468,3.358,3.0,25.92195
37469,3.358,3.0,25.95314
37470,3.357,3.0,25.95314
37471,3.357,3.0,25.98433
37472,3.356,3.0,25.98433
37473,3.357,3.0,26.03111
37474,3.356,3.001,26.03111
37475,3.355,3.001,26.06229
37476,3.355,3.0,26.06229
37477,3.355,3.0,26.09348
37478,3.354,3.0,26.09348
37479,3.354,2.999,26.14026
37480,3.354,2.999,26.14026
37481,3.353,3.0,26.15585
37482,3.353,3.0,26.17144
37483,3.353,3.0,26.18703
37484,3.353,3.0,26.18703
37485,3.352,2.999,26.21822
37486,3.352,3.0,26.23381
37487,3.352,2.999,26.24941
37488,3.352,3.0,26.265
37489,3.351,3.0,26.28059
37490,3.351,2.999,26.28059
37491,3.351,3.0,26.31178
37492,3.35,3.0,26.32737
37493,3.35,3.001,26.35856
37494,3.35,3.0,26.35856
37495,3.35,3.0,26.37415
37496,3.349,3.0,26.38974
37497,3.349,3.0,26.40534
37498,3.349,3.0,26.42093
37499,3.349,3.0,26.43652
37500,3.348,3.0,26.45211
37501,3.348,3.0,26.46771
37502,3.348,3.0,26.4833
37503,3.348,3.0,26.49889
37504,3.348,3.0,26.51448
37505,3.348,3.0,26.54567
37506,3.347,2.999,26.54567
37507,3.347,2.999,26.56127
37508,3.347,3.0,26.57686
37509,3.347,3.0,26.59245
37510,3.347,3.0,26.59245
37511,3.347,3.001,26.60805
37512,3.347,3.0,26.62364
37513,3.346,3.0,26.63923
37514,3.346,3.0,26.67042
37515,3.346,3.0,26.67042
37516,3.346,3.0,26.68601
37517,3.346,3.001,26.7016
37518,3.345,3.0,26.7016
37519,3.345,2.999,26.71719
37520,3.345,3.0,26.74838
37521,3.345,3.0,26.76397
37522,3.345,3.0,26.77957
37523,3.345,3.0,26.79516
37524,3.345,3.0,26.81075
37525,3.344,3.0,26.82635
37526,3.344,3.0,26.84194
37527,3.344,3.0,26.85753
37528,3.344,3.0,26.88872
37529,3.344,3.0,26.88872
37530,3.344,3.0,26.90431
37531,3.344,3.0,26.9199
37532,3.343,3.0,26.9355
37533,3.343,3.001,26.9355
37534,3.343,3.001,26.96668
37535,3.343,3.0,26.98227
37536,3.343,3.0,26.99787
37537,3.343,2.999,26.99787
37538,3.343,2.999,27.01346
37539,3.343,3.0,27.02905
37540,3.343,3.0,27.06024
37541,3.343,3.0,27.06024
37542,3.342,3.0,27.09142
37543,3.342,3.0,27.09142
37544,3.342,2.999,27.10702
37545,3.342,3.0,27.10702
37546,3.342,3.0,27.13821
37547,3.342,2.999,27.13821
37548,3.342,3.0,27.16939
37549,3.342,2.999,27.16939
37550,3.342,3.0,27.18498
37551,3.342,3.0,27.18498
37552,3.342,3.0,27.23176
37553,3.341,3.0,27.23176
37554,3.341,2.999,27.24735
37555,3.341,2.999,27.24735
37556,3.341,3.0,27.26295
37557,3.341,3.0,27.26295
37558,3.341,2.999,27.29413
37559,3.341,3.0,27.29413
37560,3.341,3.0,27.32532
37561,3.341,3.0,27.32532
37562,3.341,3.0,27.34091
37563,3.341,3.0,27.34091
37564,3.341,3.0,27.3721
37565,3.341,2.999,27.38769
37566,3.341,3.0,27.40328
37567,3.341,3.0,27.40328
37568,3.341,3.001,27.41888
37569,3.341,3.0,27.41888
37570,3.341,3.0,27.45006
37571,3.341,3.0,27.45006
37572,3.341,3.0,27.46566
37573,3.341,2.999,27.48125
37574,3.34,2.999,27.48125
37575,3.34,3.0,27.48125
37576,3.341,3.0,27.51243
37577,3.341,2.999,27.51243
37578,3.341,3.0,27.52803
37579,3.34,3.0,27.54362
37580,3.34,3.0,27.55922
37581,3.34,3.0,27.55922
37582,3.34,3.0,27.57481
37583,3.34,3.0,27.5904
37584,3.34,3.0,27.60599
37585,3.34,2.999,27.62159
37586,3.341,3.0,27.62159
37587,3.34,3.001,27.63718
37588,3.34,3.0,27.65277
37589,3.34,3.0,27.66836
37590,3.341,2.999,27.68396
37591,3.341,3.0,27.69955
37592,3.341,3.0,27.69955
37593,3.341,3.0,27.71514
37594,3.341,3.0,27.73074
37595,3.341,3.0,27.73074
37596,3.341,2.999,27.74633
37597,3.341,3.0,27.76192
37598,3.341,3.0,27.76192
37599,3.341,3.0,27.77752
37600,3.341,3.0,27.77752
37601,3.341,3.0,27.79311
37602,3.341,2.999,27.79311
37603,3.341,3.0,27.8087
37604,3.341,2.999,27.8243
37605,3.341,3.0,27.83989
37606,3.341,3.0,27.83989
37607,3.341,3.0,27.85548
37608,3.341,3.0,27.87107
37609,3.341,3.0,27.88667
37610,3.341,2.999,27.88667
37611,3.341,3.0,27.90226
37612,3.341,3.0,27.90226
37613,3.341,3.0,27.93344
37614,3.341,3.0,27.93344
37615,3.341,3.0,27.94904
37616,3.341,3.0,27.94904
37617,3.341,3.0,27.96463
37618,3.341,2.999,27.96463
37619,3.341,3.0,27.99582
37620,3.341,3.0,27.99582
37621,3.341,3.0,28.027
37622,3.341,3.0,28.027
37623,3.341,2.999,28.04259
37624,3.341,3.0,28.04259
37625,3.341,3.0,28.05819
37626,3.341,3.0,28.07378
37627,3.341,3.0,28.08937
37628,3.341,3.0,28.08937
37629,3.341,3.0,28.10497
37630,3.341,3.0,28.10497
37631,3.341,3.0,28.12056
37632,3.341,3.0,28.13615
37633,3.341,3.0,28.13615
