,0,1,2
43665,3.754,2.5,25.28264
43666,3.752,2.499,25.28264
43667,3.75,2.499,25.29823
43668,3.748,2.5,25.31383
43669,3.746,2.5,25.31383
43670,3.743,2.5,25.32942
43671,3.742,2.5,25.36061
43672,3.74,2.5,25.36061
43673,3.737,2.5,25.3762
43674,3.736,2.499,25.3918
43675,3.734,2.5,25.3918
43676,3.732,2.5,25.40739
43677,3.73,2.5,25.40739
43678,3.728,2.5,25.42298
43679,3.726,2.501,25.43857
43680,3.724,2.5,25.43857
43681,3.722,2.5,25.45417
43682,3.721,2.5,25.46976
43683,3.719,2.5,25.46976
43684,3.717,2.5,25.48535
43685,3.716,2.499,25.50094
43686,3.714,2.5,25.51654
43687,3.712,2.5,25.53213
43688,3.71,2.501,25.53213
43689,3.709,2.499,25.54772
43690,3.707,2.501,25.54772
43691,3.706,2.5,25.56332
43692,3.704,2.5,25.56332
43693,3.703,2.5,25.56332
43694,3.701,2.5,25.57891
43695,3.699,2.5,25.57891
43696,3.698,2.5,25.57891
43697,3.696,2.5,25.5945
43698,3.695,2.5,25.5945
43699,3.693,2.501,25.62569
43700,3.692,2.5,25.62569
43701,3.69,2.5,25.64128
43702,3.689,2.5,25.64128
43703,3.688,2.5,25.67247
43704,3.686,2.5,25.67247
43705,3.685,2.5,25.68806
43706,3.684,2.5,25.68806
43707,3.682,2.5,25.70365
43708,3.681,2.499,25.70365
43709,3.68,2.5,25.71925
43710,3.678,2.5,25.71925
43711,3.677,2.5,25.73484
43712,3.676,2.5,25.75043
43713,3.674,2.5,25.75043
43714,3.673,2.5,25.76602
43715,3.672,2.5,25.76602
43716,3.671,2.5,25.76602
43717,3.67,2.5,25.79721
43718,3.668,2.499,25.79721
43719,3.667,2.5,25.81281
43720,3.666,2.499,25.81281
43721,3.665,2.5,25.8284
43722,3.664,2.5,25.8284
43723,3.663,2.5,25.85958
43724,3.661,2.5,25.87518
43725,3.661,2.5,25.89077
43726,3.659,2.5,25.89077
43727,3.658,2.5,25.90636
43728,3.657,2.5,25.90636
43729,3.656,2.5,25.93755
43730,3.655,2.5,25.93755
43731,3.654,2.5,25.95314
43732,3.653,2.5,25.96873
43733,3.652,2.5,26.01551
43734,3.651,2.5,26.03111
43735,3.65,2.5,26.07788
43736,3.649,2.5,26.10907
43737,3.648,2.499,26.14026
43738,3.647,2.5,26.17144
43739,3.646,2.5,26.21822
43740,3.645,2.5,26.23381
43741,3.644,2.5,26.24941
43742,3.643,2.5,26.265
43743,3.643,2.499,26.28059
43744,3.642,2.5,26.29618
43745,3.641,2.5,26.29618
43746,3.64,2.5,26.32737
43747,3.639,2.5,26.32737
43748,3.638,2.5,26.32737
43749,3.637,2.499,26.32737
43750,3.636,2.5,26.34296
43751,3.635,2.501,26.34296
43752,3.635,2.5,26.34296
43753,3.634,2.5,26.34296
43754,3.633,2.501,26.34296
43755,3.632,2.5,26.35856
43756,3.631,2.5,26.37415
43757,3.631,2.5,26.38974
43758,3.63,2.5,26.40534
43759,3.629,2.5,26.40534
43760,3.628,2.5,26.43652
43761,3.628,2.5,26.45211
43762,3.627,2.5,26.46771
43763,3.626,2.5,26.46771
43764,3.625,2.501,26.4833
43765,3.625,2.5,26.49889
43766,3.624,2.5,26.49889
43767,3.623,2.5,26.49889
43768,3.622,2.5,26.51448
43769,3.622,2.5,26.51448
43770,3.621,2.5,26.54567
43771,3.62,2.5,26.54567
43772,3.62,2.5,26.56127
43773,3.619,2.5,26.56127
43774,3.618,2.5,26.59245
43775,3.618,2.5,26.59245
43776,3.617,2.5,26.62364
43777,3.616,2.5,26.62364
43778,3.616,2.5,26.63923
43779,3.615,2.499,26.63923
43780,3.615,2.5,26.67042
43781,3.614,2.5,26.67042
43782,3.613,2.5,26.71719
43783,3.613,2.5,26.71719
43784,3.612,2.5,26.73279
43785,3.611,2.5,26.73279
43786,3.611,2.5,26.76397
43787,3.61,2.5,26.77957
43788,3.61,2.5,26.81075
43789,3.609,2.501,26.82635
43790,3.609,2.5,26.84194
43791,3.608,2.5,26.84194
43792,3.607,2.5,26.87313
43793,3.607,2.5,26.88872
43794,3.606,2.5,26.9199
43795,3.606,2.5,26.9355
43796,3.605,2.5,26.96668
43797,3.605,2.5,26.96668
43798,3.604,2.5,26.99787
43799,3.603,2.5,26.99787
43800,3.603,2.5,27.01346
43801,3.602,2.5,27.02905
43802,3.602,2.5,27.04465
43803,3.601,2.5,27.06024
43804,3.601,2.499,27.07583
43805,3.6,2.5,27.07583
43806,3.6,2.5,27.09142
43807,3.599,2.499,27.10702
43808,3.599,2.5,27.12261
43809,3.598,2.5,27.12261
43810,3.598,2.5,27.13821
43811,3.597,2.5,27.13821
43812,3.597,2.501,27.13821
43813,3.596,2.5,27.1538
43814,3.596,2.5,27.1538
43815,3.595,2.5,27.16939
43816,3.595,2.5,27.18498
43817,3.594,2.5,27.20058
43818,3.594,2.5,27.20058
43819,3.593,2.5,27.21617
43820,3.593,2.499,27.23176
43821,3.592,2.5,27.23176
43822,3.592,2.5,27.24735
43823,3.592,2.5,27.24735
43824,3.591,2.5,27.26295
43825,3.591,2.5,27.27854
43826,3.59,2.5,27.27854
43827,3.59,2.5,27.30973
43828,3.589,2.5,27.30973
43829,3.589,2.5,27.34091
43830,3.588,2.5,27.34091
43831,3.588,2.5,27.3721
43832,3.587,2.5,27.3721
43833,3.587,2.499,27.40328
43834,3.587,2.499,27.41888
43835,3.586,2.5,27.45006
43836,3.586,2.5,27.45006
43837,3.585,2.5,27.46566
43838,3.585,2.5,27.48125
43839,3.585,2.499,27.49684
43840,3.584,2.5,27.49684
43841,3.584,2.5,27.51243
43842,3.583,2.5,27.51243
43843,3.583,2.5,27.52803
43844,3.583,2.5,27.52803
43845,3.582,2.5,27.55922
43846,3.582,2.499,27.55922
43847,3.581,2.5,27.5904
43848,3.581,2.5,27.5904
43849,3.58,2.5,27.63718
43850,3.58,2.499,27.63718
43851,3.58,2.501,27.65277
43852,3.579,2.499,27.65277
43853,3.579,2.5,27.68396
43854,3.579,2.499,27.68396
43855,3.578,2.5,27.69955
43856,3.578,2.5,27.71514
43857,3.577,2.5,27.71514
43858,3.577,2.5,27.73074
43859,3.577,2.5,27.73074
43860,3.576,2.5,27.73074
43861,3.576,2.5,27.74633
43862,3.576,2.5,27.76192
43863,3.575,2.5,27.77752
43864,3.575,2.5,27.77752
43865,3.574,2.5,27.77752
43866,3.574,2.499,27.79311
43867,3.574,2.5,27.83989
43868,3.573,2.5,27.85548
43869,3.573,2.5,27.90226
43870,3.573,2.5,27.91785
43871,3.572,2.5,27.94904
43872,3.572,2.5,27.96463
43873,3.571,2.5,27.98022
43874,3.571,2.5,27.98022
43875,3.571,2.5,27.96463
43876,3.57,2.5,27.94904
43877,3.57,2.5,27.96463
43878,3.57,2.5,27.96463
43879,3.569,2.5,27.99582
43880,3.569,2.5,28.01141
43881,3.569,2.5,28.05819
43882,3.568,2.5,28.08937
43883,3.568,2.5,28.13615
43884,3.568,2.5,28.18293
43885,3.567,2.5,28.19852
43886,3.567,2.5,28.22971
43887,3.567,2.501,28.2453
43888,3.566,2.499,28.27649
43889,3.566,2.5,28.29208
43890,3.566,2.5,28.33886
43891,3.565,2.5,28.35446
43892,3.565,2.5,28.33886
43893,3.565,2.5,28.33886
43894,3.564,2.499,28.33886
43895,3.564,2.5,28.35446
43896,3.564,2.5,28.38564
43897,3.563,2.499,28.37005
43898,3.563,2.5,28.35446
43899,3.563,2.5,28.35446
43900,3.562,2.499,28.40123
43901,3.562,2.5,28.41683
43902,3.562,2.5,28.4636
43903,3.561,2.5,28.4792
43904,3.561,2.5,28.51038
43905,3.561,2.5,28.52598
43906,3.56,2.5,28.58835
43907,3.56,2.5,28.61954
43908,3.56,2.5,28.63513
43909,3.559,2.499,28.63513
43910,3.559,2.5,28.66631
43911,3.559,2.5,28.66631
43912,3.558,2.5,28.68191
43913,3.558,2.5,28.68191
43914,3.558,2.5,28.68191
43915,3.557,2.5,28.68191
43916,3.557,2.5,28.75987
43917,3.557,2.5,28.75987
43918,3.556,2.5,28.85343
43919,3.556,2.5,28.85343
43920,3.556,2.5,28.94699
43921,3.556,2.5,28.94699
43922,3.555,2.5,29.08732
43923,3.555,2.5,29.08732
43924,3.555,2.5,29.1341
43925,3.555,2.5,29.1341
43926,3.554,2.499,29.18088
43927,3.554,2.5,29.18088
43928,3.554,2.499,29.19647
43929,3.553,2.5,29.19647
43930,3.553,2.5,29.21207
43931,3.553,2.5,29.22766
43932,3.552,2.499,29.22766
43933,3.552,2.5,29.22766
43934,3.782,0.0,29.22766
43935,3.846,0.0,29.22766
43936,3.691,1.505,29.22766
43937,3.676,1.5,29.24325
43938,3.678,1.5,29.24325
43939,3.68,1.499,29.25884
43940,3.682,1.499,29.25884
43941,3.684,1.499,29.25884
43942,3.685,1.5,29.25884
43943,3.687,1.5,29.25884
43944,3.688,1.5,29.25884
43945,3.689,1.5,29.27444
43946,3.69,1.5,29.27444
43947,3.691,1.5,29.27444
43948,3.692,1.5,29.27444
43949,3.693,1.499,29.29003
43950,3.693,1.5,29.29003
43951,3.694,1.499,29.30563
43952,3.695,1.5,29.30563
43953,3.695,1.5,29.32122
43954,3.696,1.5,29.32122
43955,3.697,1.5,29.39918
43956,3.697,1.5,29.39918
43957,3.698,1.501,29.39918
43958,3.698,1.5,29.39918
43959,3.699,1.5,29.41477
43960,3.699,1.5,29.41477
43961,3.7,1.5,29.41477
43962,3.7,1.499,29.39918
43963,3.701,1.5,29.3524
43964,3.701,1.5,29.33681
43965,3.701,1.5,29.32122
43966,3.702,1.5,29.32122
43967,3.702,1.499,29.32122
43968,3.702,1.5,29.30563
43969,3.702,1.5,29.32122
43970,3.703,1.5,29.32122
43971,3.703,1.5,29.32122
43972,3.703,1.499,29.32122
43973,3.703,1.5,29.32122
43974,3.704,1.5,29.33681
43975,3.704,1.5,29.3524
43976,3.704,1.5,29.368
43977,3.704,1.5,29.368
43978,3.704,1.5,29.368
43979,3.705,1.5,29.38359
43980,3.705,1.499,29.39918
43981,3.705,1.5,29.41477
43982,3.705,1.5,29.41477
43983,3.705,1.499,29.41477
43984,3.705,1.5,29.43037
43985,3.706,1.5,29.43037
43986,3.706,1.5,29.44596
43987,3.706,1.5,29.43037
43988,3.706,1.5,29.41477
43989,3.706,1.5,29.41477
43990,3.706,1.5,29.41477
43991,3.706,1.5,29.41477
43992,3.706,1.499,29.41477
43993,3.706,1.5,29.41477
43994,3.706,1.5,29.41477
43995,3.706,1.5,29.41477
43996,3.706,1.5,29.41477
43997,3.706,1.499,29.43037
43998,3.706,1.5,29.44596
43999,3.706,1.5,29.44596
44000,3.706,1.5,29.43037
44001,3.706,1.5,29.43037
44002,3.706,1.5,29.43037
44003,3.706,1.501,29.43037
44004,3.706,1.5,29.41477
44005,3.706,1.5,29.41477
44006,3.706,1.5,29.39918
44007,3.706,1.5,29.39918
44008,3.706,1.5,29.39918
44009,3.706,1.5,29.38359
44010,3.706,1.5,29.38359
44011,3.706,1.5,29.38359
44012,3.706,1.499,29.38359
44013,3.706,1.5,29.38359
44014,3.706,1.5,29.38359
44015,3.706,1.5,29.38359
44016,3.706,1.499,29.38359
44017,3.706,1.499,29.38359
44018,3.706,1.5,29.39918
44019,3.706,1.5,29.39918
44020,3.705,1.5,29.41477
44021,3.706,1.5,29.41477
44022,3.705,1.5,29.43037
44023,3.705,1.499,29.43037
44024,3.705,1.5,29.44596
44025,3.705,1.499,29.44596
44026,3.705,1.5,29.46155
44027,3.705,1.5,29.46155
44028,3.705,1.5,29.46155
44029,3.705,1.5,29.46155
44030,3.705,1.501,29.47714
44031,3.704,1.5,29.47714
44032,3.704,1.5,29.49274
44033,3.704,1.5,29.49274
44034,3.704,1.499,29.49274
44035,3.704,1.5,29.49274
44036,3.704,1.5,29.50833
44037,3.704,1.5,29.50833
44038,3.704,1.5,29.52393
44039,3.704,1.5,29.53952
44040,3.703,1.5,29.53952
44041,3.703,1.499,29.55511
44042,3.703,1.5,29.55511
44043,3.703,1.5,29.53952
44044,3.703,1.5,29.53952
44045,3.703,1.5,29.53952
44046,3.703,1.499,29.50833
44047,3.703,1.5,29.50833
44048,3.702,1.5,29.49274
44049,3.702,1.5,29.47714
44050,3.702,1.499,29.47714
44051,3.702,1.5,29.47714
44052,3.702,1.5,29.47714
44053,3.702,1.5,29.47714
44054,3.702,1.499,29.47714
44055,3.701,1.5,29.47714
44056,3.701,1.5,29.47714
44057,3.701,1.5,29.47714
44058,3.701,1.501,29.47714
44059,3.701,1.499,29.47714
44060,3.701,1.5,29.47714
44061,3.701,1.5,29.47714
44062,3.7,1.5,29.47714
44063,3.7,1.5,29.47714
44064,3.7,1.501,29.47714
44065,3.7,1.5,29.47714
44066,3.7,1.5,29.47714
44067,3.7,1.5,29.47714
44068,3.699,1.5,29.49274
44069,3.699,1.5,29.49274
44070,3.699,1.5,29.49274
44071,3.699,1.5,29.49274
44072,3.699,1.5,29.50833
44073,3.699,1.5,29.50833
44074,3.698,1.5,29.50833
44075,3.698,1.5,29.50833
44076,3.698,1.5,29.50833
44077,3.698,1.5,29.50833
44078,3.698,1.5,29.52393
44079,3.698,1.499,29.52393
44080,3.697,1.5,29.52393
44081,3.697,1.5,29.52393
44082,3.697,1.499,29.52393
44083,3.697,1.5,29.52393
44084,3.697,1.5,29.52393
44085,3.697,1.5,29.52393
44086,3.696,1.5,29.52393
44087,3.696,1.5,29.52393
44088,3.696,1.5,29.52393
44089,3.696,1.499,29.52393
44090,3.696,1.5,29.52393
44091,3.695,1.5,29.52393
44092,3.695,1.5,29.52393
44093,3.695,1.5,29.52393
44094,3.695,1.5,29.52393
44095,3.695,1.5,29.52393
44096,3.695,1.5,29.52393
44097,3.694,1.5,29.52393
44098,3.694,1.5,29.52393
44099,3.694,1.499,29.52393
44100,3.694,1.5,29.52393
44101,3.694,1.5,29.52393
44102,3.693,1.5,29.52393
44103,3.694,1.5,29.52393
44104,3.693,1.5,29.52393
44105,3.693,1.5,29.52393
44106,3.693,1.499,29.50833
44107,3.693,1.5,29.52393
44108,3.692,1.5,29.52393
44109,3.692,1.5,29.52393
44110,3.692,1.5,29.52393
44111,3.692,1.499,29.52393
44112,3.692,1.5,29.52393
44113,3.691,1.499,29.52393
44114,3.691,1.499,29.52393
44115,3.691,1.5,29.52393
44116,3.691,1.5,29.53952
44117,3.691,1.501,29.52393
44118,3.69,1.499,29.52393
44119,3.69,1.5,29.52393
44120,3.69,1.5,29.52393
44121,3.69,1.5,29.53952
44122,3.69,1.5,29.53952
44123,3.69,1.5,29.53952
44124,3.689,1.5,29.53952
44125,3.689,1.501,29.53952
44126,3.689,1.5,29.53952
44127,3.689,1.5,29.53952
44128,3.688,1.501,29.53952
44129,3.689,1.5,29.53952
44130,3.688,1.5,29.55511
44131,3.688,1.5,29.55511
44132,3.688,1.5,29.55511
44133,3.687,1.5,29.55511
44134,3.687,1.501,29.55511
44135,3.687,1.5,29.55511
44136,3.687,1.499,29.55511
44137,3.687,1.5,29.55511
44138,3.687,1.5,29.55511
44139,3.686,1.499,29.55511
44140,3.686,1.5,29.55511
44141,3.686,1.5,29.55511
44142,3.686,1.5,29.55511
44143,3.686,1.501,29.55511
44144,3.686,1.5,29.55511
44145,3.685,1.5,29.55511
44146,3.685,1.5,29.55511
44147,3.685,1.5,29.55511
44148,3.685,1.5,29.55511
44149,3.684,1.5,29.55511
44150,3.684,1.5,29.55511
44151,3.684,1.5,29.55511
44152,3.684,1.5,29.55511
44153,3.684,1.5,29.55511
44154,3.684,1.5,29.55511
44155,3.683,1.5,29.55511
44156,3.683,1.5,29.57071
44157,3.683,1.5,29.57071
44158,3.683,1.501,29.57071
44159,3.683,1.5,29.57071
44160,3.682,1.5,29.57071
44161,3.682,1.5,29.57071
44162,3.682,1.5,29.57071
44163,3.682,1.5,29.57071
44164,3.681,1.499,29.57071
44165,3.681,1.5,29.57071
44166,3.681,1.499,29.57071
44167,3.681,1.5,29.57071
44168,3.681,1.5,29.57071
44169,3.68,1.5,29.57071
44170,3.68,1.5,29.57071
44171,3.68,1.5,29.57071
44172,3.68,1.499,29.57071
44173,3.68,1.5,29.57071
44174,3.68,1.5,29.57071
44175,3.679,1.5,29.57071
44176,3.679,1.499,29.57071
44177,3.679,1.5,29.57071
44178,3.679,1.5,29.5863
44179,3.679,1.5,29.5863
44180,3.678,1.5,29.5863
44181,3.678,1.5,29.5863
44182,3.678,1.5,29.57071
44183,3.678,1.5,29.5863
44184,3.678,1.499,29.5863
44185,3.678,1.5,29.5863
44186,3.677,1.5,29.5863
44187,3.677,1.5,29.5863
44188,3.677,1.5,29.57071
44189,3.677,1.5,29.57071
44190,3.677,1.5,29.57071
44191,3.676,1.5,29.57071
44192,3.676,1.5,29.57071
44193,3.676,1.5,29.57071
44194,3.676,1.5,29.57071
44195,3.675,1.5,29.57071
44196,3.675,1.499,29.57071
44197,3.675,1.499,29.57071
44198,3.675,1.5,29.57071
44199,3.675,1.5,29.57071
44200,3.675,1.5,29.57071
44201,3.674,1.5,29.57071
44202,3.674,1.5,29.57071
44203,3.674,1.5,29.57071
44204,3.674,1.5,29.57071
44205,3.674,1.5,29.57071
44206,3.673,1.5,29.57071
44207,3.673,1.5,29.57071
44208,3.673,1.5,29.57071
44209,3.673,1.5,29.57071
44210,3.673,1.5,29.57071
44211,3.672,1.5,29.57071
44212,3.672,1.5,29.57071
44213,3.672,1.5,29.57071
44214,3.672,1.5,29.57071
44215,3.671,1.5,29.5863
44216,3.671,1.499,29.57071
44217,3.671,1.5,29.57071
44218,3.671,1.499,29.57071
44219,3.671,1.499,29.57071
44220,3.67,1.5,29.57071
44221,3.67,1.5,29.5863
44222,3.67,1.5,29.5863
44223,3.67,1.5,29.57071
44224,3.67,1.5,29.57071
44225,3.669,1.5,29.57071
44226,3.669,1.5,29.57071
44227,3.669,1.501,29.57071
44228,3.669,1.5,29.57071
44229,3.669,1.5,29.57071
44230,3.669,1.5,29.57071
44231,3.668,1.5,29.57071
44232,3.668,1.5,29.57071
44233,3.668,1.5,29.5863
44234,3.668,1.499,29.5863
44235,3.668,1.5,29.5863
44236,3.667,1.5,29.5863
44237,3.802,0.0,29.5863
44238,3.832,0.0,29.5863
44239,3.478,3.501,29.5863
44240,3.44,3.5,29.57071
44241,3.434,3.5,29.5863
44242,3.429,3.5,29.5863
44243,3.425,3.5,29.5863
44244,3.421,3.5,29.60189
44245,3.417,3.5,29.61748
44246,3.413,3.5,29.63308
44247,3.41,3.5,29.64867
44248,3.406,3.5,29.67985
44249,3.403,3.501,29.69545
44250,3.4,3.5,29.74223
44251,3.396,3.5,29.74223
44252,3.393,3.5,29.8046
44253,3.39,3.5,29.8046
44254,3.387,3.5,29.85138
44255,3.384,3.5,29.85138
44256,3.382,3.5,29.89816
44257,3.379,3.5,29.89816
44258,3.376,3.5,29.94493
44259,3.374,3.5,29.94493
44260,3.371,3.5,29.99171
44261,3.368,3.5,29.99171
44262,3.366,3.5,30.02268
44263,3.364,3.5,30.02268
44264,3.361,3.5,30.069
44265,3.359,3.5,30.069
44266,3.357,3.5,30.09988
44267,3.355,3.5,30.09988
44268,3.352,3.5,30.13076
44269,3.35,3.5,30.1462
44270,3.348,3.5,30.17708
44271,3.346,3.5,30.17708
44272,3.344,3.5,30.2234
44273,3.342,3.5,30.2234
44274,3.34,3.5,30.25428
44275,3.338,3.5,30.25428
44276,3.337,3.5,30.3006
44277,3.335,3.5,30.3006
44278,3.333,3.5,30.33148
44279,3.331,3.5,30.34693
44280,3.33,3.501,30.36236
44281,3.328,3.5,30.39325
44282,3.327,3.5,30.40869
44283,3.325,3.501,30.42413
44284,3.324,3.5,30.45501
44285,3.322,3.5,30.47045
44286,3.321,3.5,30.48589
44287,3.319,3.5,30.50133
44288,3.318,3.5,30.53221
44289,3.317,3.5,30.54765
44290,3.315,3.5,30.56309
44291,3.314,3.5,30.57853
44292,3.313,3.5,30.59397
44293,3.312,3.5,30.60941
44294,3.311,3.5,30.62485
44295,3.309,3.5,30.65573
44296,3.308,3.5,30.67118
44297,3.307,3.5,30.68662
44298,3.306,3.5,30.7175
44299,3.305,3.5,30.73294
44300,3.304,3.5,30.74838
44301,3.303,3.5,30.77926
44302,3.302,3.5,30.7947
44303,3.302,3.5,30.82558
44304,3.301,3.5,30.84102
44305,3.3,3.5,30.8719
44306,3.299,3.5,30.88734
44307,3.298,3.5,30.90278
44308,3.297,3.5,30.91822
44309,3.296,3.5,30.9491
44310,3.296,3.5,30.9491
44311,3.295,3.5,30.97998
44312,3.294,3.5,30.99542
44313,3.293,3.5,31.0263
44314,3.293,3.5,31.0263
44315,3.292,3.5,31.07263
44316,3.292,3.5,31.07263
44317,3.291,3.5,31.10351
44318,3.29,3.5,31.11895
44319,3.29,3.5,31.14983
44320,3.289,3.5,31.14983
44321,3.289,3.499,31.18071
44322,3.288,3.5,31.19615
44323,3.288,3.5,31.22703
44324,3.287,3.5,31.22703
44325,3.286,3.5,31.27335
44326,3.286,3.5,31.27335
44327,3.285,3.5,31.31967
44328,3.285,3.5,31.31967
44329,3.285,3.5,31.366
44330,3.284,3.5,31.366
44331,3.283,3.5,31.41232
44332,3.283,3.5,31.41232
44333,3.283,3.5,31.4432
44334,3.282,3.5,31.4432
44335,3.282,3.5,31.48952
44336,3.281,3.5,31.48952
44337,3.281,3.5,31.53584
44338,3.281,3.5,31.53584
44339,3.28,3.5,31.58216
44340,3.28,3.5,31.58216
44341,3.28,3.5,31.61304
44342,3.279,3.5,31.62848
44343,3.279,3.5,31.65936
44344,3.279,3.5,31.6748
44345,3.278,3.5,31.70568
44346,3.278,3.5,31.72112
44347,3.277,3.5,31.75201
44348,3.277,3.5,31.75201
44349,3.277,3.5,31.79833
44350,3.277,3.5,31.79833
44351,3.276,3.5,31.84465
44352,3.276,3.5,31.86009
44353,3.276,3.5,31.87553
44354,3.276,3.5,31.89097
44355,3.275,3.499,31.92185
44356,3.275,3.5,31.93729
44357,3.275,3.5,31.95273
44358,3.274,3.5,31.96817
44359,3.274,3.5,31.99905
44360,3.274,3.499,32.0145
44361,3.274,3.5,32.04538
44362,3.273,3.5,32.06081
44363,3.273,3.5,32.07626
44364,3.273,3.5,32.09169
44365,3.273,3.5,32.12257
44366,3.273,3.5,32.13802
44367,3.272,3.5,32.15346
44368,3.272,3.5,32.18434
44369,3.272,3.5,32.19978
44370,3.272,3.5,32.21522
44371,3.272,3.5,32.2461
44372,3.271,3.5,32.27698
44373,3.271,3.5,32.29242
44374,3.271,3.499,32.3233
44375,3.271,3.5,32.33875
44376,3.271,3.5,32.36963
44377,3.27,3.5,32.38506
44378,3.27,3.5,32.41594
44379,3.27,3.5,32.44683
44380,3.27,3.5,32.46227
44381,3.27,3.5,32.47771
44382,3.27,3.5,32.50859
44383,3.269,3.5,32.52403
44384,3.269,3.5,32.55491
44385,3.269,3.5,32.57035
44386,3.269,3.5,32.60123
44387,3.269,3.5,32.60123
44388,3.269,3.5,32.64755
44389,3.269,3.5,32.64755
44390,3.268,3.5,32.67843
44391,3.268,3.5,32.69387
44392,3.268,3.5,32.70931
44393,3.268,3.5,32.72475
44394,3.268,3.5,32.75563
44395,3.267,3.5,32.77108
44396,3.267,3.5,32.80196
44397,3.267,3.5,32.80196
44398,3.267,3.5,32.83284
44399,3.267,3.501,32.83284
44400,3.267,3.5,32.87916
44401,3.267,3.5,32.87916
44402,3.266,3.5,32.92548
44403,3.266,3.5,32.92548
44404,3.266,3.501,32.9718
44405,3.266,3.5,32.9718
44406,3.266,3.5,33.00268
44407,3.266,3.5,33.00268
44408,3.266,3.5,33.06445
44409,3.265,3.5,33.06445
44410,3.265,3.5,33.07988
44411,3.265,3.5,33.09533
44412,3.265,3.5,33.12621
44413,3.265,3.5,33.12621
44414,3.265,3.5,33.15709
44415,3.265,3.499,33.17253
44416,3.264,3.5,33.20341
44417,3.264,3.5,33.20341
44418,3.264,3.5,33.23429
44419,3.264,3.5,33.23429
44420,3.264,3.5,33.28061
44421,3.264,3.5,33.28061
44422,3.264,3.5,33.31149
44423,3.264,3.5,33.32693
44424,3.263,3.5,33.34237
44425,3.263,3.5,33.37325
44426,3.263,3.5,33.38869
44427,3.263,3.5,33.40413
44428,3.263,3.5,33.43501
44429,3.263,3.5,33.46589
44430,3.263,3.501,33.48133
44431,3.263,3.5,33.49678
44432,3.262,3.5,33.52766
44433,3.262,3.5,33.5431
44434,3.262,3.5,33.57398
44435,3.262,3.5,33.58942
44436,3.262,3.5,33.60486
44437,3.262,3.5,33.6203
44438,3.262,3.5,33.65118
44439,3.262,3.5,33.66662
44440,3.262,3.5,33.68206
44441,3.261,3.5,33.71294
44442,3.261,3.5,33.72838
44443,3.261,3.5,33.75926
44444,3.261,3.5,33.7747
44445,3.261,3.5,33.79014
44446,3.261,3.5,33.82103
44447,3.26,3.5,33.83647
44448,3.26,3.5,33.86735
44449,3.26,3.5,33.88279
44450,3.26,3.5,33.89823
44451,3.26,3.5,33.91367
44452,3.26,3.5,33.92911
44453,3.26,3.5,33.95999
44454,3.26,3.5,33.95999
44455,3.259,3.5,33.99087
44456,3.259,3.5,34.00631
44457,3.259,3.5,34.02175
44458,3.259,3.5,34.03719
44459,3.259,3.5,34.05263
44460,3.259,3.5,34.06807
44461,3.259,3.5,34.09895
44462,3.259,3.5,34.09895
44463,3.259,3.5,34.12983
44464,3.258,3.501,34.14528
44465,3.258,3.5,34.16072
44466,3.258,3.5,34.17616
44467,3.258,3.5,34.20704
44468,3.258,3.5,34.20704
44469,3.258,3.5,34.23792
44470,3.258,3.5,34.23792
44471,3.258,3.5,34.25336
44472,3.258,3.5,34.25336
44473,3.257,3.5,34.29968
44474,3.257,3.5,34.29968
44475,3.257,3.5,34.346
44476,3.257,3.5,34.346
44477,3.257,3.5,34.39232
44478,3.257,3.5,34.39232
44479,3.257,3.5,34.43864
44480,3.256,3.5,34.43864
44481,3.256,3.5,34.48497
44482,3.256,3.5,34.48497
44483,3.256,3.5,34.51585
44484,3.256,3.5,34.53129
44485,3.256,3.5,34.56217
44486,3.256,3.5,34.56217
44487,3.256,3.5,34.60849
44488,3.255,3.5,34.60849
44489,3.255,3.501,34.63937
44490,3.255,3.5,34.63937
44491,3.255,3.501,34.67025
44492,3.255,3.5,34.68569
44493,3.255,3.5,34.70113
44494,3.255,3.5,34.71657
44495,3.254,3.5,34.74745
44496,3.254,3.5,34.76289
44497,3.254,3.5,34.77833
44498,3.254,3.5,34.79377
44499,3.254,3.5,34.80922
44500,3.254,3.5,34.82466
44501,3.254,3.5,34.85554
44502,3.254,3.5,34.87098
44503,3.254,3.5,34.88642
44504,3.254,3.499,34.90186
44505,3.253,3.5,34.93274
44506,3.253,3.5,34.94818
44507,3.253,3.5,34.96362
44508,3.253,3.5,34.97906
44509,3.253,3.5,35.00994
44510,3.253,3.5,35.02538
44511,3.253,3.5,35.04082
44512,3.252,3.5,35.0717
44513,3.252,3.5,35.0717
44514,3.252,3.5,35.10258
44515,3.252,3.5,35.11802
44516,3.252,3.5,35.13346
44517,3.252,3.5,35.14891
44518,3.252,3.5,35.17979
44519,3.252,3.5,35.19522
44520,3.251,3.5,35.2261
44521,3.251,3.5,35.24155
44522,3.251,3.499,35.25698
44523,3.251,3.5,35.27243
44524,3.251,3.501,35.30331
44525,3.251,3.5,35.31875
44526,3.251,3.5,35.34963
44527,3.25,3.5,35.34963
44528,3.25,3.5,35.38051
44529,3.25,3.5,35.39595
44530,3.25,3.5,35.42683
44531,3.25,3.5,35.42683
44532,3.25,3.5,35.47316
44533,3.25,3.501,35.47316
44534,3.25,3.5,35.50404
44535,3.249,3.5,35.50404
44536,3.25,3.5,35.53492
44537,3.249,3.501,35.53492
44538,3.249,3.5,35.5658
44539,3.249,3.5,35.5658
