,0,1,2
14239,3.88,0.0,25.75043
14240,3.929,0.0,25.75043
14241,3.612,3.003,25.75043
14242,3.567,3.0,25.75043
14243,3.562,2.999,25.76602
14244,3.559,3.0,25.76602
14245,3.555,3.0,25.79721
14246,3.552,3.0,25.79721
14247,3.549,3.0,25.84399
14248,3.546,3.0,25.84399
14249,3.544,3.0,25.87518
14250,3.541,3.0,25.87518
14251,3.539,3.0,25.92195
14252,3.536,3.0,25.92195
14253,3.534,3.0,25.96873
14254,3.531,3.0,25.98433
14255,3.529,3.0,26.01551
14256,3.527,3.0,26.03111
14257,3.525,3.0,26.06229
14258,3.523,3.0,26.06229
14259,3.521,3.0,26.09348
14260,3.519,3.0,26.10907
14261,3.518,3.0,26.14026
14262,3.516,3.0,26.15585
14263,3.514,3.0,26.17144
14264,3.512,3.0,26.18703
14265,3.511,2.999,26.20263
14266,3.509,3.0,26.21822
14267,3.508,3.0,26.24941
14268,3.506,2.999,26.265
14269,3.505,3.0,26.28059
14270,3.503,3.0,26.29618
14271,3.502,3.0,26.32737
14272,3.501,2.999,26.34296
14273,3.499,3.0,26.35856
14274,3.498,3.0,26.37415
14275,3.497,3.0,26.40534
14276,3.496,3.0,26.42093
14277,3.494,2.999,26.43652
14278,3.493,3.0,26.45211
14279,3.492,3.0,26.4833
14280,3.491,3.0,26.49889
14281,3.49,3.0,26.51448
14282,3.489,3.0,26.54567
14283,3.488,3.0,26.56127
14284,3.487,3.0,26.57686
14285,3.486,3.0,26.59245
14286,3.485,3.0,26.60805
14287,3.484,3.0,26.62364
14288,3.484,3.0,26.63923
14289,3.483,3.0,26.67042
14290,3.482,3.0,26.68601
14291,3.481,3.0,26.7016
14292,3.48,3.0,26.71719
14293,3.48,3.0,26.73279
14294,3.479,3.0,26.74838
14295,3.478,3.0,26.76397
14296,3.477,3.0,26.79516
14297,3.477,3.0,26.81075
14298,3.476,3.0,26.84194
14299,3.475,3.0,26.84194
14300,3.475,2.999,26.87313
14301,3.474,3.0,26.87313
14302,3.473,3.0,26.90431
14303,3.473,3.0,26.9199
14304,3.472,2.999,26.95109
14305,3.472,2.999,26.95109
14306,3.471,2.999,26.98227
14307,3.471,3.0,26.99787
14308,3.47,2.999,27.01346
14309,3.469,3.0,27.01346
14310,3.469,3.0,27.06024
14311,3.468,3.0,27.06024
14312,3.468,2.999,27.10702
14313,3.467,3.0,27.10702
14314,3.467,3.0,27.12261
14315,3.467,3.0,27.12261
14316,3.466,3.0,27.16939
14317,3.466,3.0,27.16939
14318,3.465,3.0,27.21617
14319,3.465,3.0,27.21617
14320,3.464,3.0,27.24735
14321,3.464,3.0,27.24735
14322,3.463,3.0,27.29413
14323,3.463,3.0,27.29413
14324,3.463,3.0,27.32532
14325,3.462,3.0,27.32532
14326,3.462,3.0,27.35651
14327,3.462,3.0,27.35651
14328,3.461,3.0,27.38769
14329,3.461,3.0,27.38769
14330,3.461,3.0,27.43447
14331,3.46,3.0,27.43447
14332,3.46,3.0,27.46566
14333,3.46,3.0,27.48125
14334,3.459,3.0,27.49684
14335,3.459,3.0,27.51243
14336,3.459,3.0,27.54362
14337,3.458,3.0,27.54362
14338,3.458,3.0,27.57481
14339,3.458,3.0,27.5904
14340,3.457,3.0,27.60599
14341,3.457,3.0,27.62159
14342,3.457,3.0,27.65277
14343,3.457,3.0,27.65277
14344,3.456,3.0,27.68396
14345,3.456,3.0,27.71514
14346,3.456,3.0,27.73074
14347,3.456,3.0,27.74633
14348,3.455,3.0,27.76192
14349,3.455,3.0,27.77752
14350,3.455,3.0,27.8087
14351,3.455,3.0,27.8243
14352,3.454,3.0,27.8243
14353,3.454,3.0,27.85548
14354,3.454,3.0,27.87107
14355,3.454,3.0,27.87107
14356,3.453,3.0,27.90226
14357,3.453,3.0,27.91785
14358,3.453,3.0,27.93344
14359,3.453,3.0,27.96463
14360,3.453,3.0,27.98022
14361,3.452,2.999,27.99582
14362,3.452,3.0,28.01141
14363,3.452,3.0,28.04259
14364,3.452,3.0,28.05819
14365,3.451,3.0,28.08937
14366,3.451,2.999,28.08937
14367,3.451,3.0,28.10497
14368,3.451,2.999,28.12056
14369,3.451,3.0,28.15175
14370,3.45,3.0,28.15175
14371,3.45,3.0,28.18293
14372,3.45,3.0,28.19852
14373,3.45,2.999,28.21412
14374,3.45,3.0,28.22971
14375,3.449,3.0,28.26089
14376,3.449,3.0,28.26089
14377,3.449,3.0,28.30768
14378,3.449,3.0,28.30768
14379,3.449,2.999,28.33886
14380,3.449,3.0,28.33886
14381,3.448,3.0,28.37005
14382,3.448,3.0,28.37005
14383,3.448,3.0,28.41683
14384,3.448,3.0,28.41683
14385,3.448,3.0,28.44801
14386,3.447,3.0,28.44801
14387,3.447,3.0,28.4636
14388,3.447,3.0,28.4636
14389,3.447,3.0,28.51038
14390,3.447,2.999,28.51038
14391,3.447,3.0,28.55716
14392,3.446,2.999,28.55716
14393,3.446,3.0,28.57276
14394,3.446,3.0,28.57276
14395,3.446,3.001,28.61954
14396,3.446,2.999,28.61954
14397,3.446,3.0,28.65072
14398,3.445,2.999,28.66631
14399,3.445,2.999,28.68191
14400,3.445,3.0,28.6975
14401,3.445,3.0,28.72868
14402,3.445,3.0,28.72868
14403,3.445,2.999,28.77547
14404,3.444,3.0,28.77547
14405,3.444,3.0,28.80665
14406,3.444,3.0,28.80665
14407,3.444,3.0,28.83784
14408,3.444,3.0,28.83784
14409,3.444,3.0,28.86902
14410,3.444,3.0,28.88461
14411,3.444,2.999,28.90021
14412,3.443,3.0,28.9158
14413,3.443,3.0,28.94699
14414,3.443,3.0,28.96258
14415,3.443,2.999,28.97817
14416,3.443,3.0,28.99376
14417,3.442,3.0,29.02495
14418,3.442,2.999,29.04054
14419,3.442,3.0,29.05614
14420,3.442,3.0,29.07173
14421,3.442,2.999,29.07173
14422,3.442,2.999,29.08732
14423,3.442,3.0,29.10292
14424,3.441,3.0,29.11851
14425,3.441,3.0,29.1341
14426,3.441,2.999,29.14969
14427,3.441,3.0,29.16529
14428,3.441,3.0,29.18088
14429,3.441,3.0,29.19647
14430,3.44,3.0,29.22766
14431,3.44,2.999,29.22766
14432,3.44,3.001,29.25884
14433,3.44,3.0,29.25884
14434,3.44,3.0,29.27444
14435,3.44,3.0,29.29003
14436,3.44,3.0,29.32122
14437,3.439,2.999,29.33681
14438,3.439,3.0,29.3524
14439,3.439,2.999,29.368
14440,3.439,3.0,29.38359
14441,3.439,3.0,29.39918
14442,3.439,3.0,29.43037
14443,3.438,3.0,29.43037
14444,3.438,3.0,29.47714
14445,3.438,3.0,29.47714
14446,3.438,3.0,29.49274
14447,3.438,3.0,29.50833
14448,3.438,3.0,29.52393
14449,3.438,3.0,29.53952
14450,3.437,3.0,29.57071
14451,3.437,3.0,29.57071
14452,3.437,3.001,29.5863
14453,3.437,3.0,29.60189
14454,3.437,3.0,29.61748
14455,3.436,3.0,29.61748
14456,3.436,3.0,29.66426
14457,3.436,3.0,29.66426
14458,3.436,3.0,29.69545
14459,3.436,3.0,29.69545
14460,3.436,3.0,29.72663
14461,3.436,3.0,29.72663
14462,3.436,3.0,29.77341
14463,3.435,3.0,29.77341
14464,3.435,3.0,29.78901
14465,3.435,3.0,29.78901
14466,3.435,3.0,29.82019
14467,3.435,3.0,29.82019
14468,3.435,3.001,29.86697
14469,3.435,2.999,29.86697
14470,3.435,3.0,29.89816
14471,3.434,3.0,29.91375
14472,3.434,2.999,29.92934
14473,3.434,3.0,29.92934
14474,3.434,2.999,29.97612
14475,3.434,3.0,29.97612
14476,3.434,3.0,30.00723
14477,3.433,3.0,30.00723
14478,3.433,3.0,30.03811
14479,3.433,3.0,30.03811
14480,3.433,3.0,30.069
14481,3.433,3.0,30.069
14482,3.433,3.0,30.09988
14483,3.432,3.0,30.11532
14484,3.432,3.0,30.13076
14485,3.432,3.0,30.1462
14486,3.432,3.0,30.16164
14487,3.432,2.999,30.17708
14488,3.432,2.999,30.19252
14489,3.431,2.999,30.20796
14490,3.431,2.999,30.2234
14491,3.431,3.0,30.23884
14492,3.431,3.0,30.25428
14493,3.431,3.0,30.26972
14494,3.431,3.0,30.28516
14495,3.43,3.0,30.3006
14496,3.43,3.0,30.31604
14497,3.43,3.0,30.33148
14498,3.43,2.999,30.33148
14499,3.43,3.0,30.34693
14500,3.43,3.0,30.36236
14501,3.429,3.0,30.37781
14502,3.429,3.0,30.39325
14503,3.429,3.0,30.40869
14504,3.429,3.0,30.42413
14505,3.429,3.0,30.43957
14506,3.429,2.999,30.45501
14507,3.429,3.0,30.47045
14508,3.429,3.0,30.47045
14509,3.428,3.0,30.50133
14510,3.428,2.999,30.51677
14511,3.428,3.0,30.53221
14512,3.428,2.999,30.53221
14513,3.427,3.0,30.56309
14514,3.428,3.0,30.56309
14515,3.427,2.999,30.59397
14516,3.427,3.0,30.59397
14517,3.427,2.999,30.60941
14518,3.427,3.0,30.62485
14519,3.427,3.0,30.64029
14520,3.427,3.0,30.65573
14521,3.426,3.0,30.68662
14522,3.426,3.0,30.68662
14523,3.426,3.0,30.7175
14524,3.426,3.0,30.7175
14525,3.426,3.0,30.74838
14526,3.425,3.0,30.74838
14527,3.426,2.999,30.77926
14528,3.425,3.0,30.77926
14529,3.425,3.0,30.81014
14530,3.425,3.0,30.81014
14531,3.425,2.999,30.84102
14532,3.425,3.0,30.84102
14533,3.425,3.0,30.8719
14534,3.424,2.999,30.8719
14535,3.424,3.0,30.90278
14536,3.424,3.0,30.90278
14537,3.424,3.0,30.93366
14538,3.424,3.0,30.93366
14539,3.423,3.0,30.96454
14540,3.423,3.0,30.96454
14541,3.423,3.0,30.99542
14542,3.697,0.0,30.99542
14543,3.756,0.0,30.99542
14544,3.708,0.503,30.99542
14545,3.715,0.5,30.99542
14546,3.724,0.5,31.0263
14547,3.73,0.5,31.0263
14548,3.736,0.5,31.04175
14549,3.74,0.5,31.04175
14550,3.745,0.5,31.04175
14551,3.749,0.5,31.04175
14552,3.752,0.5,31.0263
14553,3.755,0.5,31.0263
14554,3.758,0.5,31.01087
14555,3.761,0.5,30.99542
14556,3.764,0.5,30.97998
14557,3.766,0.5,30.97998
14558,3.769,0.5,30.96454
14559,3.771,0.5,30.9491
14560,3.773,0.499,30.9491
14561,3.775,0.5,30.93366
14562,3.777,0.5,30.93366
14563,3.779,0.5,30.91822
14564,3.78,0.5,30.91822
14565,3.782,0.5,30.90278
14566,3.784,0.5,30.90278
14567,3.785,0.5,30.90278
14568,3.787,0.499,30.88734
14569,3.788,0.5,30.88734
14570,3.79,0.5,30.88734
14571,3.791,0.499,30.8719
14572,3.792,0.5,30.8719
14573,3.794,0.499,30.8719
14574,3.795,0.5,30.8719
14575,3.796,0.5,30.85646
14576,3.797,0.5,30.85646
14577,3.798,0.5,30.85646
14578,3.799,0.499,30.85646
14579,3.8,0.5,30.8719
14580,3.801,0.5,30.85646
14581,3.802,0.5,30.85646
14582,3.803,0.5,30.85646
14583,3.804,0.499,30.85646
14584,3.805,0.5,30.85646
14585,3.806,0.5,30.8719
14586,3.807,0.5,30.8719
14587,3.808,0.5,30.8719
14588,3.809,0.499,30.8719
14589,3.809,0.5,30.8719
14590,3.81,0.5,30.8719
14591,3.811,0.5,30.8719
14592,3.812,0.5,30.8719
14593,3.813,0.499,30.8719
14594,3.813,0.5,30.85646
14595,3.814,0.5,30.85646
14596,3.815,0.5,30.85646
14597,3.815,0.5,30.84102
14598,3.816,0.5,30.84102
14599,3.817,0.5,30.84102
14600,3.817,0.5,30.84102
14601,3.818,0.5,30.84102
14602,3.818,0.499,30.84102
14603,3.819,0.5,30.82558
14604,3.82,0.5,30.82558
14605,3.82,0.499,30.82558
14606,3.821,0.5,30.81014
14607,3.821,0.5,30.81014
14608,3.822,0.499,30.81014
14609,3.822,0.5,30.7947
14610,3.823,0.5,30.7947
14611,3.823,0.5,30.7947
14612,3.824,0.499,30.7947
14613,3.824,0.5,30.7947
14614,3.825,0.5,30.7947
14615,3.825,0.5,30.76382
14616,3.825,0.5,30.76382
14617,3.826,0.5,30.76382
14618,3.826,0.5,30.76382
14619,3.827,0.5,30.76382
14620,3.827,0.5,30.76382
14621,3.828,0.5,30.7175
14622,3.828,0.5,30.7175
14623,3.828,0.5,30.7175
14624,3.829,0.499,30.7175
14625,3.829,0.5,30.7175
14626,3.829,0.5,30.7175
14627,3.83,0.5,30.70205
14628,3.83,0.5,30.70205
14629,3.83,0.5,30.70205
14630,3.831,0.5,30.68662
14631,3.831,0.5,30.68662
14632,3.831,0.499,30.68662
14633,3.832,0.5,30.67118
14634,3.832,0.499,30.67118
14635,3.832,0.5,30.65573
14636,3.832,0.5,30.65573
14637,3.833,0.5,30.64029
14638,3.833,0.5,30.64029
14639,3.833,0.5,30.62485
14640,3.834,0.5,30.62485
14641,3.834,0.5,30.62485
14642,3.834,0.5,30.60941
14643,3.834,0.5,30.60941
14644,3.835,0.5,30.60941
14645,3.835,0.499,30.59397
14646,3.835,0.5,30.59397
14647,3.835,0.5,30.59397
14648,3.835,0.5,30.57853
14649,3.836,0.499,30.57853
14650,3.836,0.501,30.56309
14651,3.836,0.5,30.56309
14652,3.836,0.499,30.56309
14653,3.837,0.5,30.54765
14654,3.837,0.5,30.54765
14655,3.837,0.5,30.53221
14656,3.837,0.5,30.53221
14657,3.837,0.5,30.53221
14658,3.837,0.5,30.53221
14659,3.838,0.5,30.51677
14660,3.838,0.5,30.51677
14661,3.838,0.5,30.50133
14662,3.838,0.5,30.50133
14663,3.838,0.5,30.50133
14664,3.839,0.5,30.48589
14665,3.839,0.5,30.47045
14666,3.839,0.5,30.47045
14667,3.839,0.5,30.47045
14668,3.839,0.499,30.45501
14669,3.839,0.5,30.45501
14670,3.84,0.499,30.43957
14671,3.84,0.5,30.43957
14672,3.84,0.5,30.43957
14673,3.84,0.5,30.43957
14674,3.84,0.5,30.43957
14675,3.84,0.5,30.42413
14676,3.84,0.5,30.40869
14677,3.841,0.499,30.40869
14678,3.841,0.499,30.40869
14679,3.841,0.5,30.40869
14680,3.841,0.5,30.40869
14681,3.841,0.5,30.39325
14682,3.841,0.5,30.37781
14683,3.841,0.5,30.37781
14684,3.841,0.5,30.37781
14685,3.841,0.5,30.37781
14686,3.841,0.5,30.36236
14687,3.842,0.5,30.36236
14688,3.842,0.5,30.34693
14689,3.842,0.5,30.34693
14690,3.842,0.499,30.33148
14691,3.842,0.5,30.33148
14692,3.842,0.5,30.33148
14693,3.842,0.5,30.33148
14694,3.842,0.5,30.31604
14695,3.842,0.5,30.31604
14696,3.842,0.5,30.3006
14697,3.843,0.499,30.3006
14698,3.843,0.5,30.3006
14699,3.843,0.5,30.3006
14700,3.843,0.5,30.28516
14701,3.843,0.5,30.28516
14702,3.843,0.5,30.26972
14703,3.843,0.5,30.26972
14704,3.843,0.5,30.25428
14705,3.843,0.5,30.25428
14706,3.843,0.499,30.25428
14707,3.843,0.5,30.25428
14708,3.844,0.5,30.23884
14709,3.844,0.5,30.23884
14710,3.844,0.499,30.2234
14711,3.844,0.5,30.2234
14712,3.844,0.499,30.2234
14713,3.844,0.5,30.20796
14714,3.844,0.5,30.20796
14715,3.844,0.499,30.19252
14716,3.844,0.5,30.19252
14717,3.844,0.5,30.17708
14718,3.844,0.5,30.17708
14719,3.844,0.5,30.16164
14720,3.844,0.5,30.16164
14721,3.844,0.5,30.1462
14722,3.844,0.5,30.1462
14723,3.844,0.5,30.1462
14724,3.844,0.5,30.13076
14725,3.844,0.5,30.11532
14726,3.845,0.499,30.11532
14727,3.845,0.5,30.09988
14728,3.845,0.5,30.09988
14729,3.845,0.499,30.09988
14730,3.845,0.499,30.09988
14731,3.845,0.5,30.08444
14732,3.845,0.5,30.08444
14733,3.845,0.5,30.069
14734,3.845,0.5,30.069
14735,3.845,0.5,30.069
14736,3.845,0.5,30.069
14737,3.845,0.5,30.05356
14738,3.845,0.5,30.05356
14739,3.845,0.5,30.03811
14740,3.845,0.499,30.03811
14741,3.845,0.5,30.03811
14742,3.845,0.5,30.03811
14743,3.845,0.5,30.03811
14744,3.845,0.5,30.03811
14745,3.845,0.5,30.03811
14746,3.845,0.5,30.03811
14747,3.845,0.499,30.03811
14748,3.845,0.5,30.03811
14749,3.846,0.5,30.05356
14750,3.846,0.5,30.05356
14751,3.846,0.5,30.069
14752,3.846,0.5,30.05356
14753,3.846,0.5,30.05356
14754,3.846,0.5,30.05356
14755,3.846,0.5,30.05356
14756,3.846,0.5,30.05356
14757,3.846,0.5,30.03811
14758,3.846,0.5,30.03811
14759,3.846,0.5,30.02268
14760,3.846,0.5,30.02268
14761,3.846,0.5,30.02268
14762,3.846,0.499,30.02268
14763,3.846,0.5,30.00723
14764,3.846,0.5,30.00723
14765,3.846,0.5,29.99171
14766,3.846,0.5,29.99171
14767,3.846,0.5,29.97612
14768,3.846,0.5,29.97612
14769,3.846,0.5,29.94493
14770,3.846,0.5,29.94493
14771,3.846,0.5,29.92934
14772,3.846,0.5,29.92934
14773,3.846,0.5,29.91375
14774,3.846,0.5,29.91375
14775,3.846,0.5,29.91375
14776,3.846,0.5,29.89816
14777,3.846,0.5,29.89816
14778,3.846,0.5,29.89816
14779,3.846,0.5,29.88256
14780,3.846,0.5,29.88256
14781,3.846,0.5,29.88256
14782,3.846,0.5,29.86697
14783,3.846,0.5,29.86697
14784,3.846,0.5,29.85138
14785,3.846,0.5,29.85138
14786,3.846,0.5,29.85138
14787,3.846,0.5,29.83578
14788,3.846,0.5,29.83578
14789,3.846,0.5,29.83578
14790,3.846,0.5,29.82019
14791,3.846,0.5,29.82019
14792,3.846,0.5,29.8046
14793,3.846,0.5,29.8046
14794,3.846,0.5,29.8046
14795,3.846,0.5,29.78901
14796,3.846,0.5,29.78901
14797,3.846,0.5,29.78901
14798,3.846,0.5,29.77341
14799,3.846,0.5,29.77341
14800,3.846,0.5,29.75782
14801,3.846,0.5,29.75782
14802,3.846,0.499,29.75782
14803,3.846,0.5,29.74223
14804,3.846,0.5,29.72663
14805,3.846,0.5,29.72663
14806,3.846,0.5,29.72663
14807,3.846,0.5,29.72663
14808,3.846,0.5,29.72663
14809,3.846,0.5,29.71104
14810,3.846,0.5,29.69545
14811,3.846,0.5,29.69545
14812,3.846,0.5,29.69545
14813,3.846,0.5,29.67985
14814,3.846,0.5,29.67985
14815,3.846,0.5,29.67985
14816,3.846,0.5,29.66426
14817,3.846,0.5,29.66426
14818,3.846,0.5,29.64867
14819,3.846,0.5,29.64867
14820,3.846,0.5,29.64867
14821,3.846,0.5,29.64867
14822,3.846,0.5,29.63308
14823,3.846,0.499,29.63308
14824,3.846,0.499,29.63308
14825,3.846,0.5,29.63308
14826,3.846,0.5,29.61748
14827,3.846,0.5,29.61748
14828,3.846,0.5,29.61748
14829,3.846,0.5,29.61748
14830,3.846,0.499,29.60189
14831,3.846,0.499,29.60189
14832,3.846,0.5,29.5863
14833,3.846,0.5,29.5863
14834,3.846,0.5,29.57071
14835,3.846,0.5,29.57071
14836,3.846,0.5,29.57071
14837,3.846,0.5,29.57071
14838,3.846,0.499,29.55511
14839,3.846,0.499,29.55511
14840,3.846,0.499,29.53952
14841,3.846,0.5,29.53952
14842,3.846,0.5,29.53952
14843,3.846,0.5,29.53952
14844,3.846,0.5,29.53952
14845,3.89,0.0,29.53952
14846,3.898,0.0,29.52393
14847,3.752,1.503,29.52393
14848,3.742,1.499,29.50833
14849,3.739,1.5,29.50833
14850,3.737,1.5,29.50833
14851,3.735,1.501,29.50833
14852,3.733,1.5,29.50833
14853,3.732,1.499,29.50833
14854,3.73,1.499,29.50833
14855,3.729,1.5,29.50833
14856,3.728,1.5,29.50833
14857,3.726,1.499,29.50833
14858,3.725,1.5,29.50833
14859,3.724,1.5,29.50833
14860,3.723,1.499,29.50833
14861,3.721,1.5,29.50833
14862,3.72,1.499,29.49274
14863,3.719,1.499,29.49274
14864,3.718,1.5,29.49274
14865,3.717,1.5,29.49274
14866,3.716,1.5,29.49274
14867,3.715,1.499,29.49274
14868,3.714,1.499,29.49274
14869,3.713,1.5,29.49274
14870,3.712,1.5,29.49274
14871,3.711,1.5,29.49274
14872,3.711,1.5,29.49274
14873,3.71,1.5,29.49274
14874,3.709,1.5,29.49274
14875,3.708,1.5,29.49274
14876,3.707,1.499,29.49274
14877,3.707,1.5,29.49274
14878,3.706,1.499,29.49274
14879,3.705,1.5,29.49274
14880,3.704,1.5,29.47714
14881,3.703,1.5,29.47714
14882,3.703,1.5,29.47714
14883,3.702,1.499,29.47714
14884,3.701,1.5,29.47714
14885,3.7,1.5,29.47714
14886,3.7,1.499,29.46155
14887,3.699,1.5,29.46155
14888,3.699,1.5,29.46155
14889,3.698,1.5,29.46155
14890,3.697,1.5,29.46155
14891,3.697,1.499,29.46155
14892,3.696,1.5,29.46155
14893,3.695,1.5,29.46155
14894,3.695,1.501,29.44596
14895,3.694,1.499,29.44596
14896,3.694,1.5,29.44596
14897,3.693,1.5,29.44596
14898,3.692,1.5,29.44596
14899,3.692,1.5,29.44596
14900,3.691,1.5,29.44596
14901,3.691,1.5,29.43037
14902,3.69,1.5,29.43037
14903,3.69,1.5,29.43037
14904,3.689,1.5,29.43037
14905,3.689,1.5,29.43037
14906,3.688,1.5,29.41477
14907,3.688,1.5,29.41477
14908,3.687,1.5,29.41477
14909,3.687,1.5,29.39918
14910,3.686,1.5,29.41477
14911,3.686,1.5,29.39918
14912,3.685,1.5,29.39918
14913,3.685,1.5,29.41477
14914,3.684,1.5,29.41477
14915,3.684,1.5,29.39918
14916,3.683,1.5,29.39918
14917,3.683,1.5,29.39918
14918,3.683,1.5,29.39918
14919,3.682,1.5,29.39918
14920,3.681,1.5,29.39918
14921,3.681,1.499,29.39918
14922,3.681,1.5,29.39918
14923,3.68,1.5,29.39918
14924,3.68,1.499,29.39918
14925,3.68,1.5,29.41477
14926,3.679,1.5,29.39918
14927,3.679,1.499,29.41477
14928,3.678,1.499,29.41477
14929,3.678,1.5,29.39918
14930,3.677,1.5,29.39918
14931,3.677,1.5,29.39918
14932,3.677,1.499,29.39918
14933,3.676,1.5,29.41477
14934,3.676,1.5,29.41477
14935,3.676,1.5,29.39918
14936,3.675,1.5,29.39918
14937,3.675,1.5,29.39918
14938,3.675,1.5,29.39918
14939,3.674,1.5,29.39918
14940,3.674,1.5,29.39918
14941,3.674,1.5,29.39918
14942,3.673,1.5,29.38359
14943,3.673,1.5,29.38359
14944,3.673,1.5,29.38359
14945,3.672,1.5,29.39918
14946,3.672,1.5,29.39918
14947,3.671,1.5,29.38359
14948,3.671,1.5,29.38359
14949,3.671,1.5,29.38359
14950,3.671,1.5,29.38359
14951,3.67,1.5,29.38359
14952,3.67,1.5,29.38359
14953,3.669,1.5,29.38359
14954,3.669,1.5,29.38359
14955,3.669,1.5,29.38359
14956,3.669,1.5,29.368
14957,3.668,1.5,29.38359
14958,3.668,1.5,29.38359
14959,3.668,1.5,29.38359
14960,3.667,1.5,29.38359
14961,3.667,1.5,29.368
14962,3.667,1.5,29.368
14963,3.666,1.499,29.368
14964,3.666,1.5,29.368
14965,3.666,1.499,29.368
14966,3.666,1.5,29.38359
14967,3.665,1.5,29.368
14968,3.665,1.5,29.368
14969,3.665,1.501,29.368
14970,3.664,1.5,29.368
14971,3.664,1.5,29.368
14972,3.664,1.5,29.38359
14973,3.664,1.5,29.368
14974,3.663,1.5,29.368
14975,3.663,1.5,29.368
14976,3.663,1.5,29.368
14977,3.662,1.499,29.368
14978,3.662,1.5,29.368
14979,3.662,1.5,29.3524
14980,3.662,1.5,29.3524
14981,3.661,1.5,29.3524
14982,3.661,1.5,29.33681
14983,3.661,1.5,29.3524
14984,3.661,1.499,29.3524
14985,3.66,1.499,29.33681
14986,3.66,1.5,29.33681
14987,3.66,1.5,29.33681
14988,3.66,1.5,29.33681
14989,3.659,1.5,29.33681
14990,3.659,1.501,29.3524
14991,3.659,1.5,29.33681
14992,3.658,1.5,29.3524
14993,3.658,1.5,29.3524
14994,3.658,1.5,29.3524
14995,3.658,1.5,29.3524
14996,3.658,1.499,29.368
14997,3.657,1.5,29.368
14998,3.657,1.5,29.368
14999,3.657,1.5,29.368
15000,3.657,1.5,29.368
15001,3.656,1.5,29.368
15002,3.656,1.5,29.368
15003,3.656,1.5,29.368
15004,3.656,1.5,29.38359
15005,3.655,1.5,29.38359
15006,3.655,1.5,29.39918
15007,3.655,1.5,29.39918
15008,3.655,1.501,29.38359
15009,3.654,1.5,29.38359
15010,3.654,1.5,29.39918
15011,3.654,1.499,29.39918
15012,3.654,1.499,29.38359
15013,3.653,1.5,29.38359
15014,3.653,1.5,29.38359
15015,3.653,1.5,29.368
15016,3.653,1.499,29.38359
15017,3.653,1.5,29.38359
15018,3.652,1.5,29.368
15019,3.652,1.5,29.38359
15020,3.652,1.5,29.38359
15021,3.652,1.5,29.38359
15022,3.651,1.5,29.38359
15023,3.651,1.5,29.38359
15024,3.651,1.5,29.38359
15025,3.651,1.499,29.38359
15026,3.65,1.5,29.39918
15027,3.65,1.499,29.39918
15028,3.65,1.5,29.39918
15029,3.65,1.5,29.39918
15030,3.65,1.5,29.39918
15031,3.65,1.5,29.39918
15032,3.649,1.5,29.39918
15033,3.649,1.501,29.41477
15034,3.649,1.5,29.41477
15035,3.649,1.5,29.41477
15036,3.648,1.501,29.41477
15037,3.648,1.5,29.41477
15038,3.648,1.5,29.43037
15039,3.648,1.5,29.43037
15040,3.648,1.5,29.43037
15041,3.647,1.5,29.43037
15042,3.647,1.5,29.44596
15043,3.647,1.5,29.44596
15044,3.647,1.5,29.44596
15045,3.647,1.499,29.44596
15046,3.646,1.5,29.44596
15047,3.646,1.5,29.44596
15048,3.646,1.5,29.44596
15049,3.646,1.5,29.44596
15050,3.645,1.499,29.46155
15051,3.645,1.5,29.46155
15052,3.645,1.5,29.46155
15053,3.645,1.5,29.46155
15054,3.645,1.5,29.46155
15055,3.645,1.499,29.46155
15056,3.644,1.5,29.46155
15057,3.644,1.5,29.46155
15058,3.644,1.499,29.46155
15059,3.643,1.5,29.46155
15060,3.643,1.5,29.46155
15061,3.643,1.5,29.46155
15062,3.643,1.5,29.47714
15063,3.643,1.5,29.49274
15064,3.642,1.5,29.50833
15065,3.642,1.5,29.53952
15066,3.642,1.5,29.55511
15067,3.642,1.5,29.60189
15068,3.642,1.5,29.60189
15069,3.642,1.5,29.63308
15070,3.641,1.501,29.63308
15071,3.641,1.5,29.66426
15072,3.641,1.5,29.66426
15073,3.641,1.5,29.64867
15074,3.641,1.5,29.64867
15075,3.64,1.499,29.61748
15076,3.64,1.5,29.61748
15077,3.64,1.5,29.64867
15078,3.64,1.5,29.64867
15079,3.64,1.5,29.64867
15080,3.639,1.499,29.64867
15081,3.639,1.5,29.63308
15082,3.639,1.5,29.63308
15083,3.639,1.5,29.63308
15084,3.639,1.5,29.63308
15085,3.639,1.499,29.60189
15086,3.638,1.499,29.60189
15087,3.638,1.5,29.60189
15088,3.638,1.5,29.60189
15089,3.638,1.499,29.63308
15090,3.637,1.5,29.63308
15091,3.637,1.5,29.64867
15092,3.637,1.499,29.66426
15093,3.637,1.5,29.64867
15094,3.637,1.5,29.64867
15095,3.637,1.5,29.63308
15096,3.636,1.5,29.63308
15097,3.636,1.5,29.63308
15098,3.636,1.5,29.63308
15099,3.636,1.5,29.63308
15100,3.635,1.5,29.63308
15101,3.635,1.5,29.64867
15102,3.635,1.5,29.64867
15103,3.635,1.5,29.66426
15104,3.635,1.5,29.66426
15105,3.635,1.5,29.69545
15106,3.634,1.501,29.69545
15107,3.634,1.5,29.69545
15108,3.634,1.5,29.69545
15109,3.634,1.5,29.67985
15110,3.634,1.499,29.67985
15111,3.633,1.5,29.67985
15112,3.633,1.5,29.67985
15113,3.633,1.5,29.66426
15114,3.633,1.499,29.67985
