,0,1,2
27594,3.715,0.04,26.07788
27595,3.715,0.04,26.09348
27596,3.715,0.04,26.07788
27597,3.715,0.039,26.09348
27598,3.715,0.04,26.09348
27599,3.715,0.04,26.09348
27600,3.715,0.04,26.09348
27601,3.715,0.04,26.10907
27602,3.715,0.04,26.10907
27603,3.715,0.04,26.10907
27604,3.715,0.041,26.10907
27605,3.715,0.04,26.09348
27606,3.715,0.04,26.10907
27607,3.715,0.04,26.10907
27608,3.715,0.04,26.10907
27609,3.715,0.04,26.10907
27610,3.715,0.04,26.09348
27611,3.714,0.04,26.09348
27612,3.715,0.039,26.09348
27613,3.715,0.04,26.10907
27614,3.714,0.04,26.10907
27615,3.714,0.04,26.10907
27616,3.714,0.04,26.12466
27617,3.714,0.04,26.10907
27618,3.714,0.04,26.12466
27619,3.714,0.04,26.12466
27620,3.714,0.041,26.10907
27621,3.714,0.04,26.10907
27622,3.714,0.04,26.10907
27623,3.714,0.04,26.09348
27624,3.714,0.039,26.09348
27625,3.714,0.04,26.09348
27626,3.714,0.039,26.09348
27627,3.714,0.039,26.09348
27628,3.714,0.04,26.09348
27629,3.714,0.04,26.12466
27630,3.714,0.04,26.10907
27631,3.714,0.04,26.12466
27632,3.714,0.04,26.12466
27633,3.714,0.04,26.12466
27634,3.714,0.04,26.12466
27635,3.714,0.04,26.14026
27636,3.714,0.039,26.14026
27637,3.714,0.04,26.12466
27638,3.713,0.039,26.12466
27639,3.713,0.04,26.12466
27640,3.714,0.04,26.12466
27641,3.714,0.04,26.12466
27642,3.713,0.04,26.12466
27643,3.713,0.04,26.14026
27644,3.713,0.04,26.14026
27645,3.713,0.04,26.12466
27646,3.713,0.04,26.14026
27647,3.713,0.04,26.14026
27648,3.713,0.04,26.12466
27649,3.713,0.04,26.12466
27650,3.713,0.04,26.10907
27651,3.713,0.04,26.12466
27652,3.713,0.039,26.12466
27653,3.713,0.039,26.12466
27654,3.713,0.04,26.14026
27655,3.713,0.04,26.12466
27656,3.713,0.04,26.12466
27657,3.713,0.04,26.12466
27658,3.713,0.04,26.12466
27659,3.713,0.04,26.12466
27660,3.713,0.04,26.14026
27661,3.713,0.04,26.14026
27662,3.713,0.039,26.14026
27663,3.713,0.04,26.14026
27664,3.713,0.04,26.14026
27665,3.713,0.04,26.14026
27666,3.712,0.041,26.14026
27667,3.712,0.04,26.14026
27668,3.712,0.04,26.14026
27669,3.712,0.04,26.17144
27670,3.712,0.04,26.15585
27671,3.712,0.04,26.17144
27672,3.712,0.04,26.15585
27673,3.712,0.04,26.17144
27674,3.712,0.04,26.17144
27675,3.712,0.04,26.17144
27676,3.712,0.04,26.17144
27677,3.712,0.04,26.15585
27678,3.712,0.04,26.17144
27679,3.712,0.04,26.17144
27680,3.712,0.04,26.17144
27681,3.712,0.04,26.15585
27682,3.712,0.04,26.15585
27683,3.712,0.04,26.15585
27684,3.712,0.039,26.15585
27685,3.712,0.04,26.15585
27686,3.712,0.04,26.17144
27687,3.712,0.04,26.17144
27688,3.712,0.04,26.17144
27689,3.712,0.04,26.17144
27690,3.712,0.039,26.17144
27691,3.712,0.04,26.18703
27692,3.712,0.04,26.18703
27693,3.711,0.04,26.17144
27694,3.711,0.04,26.17144
27695,3.711,0.04,26.17144
27696,3.711,0.04,26.15585
27697,3.711,0.04,26.17144
27698,3.711,0.04,26.17144
27699,3.711,0.04,26.18703
27700,3.711,0.04,26.18703
27701,3.711,0.04,26.18703
27702,3.711,0.04,26.18703
27703,3.711,0.04,26.18703
27704,3.711,0.04,26.18703
27705,3.711,0.04,26.18703
27706,3.711,0.039,26.18703
27707,3.711,0.04,26.18703
27708,3.711,0.04,26.17144
27709,3.711,0.04,26.17144
27710,3.711,0.04,26.18703
27711,3.711,0.04,26.17144
27712,3.711,0.04,26.17144
27713,3.711,0.04,26.17144
27714,3.711,0.04,26.17144
27715,3.711,0.04,26.17144
27716,3.71,0.04,26.17144
27717,3.71,0.04,26.17144
27718,3.711,0.04,26.18703
27719,3.711,0.039,26.17144
27720,3.71,0.04,26.18703
27721,3.71,0.04,26.20263
27722,3.71,0.04,26.20263
27723,3.71,0.039,26.20263
27724,3.71,0.04,26.20263
27725,3.71,0.04,26.20263
27726,3.71,0.04,26.20263
27727,3.71,0.04,26.20263
27728,3.71,0.04,26.20263
27729,3.71,0.04,26.20263
27730,3.71,0.04,26.18703
27731,3.71,0.04,26.20263
27732,3.71,0.04,26.18703
27733,3.71,0.04,26.17144
27734,3.71,0.04,26.17144
27735,3.71,0.04,26.17144
27736,3.71,0.039,26.15585
27737,3.71,0.04,26.15585
27738,3.71,0.04,26.15585
27739,3.71,0.04,26.15585
27740,3.71,0.04,26.15585
27741,3.71,0.04,26.14026
27742,3.71,0.04,26.14026
27743,3.71,0.04,26.12466
27744,3.71,0.04,26.12466
27745,3.709,0.04,26.12466
27746,3.709,0.04,26.14026
27747,3.709,0.04,26.14026
27748,3.709,0.04,26.14026
27749,3.709,0.04,26.14026
27750,3.709,0.04,26.14026
27751,3.709,0.04,26.14026
27752,3.709,0.04,26.14026
27753,3.709,0.04,26.14026
27754,3.709,0.04,26.14026
27755,3.709,0.04,26.14026
27756,3.709,0.04,26.15585
27757,3.709,0.04,26.14026
27758,3.709,0.039,26.15585
27759,3.709,0.04,26.15585
27760,3.709,0.04,26.15585
27761,3.709,0.04,26.15585
27762,3.709,0.04,26.15585
27763,3.709,0.04,26.15585
27764,3.709,0.04,26.17144
27765,3.709,0.04,26.15585
27766,3.709,0.04,26.15585
27767,3.709,0.04,26.15585
27768,3.708,0.04,26.15585
27769,3.709,0.04,26.17144
27770,3.709,0.039,26.15585
27771,3.708,0.04,26.17144
27772,3.708,0.04,26.15585
27773,3.708,0.04,26.15585
27774,3.708,0.039,26.17144
27775,3.708,0.04,26.18703
27776,3.708,0.039,26.17144
27777,3.708,0.04,26.18703
27778,3.708,0.04,26.18703
27779,3.708,0.039,26.18703
27780,3.708,0.04,26.18703
27781,3.708,0.04,26.17144
27782,3.708,0.04,26.18703
27783,3.708,0.04,26.17144
27784,3.708,0.04,26.15585
27785,3.708,0.04,26.17144
27786,3.708,0.04,26.15585
27787,3.708,0.04,26.14026
27788,3.708,0.04,26.14026
27789,3.708,0.04,26.12466
27790,3.708,0.039,26.12466
27791,3.708,0.04,26.12466
27792,3.708,0.04,26.10907
27793,3.708,0.04,26.10907
27794,3.707,0.04,26.12466
27795,3.708,0.04,26.12466
27796,3.707,0.04,26.12466
27797,3.707,0.04,26.12466
27798,3.707,0.039,26.12466
27799,3.707,0.04,26.12466
27800,3.707,0.04,26.12466
27801,3.707,0.04,26.15585
27802,3.707,0.04,26.14026
27803,3.707,0.04,26.14026
27804,3.707,0.04,26.14026
27805,3.707,0.04,26.15585
27806,3.707,0.039,26.15585
27807,3.707,0.039,26.14026
27808,3.707,0.04,26.14026
27809,3.707,0.04,26.12466
27810,3.707,0.04,26.14026
27811,3.707,0.04,26.12466
27812,3.707,0.04,26.12466
27813,3.707,0.04,26.12466
27814,3.707,0.04,26.10907
27815,3.707,0.041,26.10907
27816,3.707,0.04,26.12466
27817,3.707,0.04,26.10907
27818,3.707,0.04,26.12466
27819,3.706,0.04,26.10907
27820,3.706,0.04,26.12466
27821,3.707,0.04,26.14026
27822,3.706,0.04,26.15585
27823,3.706,0.04,26.17144
27824,3.706,0.04,26.17144
27825,3.706,0.04,26.17144
27826,3.706,0.04,26.17144
27827,3.706,0.04,26.17144
27828,3.706,0.04,26.17144
27829,3.706,0.04,26.17144
27830,3.706,0.04,26.17144
27831,3.706,0.04,26.17144
27832,3.706,0.04,26.17144
27833,3.706,0.04,26.18703
27834,3.706,0.04,26.20263
27835,3.706,0.04,26.18703
27836,3.706,0.039,26.20263
27837,3.706,0.04,26.17144
27838,3.706,0.04,26.17144
27839,3.706,0.04,26.17144
27840,3.706,0.04,26.15585
27841,3.706,0.04,26.15585
27842,3.706,0.04,26.14026
27843,3.706,0.039,26.15585
27844,3.706,0.04,26.14026
27845,3.705,0.04,26.14026
27846,3.705,0.04,26.14026
27847,3.705,0.04,26.12466
27848,3.705,0.04,26.14026
27849,3.705,0.04,26.14026
27850,3.706,0.04,26.14026
27851,3.705,0.041,26.15585
27852,3.705,0.04,26.12466
27853,3.705,0.04,26.14026
27854,3.705,0.04,26.14026
27855,3.705,0.04,26.14026
27856,3.705,0.04,26.14026
27857,3.705,0.04,26.15585
27858,3.705,0.04,26.14026
27859,3.705,0.04,26.15585
27860,3.705,0.04,26.15585
27861,3.705,0.04,26.15585
27862,3.705,0.04,26.15585
27863,3.705,0.04,26.15585
27864,3.705,0.04,26.17144
27865,3.705,0.04,26.17144
27866,3.705,0.039,26.17144
27867,3.705,0.04,26.17144
27868,3.705,0.04,26.17144
27869,3.705,0.04,26.17144
27870,3.705,0.04,26.17144
27871,3.705,0.04,26.17144
27872,3.705,0.04,26.17144
27873,3.705,0.04,26.17144
27874,3.704,0.04,26.17144
27875,3.704,0.04,26.17144
27876,3.704,0.041,26.17144
27877,3.704,0.04,26.17144
27878,3.704,0.04,26.18703
27879,3.704,0.04,26.18703
27880,3.704,0.04,26.18703
27881,3.704,0.04,26.18703
27882,3.704,0.04,26.18703
27883,3.704,0.041,26.18703
27884,3.704,0.04,26.18703
27885,3.704,0.04,26.20263
27886,3.704,0.04,26.18703
27887,3.704,0.04,26.20263
27888,3.704,0.04,26.18703
27889,3.704,0.04,26.20263
27890,3.704,0.04,26.20263
27891,3.704,0.04,26.20263
27892,3.704,0.04,26.20263
27893,3.704,0.039,26.21822
27894,3.703,0.04,26.20263
27895,3.704,0.04,26.18703
27896,3.703,0.04,26.18703
27897,3.703,0.04,26.18703
27898,3.703,0.04,26.18703
27899,3.703,0.04,26.18703
27900,3.703,0.04,26.18703
27901,3.703,0.04,26.18703
27902,3.703,0.04,26.20263
27903,3.703,0.04,26.18703
27904,3.703,0.04,26.20263
27905,3.703,0.04,26.20263
27906,3.703,0.04,26.20263
27907,3.703,0.04,26.20263
27908,3.703,0.04,26.21822
27909,3.703,0.04,26.20263
27910,3.703,0.04,26.21822
27911,3.703,0.04,26.21822
27912,3.703,0.04,26.23381
27913,3.703,0.04,26.21822
27914,3.703,0.04,26.21822
27915,3.703,0.04,26.21822
27916,3.703,0.04,26.21822
27917,3.703,0.04,26.21822
27918,3.703,0.04,26.21822
27919,3.703,0.041,26.21822
27920,3.703,0.04,26.23381
27921,3.703,0.04,26.21822
27922,3.702,0.04,26.21822
27923,3.703,0.04,26.20263
27924,3.702,0.04,26.20263
27925,3.702,0.04,26.20263
27926,3.702,0.04,26.20263
27927,3.702,0.04,26.21822
27928,3.702,0.04,26.21822
27929,3.702,0.04,26.21822
27930,3.702,0.04,26.21822
27931,3.702,0.039,26.23381
27932,3.702,0.04,26.21822
27933,3.702,0.039,26.23381
27934,3.702,0.04,26.21822
27935,3.702,0.04,26.23381
27936,3.702,0.04,26.23381
27937,3.702,0.04,26.23381
27938,3.702,0.04,26.21822
27939,3.702,0.04,26.21822
27940,3.702,0.04,26.21822
27941,3.701,0.04,26.23381
27942,3.702,0.04,26.23381
27943,3.702,0.04,26.23381
27944,3.702,0.04,26.23381
27945,3.701,0.04,26.24941
27946,3.701,0.04,26.23381
27947,3.701,0.04,26.23381
27948,3.701,0.04,26.21822
27949,3.701,0.04,26.23381
27950,3.701,0.04,26.21822
27951,3.701,0.04,26.23381
27952,3.701,0.04,26.23381
27953,3.701,0.04,26.24941
27954,3.701,0.04,26.23381
27955,3.701,0.04,26.24941
27956,3.701,0.04,26.24941
27957,3.701,0.04,26.24941
27958,3.701,0.04,26.24941
27959,3.701,0.04,26.24941
27960,3.701,0.04,26.265
27961,3.701,0.039,26.265
27962,3.701,0.04,26.24941
27963,3.701,0.04,26.24941
27964,3.701,0.04,26.24941
27965,3.701,0.04,26.265
27966,3.701,0.04,26.24941
27967,3.701,0.04,26.24941
27968,3.7,0.04,26.265
27969,3.701,0.039,26.265
27970,3.7,0.04,26.265
27971,3.7,0.04,26.24941
27972,3.7,0.04,26.265
27973,3.7,0.04,26.265
27974,3.7,0.04,26.265
27975,3.7,0.04,26.28059
27976,3.7,0.04,26.265
27977,3.7,0.04,26.265
27978,3.7,0.04,26.265
27979,3.7,0.04,26.265
27980,3.7,0.04,26.265
27981,3.7,0.04,26.265
27982,3.7,0.04,26.24941
27983,3.7,0.04,26.24941
27984,3.7,0.04,26.24941
27985,3.7,0.039,26.265
27986,3.7,0.04,26.265
27987,3.7,0.04,26.265
27988,3.7,0.04,26.28059
27989,3.7,0.04,26.265
27990,3.7,0.04,26.265
27991,3.7,0.04,26.28059
27992,3.699,0.04,26.28059
27993,3.699,0.039,26.28059
27994,3.7,0.04,26.265
27995,3.699,0.041,26.28059
27996,3.699,0.04,26.28059
27997,3.699,0.04,26.265
27998,3.699,0.04,26.28059
27999,3.699,0.04,26.265
28000,3.699,0.04,26.28059
28001,3.699,0.04,26.265
28002,3.699,0.04,26.28059
28003,3.699,0.04,26.28059
28004,3.699,0.04,26.265
28005,3.699,0.04,26.265
28006,3.699,0.04,26.265
28007,3.699,0.04,26.28059
28008,3.699,0.04,26.28059
28009,3.699,0.04,26.28059
28010,3.699,0.04,26.28059
28011,3.699,0.04,26.28059
28012,3.699,0.04,26.28059
28013,3.699,0.04,26.28059
28014,3.699,0.04,26.29618
28015,3.699,0.04,26.29618
28016,3.699,0.04,26.29618
28017,3.699,0.04,26.31178
28018,3.698,0.04,26.32737
28019,3.698,0.04,26.32737
28020,3.698,0.04,26.31178
28021,3.698,0.04,26.31178
28022,3.698,0.04,26.31178
28023,3.698,0.04,26.29618
28024,3.698,0.04,26.28059
28025,3.698,0.04,26.29618
28026,3.698,0.04,26.29618
28027,3.698,0.039,26.31178
28028,3.698,0.04,26.31178
28029,3.698,0.04,26.31178
28030,3.698,0.04,26.31178
28031,3.698,0.039,26.29618
28032,3.698,0.04,26.29618
28033,3.698,0.04,26.29618
28034,3.698,0.04,26.28059
28035,3.698,0.04,26.28059
28036,3.698,0.04,26.29618
28037,3.698,0.04,26.29618
28038,3.698,0.04,26.31178
28039,3.697,0.04,26.31178
28040,3.697,0.04,26.32737
28041,3.697,0.04,26.31178
28042,3.697,0.039,26.32737
28043,3.697,0.04,26.32737
28044,3.697,0.04,26.31178
28045,3.697,0.04,26.31178
28046,3.697,0.039,26.31178
28047,3.697,0.04,26.29618
28048,3.697,0.04,26.29618
28049,3.697,0.04,26.29618
28050,3.697,0.04,26.29618
28051,3.697,0.04,26.29618
28052,3.697,0.04,26.31178
28053,3.697,0.04,26.29618
28054,3.697,0.04,26.29618
28055,3.697,0.04,26.31178
28056,3.697,0.04,26.29618
28057,3.697,0.039,26.31178
28058,3.697,0.04,26.29618
28059,3.697,0.04,26.31178
28060,3.697,0.04,26.29618
28061,3.697,0.039,26.29618
28062,3.696,0.04,26.29618
28063,3.696,0.039,26.29618
28064,3.696,0.04,26.29618
28065,3.696,0.04,26.29618
28066,3.696,0.039,26.31178
28067,3.696,0.04,26.29618
28068,3.696,0.04,26.31178
28069,3.696,0.04,26.32737
28070,3.696,0.04,26.32737
28071,3.696,0.04,26.32737
28072,3.696,0.04,26.34296
28073,3.696,0.04,26.34296
28074,3.696,0.04,26.34296
28075,3.696,0.04,26.34296
28076,3.696,0.04,26.34296
28077,3.696,0.04,26.34296
28078,3.696,0.04,26.34296
28079,3.696,0.04,26.34296
28080,3.696,0.04,26.34296
28081,3.696,0.04,26.34296
28082,3.696,0.04,26.34296
28083,3.696,0.04,26.34296
28084,3.696,0.04,26.34296
28085,3.696,0.04,26.34296
28086,3.696,0.04,26.34296
28087,3.696,0.04,26.35856
28088,3.695,0.04,26.34296
28089,3.695,0.04,26.34296
28090,3.695,0.04,26.34296
28091,3.695,0.04,26.34296
28092,3.695,0.04,26.35856
28093,3.695,0.039,26.35856
28094,3.695,0.04,26.34296
28095,3.695,0.04,26.34296
28096,3.695,0.04,26.34296
28097,3.695,0.04,26.34296
28098,3.695,0.041,26.34296
28099,3.695,0.04,26.35856
28100,3.695,0.04,26.35856
28101,3.695,0.04,26.35856
28102,3.695,0.04,26.35856
28103,3.695,0.04,26.34296
28104,3.695,0.04,26.34296
28105,3.695,0.04,26.32737
28106,3.695,0.04,26.32737
28107,3.695,0.04,26.32737
28108,3.695,0.041,26.32737
28109,3.694,0.04,26.34296
28110,3.694,0.04,26.35856
28111,3.694,0.04,26.34296
28112,3.695,0.04,26.35856
28113,3.694,0.04,26.35856
28114,3.694,0.04,26.35856
28115,3.694,0.039,26.37415
28116,3.694,0.04,26.37415
28117,3.694,0.04,26.38974
28118,3.694,0.039,26.37415
28119,3.694,0.04,26.38974
28120,3.694,0.04,26.38974
28121,3.694,0.04,26.38974
28122,3.694,0.04,26.37415
28123,3.694,0.04,26.38974
28124,3.694,0.04,26.37415
28125,3.694,0.04,26.37415
28126,3.694,0.04,26.37415
28127,3.694,0.04,26.35856
28128,3.694,0.04,26.35856
28129,3.694,0.04,26.35856
28130,3.694,0.04,26.34296
28131,3.694,0.04,26.34296
28132,3.693,0.04,26.35856
28133,3.693,0.04,26.35856
28134,3.693,0.04,26.35856
28135,3.693,0.04,26.35856
28136,3.693,0.04,26.37415
28137,3.693,0.04,26.35856
28138,3.693,0.04,26.35856
28139,3.693,0.04,26.35856
28140,3.693,0.04,26.35856
28141,3.693,0.04,26.35856
28142,3.693,0.04,26.34296
28143,3.693,0.04,26.37415
28144,3.693,0.04,26.35856
28145,3.693,0.04,26.35856
28146,3.693,0.04,26.35856
28147,3.693,0.04,26.35856
28148,3.693,0.04,26.35856
28149,3.693,0.04,26.37415
28150,3.693,0.04,26.35856
28151,3.693,0.04,26.37415
28152,3.693,0.039,26.35856
28153,3.692,0.04,26.35856
28154,3.693,0.04,26.34296
28155,3.692,0.04,26.34296
28156,3.692,0.04,26.35856
28157,3.692,0.04,26.35856
28158,3.692,0.04,26.35856
28159,3.692,0.04,26.37415
28160,3.692,0.04,26.35856
28161,3.692,0.04,26.35856
28162,3.692,0.04,26.37415
28163,3.692,0.04,26.37415
28164,3.692,0.04,26.38974
28165,3.692,0.04,26.37415
28166,3.692,0.04,26.37415
28167,3.692,0.04,26.37415
28168,3.692,0.04,26.38974
28169,3.692,0.04,26.37415
28170,3.692,0.04,26.37415
28171,3.692,0.04,26.37415
28172,3.692,0.04,26.35856
28173,3.692,0.04,26.35856
28174,3.691,0.04,26.35856
28175,3.691,0.04,26.35856
28176,3.691,0.04,26.38974
28177,3.691,0.04,26.38974
28178,3.691,0.04,26.37415
28179,3.691,0.04,26.37415
28180,3.691,0.04,26.38974
28181,3.691,0.04,26.38974
28182,3.691,0.04,26.37415
28183,3.691,0.04,26.37415
28184,3.691,0.04,26.35856
28185,3.691,0.04,26.37415
28186,3.691,0.04,26.37415
28187,3.691,0.04,26.37415
28188,3.691,0.04,26.37415
28189,3.691,0.04,26.37415
28190,3.691,0.04,26.38974
28191,3.691,0.04,26.38974
28192,3.691,0.039,26.38974
28193,3.691,0.039,26.38974
28194,3.691,0.04,26.40534
28195,3.691,0.04,26.40534
28196,3.691,0.04,26.40534
28197,3.691,0.04,26.40534
28198,3.691,0.04,26.40534
28199,3.69,0.04,26.40534
28200,3.69,0.04,26.38974
28201,3.69,0.04,26.38974
28202,3.69,0.04,26.38974
28203,3.69,0.04,26.38974
28204,3.69,0.04,26.38974
28205,3.69,0.04,26.40534
28206,3.69,0.04,26.38974
28207,3.69,0.039,26.40534
28208,3.69,0.04,26.40534
28209,3.69,0.039,26.42093
28210,3.69,0.04,26.40534
28211,3.69,0.04,26.40534
28212,3.69,0.04,26.40534
28213,3.69,0.04,26.38974
28214,3.69,0.04,26.40534
28215,3.69,0.04,26.38974
28216,3.69,0.04,26.38974
28217,3.69,0.04,26.40534
28218,3.689,0.04,26.40534
28219,3.69,0.04,26.40534
28220,3.69,0.04,26.40534
28221,3.689,0.04,26.40534
28222,3.689,0.04,26.40534
28223,3.689,0.04,26.40534
28224,3.689,0.04,26.40534
28225,3.689,0.04,26.40534
28226,3.689,0.04,26.38974
28227,3.689,0.04,26.40534
28228,3.689,0.04,26.40534
28229,3.689,0.04,26.42093
28230,3.689,0.04,26.42093
28231,3.689,0.04,26.42093
28232,3.689,0.04,26.42093
28233,3.689,0.04,26.40534
28234,3.689,0.039,26.42093
28235,3.689,0.04,26.40534
28236,3.689,0.04,26.42093
28237,3.689,0.04,26.42093
28238,3.689,0.04,26.42093
28239,3.689,0.04,26.42093
28240,3.689,0.04,26.43652
28241,3.688,0.039,26.43652
28242,3.689,0.04,26.43652
28243,3.688,0.039,26.43652
28244,3.688,0.04,26.43652
28245,3.688,0.04,26.42093
28246,3.688,0.039,26.42093
28247,3.688,0.04,26.42093
28248,3.688,0.04,26.42093
28249,3.688,0.04,26.42093
28250,3.688,0.04,26.43652
28251,3.688,0.039,26.42093
28252,3.688,0.04,26.42093
28253,3.688,0.04,26.43652
28254,3.688,0.04,26.43652
28255,3.688,0.04,26.43652
28256,3.688,0.04,26.43652
28257,3.688,0.04,26.43652
28258,3.688,0.04,26.45211
28259,3.688,0.04,26.45211
28260,3.688,0.04,26.45211
28261,3.688,0.04,26.45211
28262,3.687,0.04,26.43652
28263,3.687,0.04,26.43652
28264,3.687,0.04,26.42093
28265,3.687,0.04,26.43652
28266,3.687,0.04,25.68806
28267,3.687,0.04,25.89077
28268,3.687,0.04,25.90636
28269,3.687,0.04,25.92195
28270,3.687,0.04,25.92195
28271,3.687,0.04,25.90636
28272,3.687,0.04,25.92195
28273,3.687,0.04,25.92195
28274,3.687,0.04,25.92195
28275,3.687,0.04,25.92195
28276,3.687,0.04,25.92195
28277,3.687,0.04,25.92195
28278,3.687,0.039,25.92195
28279,3.687,0.041,25.92195
28280,3.687,0.04,25.92195
28281,3.687,0.04,25.93755
28282,3.687,0.04,25.95314
28283,3.687,0.04,25.95314
28284,3.687,0.04,25.96873
28285,3.686,0.04,25.96873
28286,3.686,0.04,25.96873
28287,3.686,0.04,25.96873
28288,3.686,0.04,25.95314
28289,3.686,0.04,25.95314
28290,3.686,0.04,25.95314
28291,3.686,0.04,25.95314
28292,3.686,0.04,25.95314
28293,3.686,0.04,25.95314
28294,3.686,0.039,25.95314
28295,3.686,0.04,25.93755
28296,3.686,0.04,25.93755
28297,3.686,0.039,25.96873
28298,3.686,0.04,26.09348
28299,3.686,0.04,26.09348
28300,3.686,0.04,26.09348
28301,3.686,0.04,26.10907
28302,3.686,0.04,26.09348
28303,3.686,0.04,26.09348
28304,3.686,0.04,26.10907
28305,3.686,0.039,26.10907
28306,3.686,0.04,26.10907
28307,3.686,0.04,26.12466
28308,3.686,0.04,26.14026
28309,3.685,0.04,26.12466
28310,3.685,0.04,26.14026
28311,3.685,0.04,26.12466
28312,3.685,0.04,26.12466
28313,3.685,0.04,26.12466
28314,3.685,0.04,26.10907
28315,3.685,0.04,26.12466
28316,3.685,0.04,26.12466
28317,3.685,0.04,26.10907
28318,3.685,0.04,26.09348
28319,3.685,0.04,26.09348
28320,3.685,0.04,26.09348
28321,3.685,0.04,26.10907
28322,3.685,0.04,26.10907
28323,3.685,0.039,26.09348
28324,3.685,0.04,26.10907
28325,3.685,0.04,26.10907
28326,3.685,0.04,26.12466
28327,3.685,0.04,26.10907
28328,3.685,0.04,26.12466
28329,3.685,0.04,26.12466
28330,3.685,0.04,26.12466
28331,3.685,0.04,26.14026
28332,3.685,0.04,26.15585
28333,3.684,0.04,26.15585
28334,3.684,0.04,26.14026
28335,3.684,0.041,26.14026
28336,3.684,0.039,26.12466
28337,3.684,0.04,26.12466
28338,3.684,0.04,26.14026
28339,3.684,0.039,26.14026
28340,3.684,0.04,26.12466
28341,3.684,0.04,26.14026
28342,3.684,0.04,26.10907
28343,3.684,0.04,26.10907
28344,3.684,0.04,26.10907
28345,3.684,0.04,26.10907
28346,3.684,0.04,26.09348
28347,3.684,0.04,26.09348
28348,3.684,0.04,26.10907
28349,3.684,0.04,26.10907
28350,3.684,0.04,26.09348
28351,3.684,0.04,26.10907
28352,3.684,0.04,26.10907
28353,3.684,0.04,26.10907
28354,3.684,0.04,26.10907
28355,3.684,0.04,26.10907
28356,3.683,0.04,26.10907
28357,3.683,0.04,26.10907
28358,3.683,0.04,26.10907
28359,3.683,0.04,26.10907
28360,3.683,0.04,26.12466
28361,3.683,0.04,26.12466
28362,3.683,0.039,26.14026
28363,3.683,0.04,26.14026
28364,3.683,0.04,26.14026
28365,3.683,0.04,26.14026
28366,3.683,0.039,26.14026
28367,3.683,0.04,26.12466
28368,3.683,0.04,26.12466
28369,3.683,0.04,26.14026
28370,3.683,0.04,26.14026
28371,3.683,0.04,26.12466
28372,3.683,0.04,26.12466
28373,3.683,0.039,26.12466
28374,3.683,0.04,26.12466
28375,3.683,0.04,26.10907
28376,3.683,0.04,26.10907
28377,3.683,0.04,26.12466
28378,3.683,0.04,26.10907
28379,3.683,0.04,26.10907
28380,3.683,0.04,26.12466
28381,3.682,0.04,26.12466
28382,3.682,0.04,26.14026
28383,3.682,0.04,26.12466
28384,3.682,0.04,26.14026
28385,3.682,0.04,26.15585
28386,3.682,0.04,26.15585
28387,3.682,0.04,26.17144
28388,3.682,0.04,26.17144
28389,3.682,0.04,26.17144
28390,3.682,0.039,26.17144
28391,3.682,0.039,26.17144
28392,3.682,0.04,26.15585
28393,3.682,0.04,26.15585
28394,3.682,0.04,26.15585
28395,3.682,0.04,26.14026
28396,3.682,0.04,26.14026
28397,3.682,0.04,26.14026
28398,3.682,0.04,26.14026
28399,3.682,0.04,26.14026
28400,3.682,0.039,26.12466
28401,3.682,0.04,26.12466
28402,3.682,0.04,26.14026
28403,3.682,0.039,26.14026
28404,3.681,0.04,26.14026
28405,3.681,0.04,26.14026
28406,3.681,0.04,26.14026
28407,3.681,0.04,26.14026
28408,3.681,0.04,26.14026
28409,3.682,0.04,26.14026
28410,3.681,0.04,26.14026
28411,3.681,0.04,26.14026
28412,3.681,0.04,26.14026
28413,3.681,0.04,26.15585
28414,3.681,0.04,26.17144
28415,3.681,0.04,26.17144
28416,3.681,0.04,26.17144
28417,3.681,0.039,26.17144
28418,3.681,0.039,26.15585
28419,3.681,0.04,26.15585
28420,3.681,0.04,26.15585
28421,3.681,0.04,26.14026
28422,3.681,0.04,26.14026
28423,3.681,0.04,26.15585
28424,3.681,0.04,26.14026
28425,3.681,0.04,26.15585
28426,3.681,0.04,26.15585
28427,3.681,0.04,26.15585
28428,3.681,0.04,26.15585
28429,3.681,0.04,26.15585
28430,3.681,0.04,26.17144
28431,3.68,0.04,26.17144
28432,3.681,0.039,26.15585
28433,3.68,0.039,26.15585
28434,3.68,0.04,26.15585
28435,3.681,0.039,26.15585
28436,3.68,0.04,26.15585
28437,3.68,0.04,26.15585
28438,3.68,0.04,26.17144
28439,3.68,0.04,26.17144
28440,3.68,0.04,26.17144
28441,3.68,0.04,26.17144
28442,3.68,0.04,26.17144
28443,3.68,0.04,26.18703
28444,3.68,0.04,26.18703
28445,3.68,0.04,26.18703
28446,3.68,0.04,26.18703
28447,3.68,0.04,26.17144
28448,3.68,0.04,26.17144
28449,3.68,0.04,26.17144
28450,3.68,0.04,26.15585
28451,3.68,0.04,26.17144
28452,3.68,0.04,26.15585
28453,3.68,0.04,26.15585
28454,3.68,0.04,26.17144
28455,3.68,0.04,26.15585
28456,3.68,0.04,26.15585
28457,3.68,0.041,26.15585
28458,3.68,0.04,26.17144
28459,3.68,0.039,26.17144
28460,3.68,0.04,26.15585
28461,3.679,0.04,26.15585
28462,3.679,0.04,26.15585
28463,3.68,0.04,26.15585
28464,3.679,0.04,26.17144
28465,3.679,0.04,26.17144
28466,3.679,0.04,26.18703
28467,3.679,0.04,26.20263
28468,3.679,0.04,26.20263
28469,3.679,0.04,26.20263
