,0,1,2
19632,3.209,3.5,41.45692
19633,3.208,3.5,41.45692
19634,3.208,3.5,41.47229
19635,3.208,3.5,41.48765
19636,3.208,3.5,41.50302
19637,3.208,3.5,41.50302
19638,3.207,3.5,41.51838
19639,3.207,3.5,41.53375
19640,3.207,3.5,41.54911
19641,3.207,3.5,41.54911
19642,3.206,3.5,41.57985
19643,3.206,3.5,41.57985
19644,3.206,3.5,41.59521
19645,3.206,3.5,41.59521
19646,3.205,3.5,41.61058
19647,3.205,3.5,41.61058
19648,3.205,3.5,41.65667
19649,3.205,3.5,41.65667
19650,3.204,3.5,41.6874
19651,3.204,3.5,41.6874
19652,3.204,3.5,41.71813
19653,3.204,3.5,41.71813
19654,3.204,3.5,41.74886
19655,3.203,3.5,41.74886
19656,3.203,3.5,41.77959
19657,3.203,3.5,41.77959
19658,3.203,3.5,41.79496
19659,3.202,3.5,41.79496
19660,3.202,3.5,41.84106
19661,3.202,3.5,41.84106
19662,3.202,3.5,41.85642
19663,3.201,3.5,41.85642
19664,3.201,3.5,41.87178
19665,3.201,3.5,41.87178
19666,3.201,3.5,41.90252
19667,3.201,3.5,41.90252
19668,3.2,3.5,41.91788
19669,3.2,3.5,41.91788
19670,3.51,0.0,41.91788
19671,3.795,0.0,23.08404
19672,3.795,0.0,23.08404
19673,3.795,0.0,23.08404
19674,3.755,3.503,25.78162
19675,3.71,3.5,25.78162
19676,3.7,3.5,25.79721
19677,3.692,3.5,25.79721
19678,3.685,3.5,25.81281
19679,3.678,3.5,25.81281
19680,3.672,3.5,25.84399
19681,3.666,3.5,25.84399
19682,3.661,3.5,25.89077
19683,3.655,3.5,25.90636
19684,3.65,3.5,25.95314
19685,3.645,3.5,25.95314
19686,3.64,3.5,26.01551
19687,3.635,3.5,26.01551
19688,3.631,3.5,26.06229
19689,3.626,3.5,26.06229
19690,3.622,3.5,26.10907
19691,3.618,3.5,26.10907
19692,3.614,3.5,26.14026
19693,3.609,3.501,26.15585
19694,3.605,3.5,26.18703
19695,3.601,3.5,26.20263
19696,3.598,3.5,26.23381
19697,3.594,3.5,26.23381
19698,3.59,3.5,26.28059
19699,3.586,3.501,26.28059
19700,3.583,3.5,26.31178
19701,3.579,3.5,26.32737
19702,3.576,3.5,26.35856
19703,3.572,3.5,26.37415
19704,3.569,3.5,26.38974
19705,3.566,3.5,26.40534
19706,3.562,3.5,26.43652
19707,3.559,3.501,26.43652
19708,3.556,3.5,26.46771
19709,3.553,3.5,26.46771
19710,3.549,3.5,26.4833
19711,3.546,3.5,26.49889
19712,3.543,3.5,26.53008
19713,3.54,3.5,26.54567
19714,3.537,3.5,26.56127
19715,3.534,3.5,26.59245
19716,3.531,3.5,26.60805
19717,3.528,3.5,26.62364
19718,3.525,3.5,26.63923
19719,3.523,3.5,26.65482
19720,3.52,3.5,26.67042
19721,3.517,3.5,26.7016
19722,3.514,3.5,26.7016
19723,3.511,3.5,26.73279
19724,3.509,3.5,26.74838
19725,3.506,3.5,26.76397
19726,3.503,3.5,26.77957
19727,3.501,3.5,26.79516
19728,3.498,3.5,26.81075
19729,3.495,3.5,26.84194
19730,3.493,3.5,26.84194
19731,3.49,3.5,26.87313
19732,3.488,3.5,26.87313
19733,3.485,3.5,26.90431
19734,3.483,3.5,26.9199
19735,3.481,3.5,26.95109
19736,3.478,3.5,26.95109
19737,3.476,3.5,26.98227
19738,3.473,3.5,26.98227
19739,3.471,3.5,27.01346
19740,3.469,3.5,27.01346
19741,3.467,3.5,27.04465
19742,3.464,3.5,27.04465
19743,3.462,3.5,27.07583
19744,3.46,3.5,27.07583
19745,3.458,3.5,27.10702
19746,3.456,3.5,27.10702
19747,3.454,3.5,27.1538
19748,3.452,3.5,27.1538
19749,3.449,3.5,27.18498
19750,3.448,3.5,27.18498
19751,3.445,3.5,27.23176
19752,3.444,3.5,27.23176
19753,3.442,3.5,27.27854
19754,3.44,3.5,27.27854
19755,3.438,3.5,27.30973
19756,3.436,3.5,27.30973
19757,3.434,3.5,27.35651
19758,3.432,3.5,27.35651
19759,3.431,3.5,27.38769
19760,3.429,3.5,27.40328
19761,3.427,3.5,27.43447
19762,3.425,3.5,27.43447
19763,3.424,3.5,27.46566
19764,3.422,3.5,27.48125
19765,3.42,3.5,27.51243
19766,3.419,3.5,27.52803
19767,3.417,3.5,27.55922
19768,3.416,3.499,27.57481
19769,3.414,3.5,27.60599
19770,3.413,3.5,27.62159
19771,3.411,3.5,27.65277
19772,3.41,3.5,27.66836
19773,3.408,3.5,27.69955
19774,3.407,3.5,27.71514
19775,3.406,3.5,27.73074
19776,3.404,3.5,27.76192
19777,3.403,3.5,27.77752
19778,3.402,3.5,27.79311
19779,3.401,3.5,27.8087
19780,3.399,3.5,27.83989
19781,3.398,3.5,27.85548
19782,3.397,3.5,27.87107
19783,3.396,3.5,27.88667
19784,3.394,3.5,27.91785
19785,3.393,3.5,27.93344
19786,3.392,3.5,27.96463
19787,3.391,3.5,27.98022
19788,3.39,3.5,28.01141
19789,3.389,3.5,28.027
19790,3.388,3.5,28.05819
19791,3.387,3.5,28.07378
19792,3.386,3.5,28.10497
19793,3.385,3.5,28.12056
19794,3.384,3.5,28.16734
19795,3.383,3.5,28.16734
19796,3.382,3.5,28.21412
19797,3.381,3.5,28.22971
19798,3.38,3.5,28.26089
19799,3.379,3.5,28.27649
19800,3.378,3.5,28.30768
19801,3.377,3.5,28.30768
19802,3.377,3.5,28.35446
19803,3.376,3.5,28.35446
19804,3.375,3.5,28.40123
19805,3.374,3.5,28.40123
19806,3.373,3.5,28.44801
19807,3.373,3.5,28.44801
19808,3.372,3.5,28.4792
19809,3.371,3.5,28.4792
19810,3.37,3.5,28.52598
19811,3.369,3.5,28.52598
19812,3.369,3.5,28.57276
19813,3.368,3.5,28.57276
19814,3.367,3.5,28.61954
19815,3.367,3.501,28.61954
19816,3.366,3.5,28.66631
19817,3.365,3.5,28.66631
19818,3.365,3.5,28.71309
19819,3.364,3.5,28.71309
19820,3.363,3.5,28.75987
19821,3.363,3.5,28.75987
19822,3.362,3.5,28.80665
19823,3.362,3.5,28.82224
19824,3.361,3.5,28.86902
19825,3.361,3.5,28.86902
19826,3.36,3.5,28.9158
19827,3.36,3.5,28.9158
19828,3.359,3.5,28.94699
19829,3.358,3.5,28.96258
19830,3.358,3.5,28.99376
19831,3.357,3.5,29.00936
19832,3.357,3.5,29.04054
19833,3.356,3.5,29.05614
19834,3.356,3.5,29.08732
19835,3.355,3.499,29.10292
19836,3.355,3.5,29.1341
19837,3.354,3.5,29.14969
19838,3.354,3.5,29.18088
19839,3.353,3.499,29.19647
19840,3.353,3.5,29.22766
19841,3.352,3.5,29.25884
19842,3.352,3.5,29.27444
19843,3.351,3.5,29.30563
19844,3.351,3.5,29.32122
19845,3.35,3.5,29.3524
19846,3.35,3.5,29.368
19847,3.35,3.5,29.38359
19848,3.349,3.5,29.39918
19849,3.349,3.5,29.43037
19850,3.348,3.5,29.44596
19851,3.348,3.5,29.47714
19852,3.348,3.5,29.47714
19853,3.347,3.5,29.50833
19854,3.347,3.499,29.52393
19855,3.346,3.5,29.55511
19856,3.346,3.5,29.57071
19857,3.346,3.5,29.60189
19858,3.345,3.5,29.60189
19859,3.345,3.5,29.63308
19860,3.344,3.5,29.64867
19861,3.344,3.5,29.67985
19862,3.344,3.5,29.69545
19863,3.343,3.5,29.72663
19864,3.343,3.5,29.72663
19865,3.343,3.5,29.75782
19866,3.342,3.5,29.77341
19867,3.342,3.501,29.8046
19868,3.341,3.5,29.8046
19869,3.341,3.5,29.85138
19870,3.341,3.5,29.85138
19871,3.34,3.5,29.88256
19872,3.34,3.5,29.88256
19873,3.34,3.5,29.92934
19874,3.339,3.5,29.92934
19875,3.339,3.5,29.97612
19876,3.339,3.5,29.99171
19877,3.338,3.5,30.02268
19878,3.338,3.5,30.03811
19879,3.338,3.501,30.069
19880,3.337,3.5,30.08444
19881,3.337,3.5,30.09988
19882,3.337,3.5,30.11532
19883,3.336,3.5,30.1462
19884,3.336,3.5,30.16164
19885,3.336,3.5,30.19252
19886,3.335,3.5,30.20796
19887,3.335,3.501,30.2234
19888,3.335,3.5,30.23884
19889,3.335,3.5,30.26972
19890,3.334,3.5,30.28516
19891,3.334,3.5,30.31604
19892,3.334,3.5,30.33148
19893,3.333,3.5,30.34693
19894,3.333,3.5,30.37781
19895,3.333,3.5,30.39325
19896,3.332,3.5,30.40869
19897,3.332,3.5,30.42413
19898,3.332,3.5,30.45501
19899,3.332,3.5,30.47045
19900,3.331,3.5,30.50133
19901,3.331,3.5,30.51677
19902,3.331,3.5,30.54765
19903,3.33,3.5,30.54765
19904,3.33,3.5,30.59397
19905,3.33,3.5,30.59397
19906,3.33,3.5,30.62485
19907,3.329,3.5,30.62485
19908,3.329,3.5,30.67118
19909,3.329,3.5,30.67118
19910,3.328,3.5,30.7175
19911,3.328,3.5,30.7175
19912,3.328,3.5,30.76382
19913,3.328,3.5,30.76382
19914,3.327,3.5,30.81014
19915,3.327,3.5,30.81014
19916,3.327,3.5,30.84102
19917,3.326,3.501,30.84102
19918,3.326,3.5,30.88734
19919,3.326,3.5,30.88734
19920,3.326,3.5,30.93366
19921,3.325,3.5,30.93366
19922,3.325,3.5,30.97998
19923,3.325,3.5,30.99542
19924,3.324,3.5,31.0263
19925,3.324,3.5,31.04175
19926,3.324,3.5,31.07263
19927,3.324,3.5,31.08807
19928,3.323,3.5,31.11895
19929,3.323,3.5,31.11895
19930,3.323,3.5,31.14983
19931,3.322,3.5,31.16527
19932,3.322,3.5,31.18071
19933,3.322,3.5,31.19615
19934,3.322,3.5,31.22703
19935,3.321,3.5,31.24247
19936,3.321,3.5,31.27335
19937,3.321,3.5,31.28879
19938,3.321,3.5,31.30423
19939,3.32,3.5,31.33512
19940,3.32,3.5,31.35055
19941,3.32,3.5,31.366
19942,3.32,3.499,31.39688
19943,3.319,3.5,31.41232
19944,3.319,3.5,31.42776
19945,3.319,3.5,31.4432
19946,3.318,3.5,31.45864
19947,3.318,3.5,31.48952
19948,3.318,3.5,31.50496
19949,3.318,3.501,31.5204
19950,3.317,3.5,31.53584
19951,3.317,3.5,31.56672
19952,3.317,3.5,31.58216
19953,3.316,3.5,31.61304
19954,3.316,3.5,31.62848
19955,3.316,3.5,31.6748
19956,3.316,3.5,31.69024
19957,3.316,3.5,31.70568
19958,3.315,3.5,31.73656
19959,3.315,3.5,31.75201
19960,3.314,3.5,31.76744
19961,3.314,3.5,31.79833
19962,3.314,3.5,31.79833
19963,3.314,3.5,31.84465
19964,3.313,3.5,31.84465
19965,3.313,3.5,31.87553
19966,3.313,3.5,31.89097
19967,3.313,3.5,31.92185
19968,3.312,3.5,31.92185
19969,3.312,3.499,31.95273
19970,3.312,3.5,31.96817
19971,3.312,3.5,31.99905
19972,3.311,3.5,31.99905
19973,3.311,3.5,32.04538
19974,3.311,3.5,32.04538
19975,3.624,0.0,32.04538
19976,3.705,0.0,32.04538
19977,3.296,4.001,32.04538
19978,3.255,4.0,32.07626
19979,3.251,4.0,32.09169
19980,3.248,4.0,32.12257
19981,3.246,4.0,32.12257
19982,3.244,4.0,32.1689
19983,3.241,4.0,32.1689
19984,3.239,4.0,32.23066
19985,3.237,4.0,32.23066
19986,3.236,4.0,32.27698
19987,3.234,4.0,32.29242
19988,3.233,4.0,32.3233
19989,3.231,4.0,32.3233
19990,3.23,4.0,32.38506
19991,3.229,3.999,32.38506
19992,3.228,3.999,32.44683
19993,3.227,4.0,32.44683
19994,3.226,4.0,32.49315
19995,3.225,4.0,32.50859
19996,3.224,4.0,32.55491
19997,3.223,4.0,32.55491
19998,3.222,4.0,32.60123
19999,3.221,3.999,32.60123
20000,3.22,4.0,32.66299
20001,3.22,4.0,32.66299
20002,3.219,4.0,32.70931
20003,3.218,4.0,32.70931
20004,3.217,4.0,32.7402
20005,3.217,3.999,32.75563
20006,3.216,4.0,32.80196
20007,3.215,4.0,32.80196
20008,3.215,4.0,32.84828
20009,3.214,4.0,32.84828
20010,3.214,3.999,32.8946
20011,3.213,4.0,32.91004
20012,3.212,4.0,32.94092
20013,3.212,4.0,32.95636
20014,3.211,4.0,32.98724
20015,3.211,4.0,33.00268
20016,3.21,4.0,33.03357
20017,3.21,4.0,33.049
20018,3.209,4.0,33.07988
20019,3.209,4.0,33.11076
20020,3.208,4.0,33.14164
20021,3.208,4.0,33.15709
20022,3.208,4.0,33.18797
20023,3.207,3.999,33.20341
20024,3.207,4.0,33.23429
20025,3.206,4.0,33.24973
20026,3.206,4.0,33.28061
20027,3.206,4.0,33.29605
20028,3.205,4.001,33.32693
20029,3.205,4.0,33.35781
20030,3.205,4.0,33.37325
20031,3.204,4.0,33.40413
20032,3.204,4.0,33.41957
20033,3.203,4.0,33.45045
20034,3.203,4.0,33.46589
20035,3.203,4.0,33.49678
20036,3.202,4.0,33.52766
20037,3.202,4.0,33.55854
20038,3.202,4.0,33.57398
20039,3.201,4.001,33.60486
20040,3.201,4.0,33.6203
20041,3.201,3.999,33.65118
20042,3.201,4.001,33.66662
20043,3.2,4.0,33.71294
20044,3.2,4.001,33.71294
20045,3.561,0.0,33.71294
20046,3.87,0.0,23.03726
20047,3.87,0.0,23.03726
20048,3.87,0.0,23.03726
20049,3.851,3.003,24.61215
20050,3.791,3.0,24.61215
20051,3.783,3.0,24.61215
20052,3.777,3.0,24.61215
20053,3.771,3.0,24.62774
20054,3.765,3.0,24.64333
20055,3.76,3.0,24.65893
20056,3.755,3.0,24.65893
20057,3.751,3.0,24.69011
20058,3.746,3.0,24.69011
20059,3.742,3.0,24.73689
20060,3.738,3.0,24.73689
20061,3.734,3.0,24.78367
20062,3.73,2.999,24.78367
20063,3.726,3.0,24.81486
20064,3.722,3.0,24.81486
20065,3.718,3.0,24.86163
20066,3.715,3.0,24.86163
20067,3.711,3.0,24.89282
20068,3.707,3.0,24.89282
20069,3.704,3.0,24.92401
20070,3.701,2.999,24.92401
20071,3.697,3.0,24.95519
20072,3.694,3.001,24.95519
20073,3.691,3.0,24.98638
20074,3.688,3.0,25.00197
20075,3.685,2.999,25.01756
20076,3.681,3.0,25.01756
20077,3.679,3.0,25.04875
20078,3.676,3.0,25.06434
20079,3.672,3.0,25.07994
20080,3.669,3.0,25.09553
20081,3.667,2.999,25.11112
20082,3.664,3.0,25.12671
20083,3.661,2.999,25.14231
20084,3.658,3.0,25.1579
20085,3.656,2.999,25.17349
20086,3.653,3.0,25.18909
20087,3.65,3.0,25.20468
20088,3.647,3.0,25.22027
20089,3.645,3.0,25.23586
20090,3.642,3.0,25.25146
20091,3.64,2.999,25.26705
20092,3.637,3.0,25.28264
20093,3.634,3.0,25.29823
20094,3.632,3.0,25.31383
20095,3.629,2.999,25.34501
20096,3.627,3.0,25.36061
20097,3.624,3.0,25.3762
20098,3.622,3.0,25.3918
20099,3.62,3.0,25.40739
20100,3.617,3.0,25.42298
20101,3.615,3.0,25.43857
20102,3.613,3.0,25.45417
20103,3.61,3.0,25.46976
20104,3.608,3.0,25.50094
20105,3.606,3.001,25.50094
20106,3.603,2.999,25.53213
20107,3.602,2.999,25.54772
20108,3.599,3.0,25.56332
20109,3.597,3.0,25.56332
20110,3.595,3.0,25.5945
20111,3.593,2.999,25.6101
20112,3.591,3.0,25.64128
20113,3.588,2.999,25.64128
20114,3.586,3.0,25.67247
20115,3.584,3.0,25.67247
20116,3.582,3.0,25.68806
20117,3.58,3.0,25.68806
20118,3.578,3.001,25.73484
20119,3.576,3.0,25.73484
20120,3.574,3.001,25.78162
20121,3.572,2.999,25.78162
20122,3.57,3.001,25.81281
20123,3.569,3.0,25.81281
20124,3.567,3.0,25.84399
20125,3.565,3.0,25.84399
20126,3.563,3.0,25.87518
20127,3.561,3.0,25.87518
20128,3.559,2.999,25.90636
20129,3.558,3.0,25.90636
20130,3.556,3.0,25.93755
20131,3.554,3.0,25.95314
20132,3.553,3.0,25.98433
20133,3.551,3.0,25.98433
20134,3.549,3.0,26.01551
20135,3.548,3.0,26.01551
20136,3.546,3.0,26.0467
20137,3.544,3.0,26.06229
20138,3.543,2.999,26.07788
20139,3.541,3.0,26.09348
20140,3.54,3.0,26.10907
20141,3.538,3.0,26.14026
20142,3.537,3.0,26.15585
20143,3.535,3.0,26.17144
20144,3.533,3.0,26.18703
20145,3.532,3.0,26.21822
20146,3.531,3.0,26.23381
20147,3.529,3.0,26.24941
20148,3.528,3.0,26.265
20149,3.527,3.0,26.29618
20150,3.525,3.0,26.29618
20151,3.524,3.0,26.32737
20152,3.523,2.999,26.34296
20153,3.521,3.0,26.37415
20154,3.52,2.999,26.38974
20155,3.519,3.0,26.40534
20156,3.518,2.999,26.42093
20157,3.517,3.0,26.43652
20158,3.515,3.0,26.45211
20159,3.514,3.0,26.4833
20160,3.513,3.0,26.4833
20161,3.512,3.0,26.51448
20162,3.511,3.0,26.53008
20163,3.51,3.0,26.56127
20164,3.509,3.0,26.57686
20165,3.508,3.0,26.60805
20166,3.507,3.0,26.60805
20167,3.506,3.0,26.65482
20168,3.505,3.0,26.65482
20169,3.504,2.999,26.7016
20170,3.502,3.0,26.7016
20171,3.502,3.0,26.73279
20172,3.501,3.0,26.74838
20173,3.5,3.0,26.77957
20174,3.499,3.0,26.79516
20175,3.498,3.0,26.82635
20176,3.497,3.0,26.82635
20177,3.496,3.0,26.85753
20178,3.495,3.0,26.85753
20179,3.495,3.0,26.88872
20180,3.494,2.999,26.90431
20181,3.493,3.0,26.9355
20182,3.492,3.0,26.9355
20183,3.491,3.0,26.98227
20184,3.491,2.999,26.98227
20185,3.49,3.0,26.99787
20186,3.489,3.0,27.02905
20187,3.488,3.0,27.04465
20188,3.488,3.0,27.06024
20189,3.487,3.0,27.09142
20190,3.486,3.001,27.10702
20191,3.486,3.0,27.13821
20192,3.485,3.0,27.1538
20193,3.484,3.0,27.18498
20194,3.483,3.0,27.20058
20195,3.483,3.0,27.21617
20196,3.482,3.0,27.23176
20197,3.482,2.999,27.26295
20198,3.481,3.0,27.27854
20199,3.481,2.999,27.29413
20200,3.48,3.0,27.32532
20201,3.479,3.0,27.34091
20202,3.479,3.0,27.3721
20203,3.478,3.0,27.38769
20204,3.478,3.0,27.41888
20205,3.477,3.001,27.41888
20206,3.476,3.0,27.45006
20207,3.476,3.0,27.45006
20208,3.475,3.0,27.49684
20209,3.475,3.0,27.49684
20210,3.474,2.999,27.52803
20211,3.474,3.0,27.52803
20212,3.473,3.0,27.55922
20213,3.473,3.0,27.57481
20214,3.472,3.0,27.60599
20215,3.472,3.0,27.62159
20216,3.472,3.0,27.65277
20217,3.471,3.0,27.65277
20218,3.471,2.999,27.68396
20219,3.47,3.0,27.69955
20220,3.47,3.0,27.73074
20221,3.469,3.0,27.74633
20222,3.469,3.0,27.77752
20223,3.468,3.0,27.77752
20224,3.468,2.999,27.8087
20225,3.468,3.0,27.8087
20226,3.467,3.0,27.83989
20227,3.467,3.0,27.85548
20228,3.466,2.999,27.87107
20229,3.466,3.0,27.88667
20230,3.466,3.0,27.91785
20231,3.465,2.999,27.93344
20232,3.465,3.0,27.96463
20233,3.464,3.0,27.98022
20234,3.464,2.999,27.99582
20235,3.464,3.0,28.01141
20236,3.463,3.0,28.027
20237,3.463,2.999,28.04259
20238,3.463,3.0,28.05819
20239,3.462,3.001,28.08937
20240,3.462,3.0,28.10497
20241,3.461,3.0,28.13615
20242,3.461,3.0,28.13615
20243,3.461,3.0,28.16734
20244,3.461,2.999,28.16734
20245,3.46,3.0,28.18293
20246,3.46,3.0,28.19852
20247,3.46,3.0,28.22971
20248,3.459,3.001,28.22971
20249,3.459,2.999,28.26089
20250,3.459,3.0,28.26089
20251,3.458,3.0,28.27649
20252,3.458,3.0,28.29208
20253,3.458,3.0,28.32327
20254,3.457,3.0,28.33886
20255,3.457,2.999,28.37005
20256,3.457,3.0,28.37005
20257,3.457,3.0,28.41683
20258,3.456,3.0,28.41683
20259,3.456,3.0,28.44801
20260,3.456,3.0,28.44801
20261,3.455,3.0,28.49479
20262,3.455,3.0,28.51038
20263,3.455,2.999,28.54157
20264,3.454,3.0,28.54157
20265,3.454,3.0,28.55716
20266,3.454,3.0,28.57276
20267,3.454,3.001,28.60394
20268,3.453,3.0,28.61954
20269,3.453,3.0,28.65072
20270,3.453,3.0,28.65072
20271,3.453,3.0,28.68191
20272,3.452,3.0,28.6975
20273,3.452,2.999,28.72868
20274,3.452,3.0,28.74428
20275,3.452,3.0,28.77547
20276,3.451,3.001,28.79106
20277,3.451,3.0,28.80665
20278,3.451,3.0,28.82224
20279,3.451,3.0,28.83784
20280,3.45,3.0,28.85343
20281,3.45,3.0,28.88461
20282,3.45,3.0,28.90021
20283,3.45,3.0,28.9158
20284,3.449,3.0,28.93139
20285,3.449,3.0,28.94699
20286,3.449,3.0,28.96258
20287,3.449,3.0,28.99376
20288,3.448,3.0,29.00936
20289,3.448,3.0,29.00936
20290,3.448,3.001,29.04054
20291,3.448,3.0,29.05614
20292,3.447,3.0,29.07173
20293,3.447,3.0,29.08732
20294,3.447,3.0,29.10292
20295,3.447,2.999,29.11851
20296,3.446,2.999,29.14969
20297,3.446,2.999,29.16529
20298,3.446,3.0,29.18088
20299,3.446,2.999,29.19647
20300,3.446,2.999,29.21207
20301,3.445,2.999,29.22766
20302,3.445,3.0,29.25884
20303,3.445,3.0,29.25884
20304,3.445,3.0,29.29003
20305,3.444,3.0,29.30563
20306,3.444,3.0,29.32122
20307,3.444,3.0,29.33681
20308,3.444,3.0,29.38359
20309,3.443,2.999,29.38359
20310,3.443,3.0,29.41477
20311,3.443,3.001,29.41477
20312,3.443,3.0,29.44596
20313,3.442,3.0,29.44596
20314,3.442,3.0,29.49274
20315,3.442,3.0,29.49274
20316,3.442,3.0,29.50833
20317,3.442,3.0,29.50833
20318,3.441,3.001,29.55511
20319,3.441,3.0,29.55511
20320,3.441,3.0,29.60189
20321,3.441,3.0,29.60189
20322,3.441,3.0,29.61748
20323,3.44,3.0,29.63308
20324,3.44,3.001,29.66426
20325,3.44,3.0,29.66426
20326,3.44,3.0,29.71104
20327,3.439,3.0,29.71104
20328,3.439,3.0,29.74223
20329,3.439,3.0,29.74223
20330,3.439,3.0,29.77341
20331,3.439,3.0,29.77341
20332,3.438,3.0,29.8046
20333,3.438,3.0,29.82019
20334,3.438,3.0,29.83578
20335,3.438,2.999,29.85138
20336,3.438,3.0,29.88256
20337,3.437,2.999,29.88256
20338,3.437,3.0,29.91375
20339,3.437,3.0,29.92934
20340,3.437,2.999,29.94493
20341,3.436,3.0,29.97612
20342,3.436,3.0,29.99171
20343,3.436,3.0,30.00723
20344,3.436,3.0,30.03811
20345,3.436,3.0,30.05356
20346,3.435,3.0,30.069
20347,3.435,2.999,30.08444
20348,3.435,3.001,30.09988
20349,3.435,2.999,30.11532
20350,3.709,0.0,30.11532
20351,3.805,0.0,30.11532
20352,3.385,4.007,30.11532
20353,3.324,4.0,30.16164
20354,3.316,4.0,30.16164
20355,3.31,3.999,30.19252
20356,3.304,4.0,30.19252
20357,3.299,4.0,30.23884
20358,3.294,4.0,30.25428
20359,3.29,4.0,30.31604
20360,3.285,3.999,30.31604
20361,3.282,4.0,30.37781
20362,3.278,4.0,30.37781
20363,3.275,4.0,30.43957
20364,3.272,4.0,30.45501
20365,3.269,4.0,30.51677
20366,3.266,4.0,30.53221
20367,3.263,3.999,30.59397
20368,3.261,4.0,30.60941
20369,3.259,4.0,30.64029
20370,3.256,4.0,30.65573
20371,3.254,4.0,30.7175
20372,3.252,4.0,30.7175
20373,3.25,4.0,30.76382
20374,3.248,4.0,30.77926
20375,3.247,4.0,30.82558
20376,3.245,4.0,30.84102
20377,3.244,4.0,30.88734
20378,3.242,4.0,30.90278
20379,3.241,4.0,30.93366
20380,3.239,4.0,30.96454
20381,3.238,4.0,30.99542
20382,3.237,4.0,31.0263
20383,3.236,4.0,31.07263
20384,3.234,4.0,31.08807
20385,3.233,4.0,31.13439
20386,3.232,3.999,31.16527
20387,3.231,4.0,31.19615
20388,3.23,4.0,31.24247
20389,3.23,4.0,31.27335
20390,3.229,4.0,31.30423
20391,3.228,4.0,31.33512
20392,3.227,4.0,31.38143
20393,3.226,4.0,31.39688
20394,3.225,3.999,31.4432
20395,3.225,3.999,31.45864
20396,3.224,4.0,31.50496
20397,3.223,4.0,31.5204
20398,3.223,4.0,31.56672
20399,3.222,4.0,31.58216
20400,3.222,4.0,31.62848
20401,3.221,4.0,31.62848
20402,3.221,4.0,31.6748
20403,3.22,4.0,31.69024
20404,3.22,4.0,31.75201
20405,3.22,3.999,31.75201
20406,3.219,4.0,31.79833
20407,3.219,4.0,31.81377
20408,3.218,4.0,31.87553
20409,3.218,4.0,31.87553
20410,3.218,4.0,31.93729
20411,3.217,4.0,31.93729
20412,3.217,4.0,31.99905
20413,3.216,4.0,31.99905
20414,3.216,3.999,32.06081
20415,3.216,4.0,32.06081
20416,3.216,4.0,32.12257
20417,3.216,4.0,32.12257
20418,3.215,4.001,32.18434
20419,3.215,4.0,32.19978
20420,3.215,4.001,32.23066
20421,3.215,4.0,32.2461
20422,3.215,3.999,32.29242
20423,3.214,4.0,32.30786
20424,3.214,4.0,32.35418
20425,3.214,4.0,32.36963
20426,3.214,4.0,32.41594
20427,3.214,4.0,32.44683
20428,3.213,4.0,32.47771
20429,3.213,3.999,32.49315
20430,3.213,4.0,32.52403
20431,3.213,3.999,32.57035
20432,3.213,4.0,32.58579
20433,3.213,3.999,32.63211
20434,3.213,4.0,32.66299
20435,3.213,4.0,32.67843
20436,3.213,4.0,32.72475
20437,3.213,4.0,32.75563
20438,3.213,4.0,32.77108
20439,3.213,3.999,32.80196
20440,3.213,4.0,32.83284
20441,3.212,3.999,32.86372
20442,3.212,4.0,32.87916
20443,3.212,4.0,32.92548
20444,3.212,4.001,32.94092
20445,3.212,4.0,32.9718
20446,3.212,4.0,33.00268
20447,3.212,4.0,33.03357
20448,3.212,4.0,33.06445
20449,3.212,4.0,33.11076
20450,3.212,4.0,33.12621
20451,3.212,4.0,33.15709
20452,3.212,4.0,33.17253
20453,3.212,4.0,33.23429
20454,3.212,4.0,33.24973
20455,3.212,4.001,33.29605
20456,3.212,4.0,33.31149
20457,3.212,4.0,33.35781
20458,3.212,4.0,33.37325
20459,3.212,4.0,33.41957
20460,3.212,4.0,33.43501
20461,3.212,4.0,33.48133
20462,3.212,3.999,33.49678
20463,3.212,4.0,33.52766
20464,3.212,4.0,33.52766
20465,3.212,3.999,33.60486
20466,3.212,4.0,33.60486
20467,3.212,4.0,33.66662
20468,3.212,3.999,33.68206
20469,3.212,4.0,33.72838
20470,3.212,4.0,33.72838
20471,3.212,4.0,33.80558
20472,3.212,4.001,33.80558
20473,3.212,4.0,33.85191
20474,3.212,4.0,33.86735
20475,3.212,4.0,33.89823
20476,3.212,4.0,33.89823
20477,3.212,4.0,33.94455
20478,3.212,4.0,33.95999
20479,3.212,4.0,34.00631
20480,3.212,4.0,34.00631
20481,3.212,4.0,34.03719
20482,3.212,4.0,34.05263
20483,3.212,4.0,34.09895
20484,3.212,4.0,34.09895
20485,3.212,4.0,34.14528
20486,3.212,4.0,34.17616
20487,3.212,4.0,34.1916
20488,3.212,4.001,34.22248
20489,3.212,4.0,34.2688
20490,3.212,4.0,34.28424
20491,3.212,4.0,34.31512
20492,3.212,4.0,34.346
20493,3.212,4.0,34.37688
20494,3.212,4.0,34.40776
20495,3.212,4.0,34.43864
20496,3.212,4.0,34.46952
20497,3.212,4.0,34.51585
20498,3.212,4.001,34.54673
20499,3.212,4.001,34.56217
20500,3.212,4.0,34.60849
20501,3.212,4.0,34.62393
20502,3.212,4.0,34.65481
20503,3.212,4.0,34.68569
20504,3.212,4.0,34.71657
20505,3.212,4.0,34.74745
20506,3.212,4.0,34.77833
